"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"5307",2014,197,55437.82,0,469.07,0,30.44,13.23,972.75
"5308",2014,198,55323.34,0,475.63,0,32.8,14.49,1026.99
"5309",2014,199,55205.15,0,438.28,0,30.46,14.6,1121.69
"5310",2014,200,55083.33,0,467.4,0,32.95,14.75,1061.48
"5311",2014,201,54957.96,0,442.13,0,33.83,16.95,1268.97
"5312",2014,202,54829.12,0,390.85,0,28.5,14.9,1256.54
"5313",2014,203,54696.9,0,404.23,0,28.6,14.43,1181.78
"5314",2014,204,54561.38,0,451.64,0,32.93,15.58,1143.52
"5315",2014,205,54422.64,0,457.79,0,33.55,15.57,1128.5
"5316",2014,206,54280.77,0,479.1,0,29.96,10.96,831.31
"5317",2014,207,54135.86,0,428.27,0,27.29,11.76,945.46
"5318",2014,208,53987.99,0,472.86,0,29.51,10.75,767.42
"5319",2014,209,53837.23,0,481.47,0,33.17,12.84,840.91
"5320",2014,210,53683.68,0,443.47,0,34.21,16.14,1101.42
"5321",2014,211,53527.42,0,461.54,0,34.91,15.21,1000.1
"5322",2014,212,53368.52,0,441.67,0,36.29,17.46,1190.79
"5323",2014,213,53207.07,0,439.93,0,34.88,16.36,1080.04
"5324",2014,214,53043.16,6.77,327.18,0,31.99,13.59,1139.83
"5325",2014,215,52876.85,6.08,292.62,0,30.86,15.19,1382.09
"5326",2014,216,52708.22,7.15,271.11,0,29.91,15.67,1536.66
"5327",2014,217,52537.37,3.6,206.17,0,26.58,16.35,1853.74
"5328",2014,218,52364.35,0,415.07,0,31.23,14.3,1174.36
"5329",2014,219,52189.24,0,408.79,0,34.48,17.27,1409.07
"5330",2014,220,52012.12,0,407.67,0,35.08,17.76,1454.8
"5331",2014,221,51833.06,0,342.89,0,29.14,16.14,1348.69
"5332",2014,222,51652.13,0,437.41,0,30.62,12.3,877.37
"5333",2014,223,51469.4,0,430.62,0,33.11,14.69,1020.31
"5334",2014,224,51284.93,0,436.68,0,34.47,15.24,1037.46
"5335",2014,225,51098.8,0,359.84,0,31.72,17.25,1392.97
"5336",2014,226,50911.06,0,405.24,0,33.35,16.17,1185.75
"5337",2014,227,50721.78,17.18,297.21,0,31.96,14.96,1358.24
"5338",2014,228,50531.03,0,341.28,0,28.99,15.43,1448.84
"5339",2014,229,50338.86,0,318.87,0,27.84,15.4,1505.55
"5340",2014,230,50145.34,0,361.7,0,29.21,14.65,1341.67
"5341",2014,231,49950.51,0,381.94,0,32.53,16.33,1425.38
"5342",2014,232,49754.44,0,327.47,0,28.82,15.79,1525.51
"5343",2014,233,49557.18,5.69,172.06,0,23.04,14.53,1653.37
"5344",2014,234,49358.78,17.77,133.11,0,19.56,13.32,1528.89
"5345",2014,235,49159.3,73.76,84.72,0,15.47,11.89,1391.78
"5346",2014,236,48958.79,56.35,66.81,0,11.41,8.97,1145.04
"5347",2014,237,48757.29,22.42,176.37,0,15.75,8.08,1077.89
"5348",2014,238,48554.85,0,399.43,0,23.53,7.89,1064.37
"5349",2014,239,48351.52,0,395.65,0,28.2,11.94,1396.24
"5350",2014,240,48147.35,3.11,299.73,0,29.87,12.82,1479.62
"5351",2014,241,47942.38,5.27,254.02,0,25.18,12.62,1460.36
"5352",2014,242,47736.65,0,283.84,0,23.08,13.29,1525.38
"5353",2014,243,47530.21,0,347.35,0,23.65,11.08,1319.29
"5354",2014,244,47323.09,0,350.56,0,23.12,10.5,1268.98
"5355",2014,245,47115.33,0,354.91,0,23.62,10.68,1284.04
"5356",2014,246,46906.98,0,362.64,0,23.32,9.91,1220.22
"5357",2014,247,46698.07,0,337.72,0,20.5,8.55,1113.43
"5358",2014,248,46488.63,0,395.16,0,23.03,7.31,1022.89
"5359",2014,249,46278.71,0,398.64,0,25.22,8.64,1119.86
"5360",2014,250,46068.34,0,417.28,0,27.98,8.66,1121.2
"5361",2014,251,45857.56,0,389.38,0,24.5,8.24,1089.7
"5362",2014,252,45646.39,8.32,179.14,0,13.42,5.74,917.81
"5363",2014,253,45434.87,8.13,87.55,0,5.95,2.66,739.51
"5364",2014,254,45223.03,5.09,148.56,0,7.49,1.71,691.17
"5365",2014,255,45010.91,0,375.38,0,14.61,1.17,664.54
"5366",2014,256,44798.54,0,334.79,0,14.54,3.37,777.65
"5367",2014,257,44585.94,0,366.41,0,16.11,3.04,759.56
"5368",2014,258,44373.15,0,401.99,0,21.11,4.03,814.57
"5369",2014,259,44160.2,0,407.59,0,25.69,6.05,938.21
"5370",2014,260,43947.11,0,385.54,0,28.35,10.16,1240.37
"5371",2014,261,43733.92,0,340.97,0,27.94,13.56,1552.98
"5372",2014,262,43520.66,0,320.14,0,25.74,12.98,1494.82
"5373",2014,263,43307.36,0,319.67,0,23.59,10.92,1304.84
"5374",2014,264,43094.04,0,372.8,0,25.56,7.71,1051.33
"5375",2014,265,42880.74,0,375.64,0,27.29,7.71,1051.17
"5376",2014,266,42667.47,0,348.72,0,28.46,10.71,1287.22
"5377",2014,267,42454.29,0,347.45,0,31.12,12.06,1407.05
"5378",2014,268,42241.2,0,355.01,0,31.77,11.05,1316.16
"5379",2014,269,42028.25,0,323.21,0,27.52,10.96,1308.6
"5380",2014,270,41815.46,0,222.65,0,18.24,9.01,1148.19
"5381",2014,271,41602.86,0,152.28,0,13.75,7.81,1058.76
"5382",2014,272,41390.48,0.97,122.04,0,12.38,7.73,1052.73
"5383",2014,273,41178.36,5.95,170.96,0,17.28,7.83,1059.99
"5384",2014,274,40966.52,0,222.11,0,16.06,6.94,997.17
"5385",2014,275,40755,0,192.01,0,9.77,2.3,720.79
"5386",2014,276,40543.83,0,296.01,0,10.13,-2.92,492.73
"5387",2014,277,40333.04,0,329.95,0,18.74,1.35,673.22
"5388",2014,278,40122.67,0,270.87,0,19.48,6.86,991.53
"5389",2014,279,39912.74,0,289.22,0,21.31,6.94,997.5
"5390",2014,280,39703.31,0,248.91,0,18.72,7.45,1032.87
"5391",2014,281,39494.39,0,281.44,0,17.86,4.33,832.27
"5392",2014,282,39286.04,0,289.07,0,16.4,1.97,704.04
"5393",2014,283,39078.28,0,293.59,0,18.78,2.93,753.85
"5394",2014,284,38871.15,0,287.42,0,21.51,5.19,883.69
"5395",2014,285,38664.7,0,248.63,0,17.08,4.38,834.94
"5396",2014,286,38458.97,0,267.17,0,18.26,3.63,791.8
"5397",2014,287,38253.99,0,267.93,0,20.98,5.54,905.65
"5398",2014,288,38049.81,6.53,170.64,0,18.57,6.55,971.07
"5399",2014,289,37846.48,0,188.58,0,13.3,4.18,823.14
"5400",2014,290,37644.04,0,263.9,0,16.76,1.83,696.95
"5401",2014,291,37442.53,0,285.64,0,22.7,3.43,780.76
"5402",2014,292,37242.01,0,264.86,0,22.55,5.62,910.35
"5403",2014,293,37042.52,0,268.12,0,25.31,6.67,979.12
"5404",2014,294,36844.12,0,262.19,0,23.47,5.62,910.72
"5405",2014,295,36646.85,0,227.81,0,17.91,4.48,840.92
"5406",2014,296,36450.77,0,243.1,0,20.3,4.83,861.89
"5407",2014,297,36255.94,0,196.64,0,16.47,5.46,900.19
"5408",2014,298,36062.4,0,246.31,0,19.79,3.65,793.01
"5409",2014,299,35870.22,0,230.69,0,16.37,2.18,714.52
"5410",2014,300,35679.46,0,136.44,0,7,0,610.79
"5411",2014,301,35490.18,0,236.56,0,11.04,-4.18,448.14
"5412",2014,302,35302.43,0,237.32,0,15.85,-0.83,574.92
"5413",2014,303,35116.29,0,139.53,0,6.34,-1.49,547.72
"5414",2014,304,34931.81,0,217.96,0,13.83,-1.09,564
"5415",2014,305,34749.07,0,186.3,0,12.44,0.41,629.08
"5416",2014,306,34568.12,0,158.71,0,9.99,0.18,618.93
"5417",2014,307,34389.05,0,195.71,0,11.3,-1.83,534.07
"5418",2014,308,34211.92,0,206.04,0,13.21,-1.55,545.05
"5419",2014,309,34036.8,0,177.67,0,12.25,0.29,623.49
"5420",2014,310,33863.76,0,192.79,0,14.76,0.71,643.18
"5421",2014,311,33692.89,0,184.9,0,14.34,0.9,651.78
"5422",2014,312,33524.25,0,190.31,0,12.96,-1.26,556.76
"5423",2014,313,33357.93,9.89,128.96,9.89,1.86,-8.27,327.67
"5424",2014,314,33193.99,0,109.85,9.89,-9.68,-15.56,182.07
"5425",2014,315,33032.53,0,112.56,9.89,-12.76,-18.75,139.06
"5426",2014,316,32873.62,0,168.49,9.89,-11.39,-20.97,114.75
"5427",2014,317,32717.34,0,198.66,9.89,-12.2,-24.39,84.76
"5428",2014,318,32563.77,0,175.82,9.89,-15.42,-25.73,75.01
"5429",2014,319,32412.99,0,225.12,9.89,-6.92,-23.55,91.35
"5430",2014,320,32265.1,0,174.21,9.89,-6.14,-16.98,161.69
"5431",2014,321,32120.17,0,160.76,9.89,-6.24,-15.9,176.99
"5432",2014,322,31978.28,0,209.95,9.89,2.61,-12.81,228.27
"5433",2014,323,31839.52,0,93.84,9.89,-3.94,-9.15,305.71
"5434",2014,324,31703.98,0,191.12,9.89,2.81,-10.08,284.09
"5435",2014,325,31571.74,0,184.33,8.98,8.9,-3.83,460.31
"5436",2014,326,31442.88,0,169.98,6.69,10.96,-0.55,586.63
"5437",2014,327,31317.48,0,119.39,5.34,4.33,-2.78,497.66
"5438",2014,328,31195.63,0,149.21,4.87,4.44,-4.88,425.24
"5439",2014,329,31077.42,0,132.13,4.08,3.82,-4.12,450.3
"5440",2014,330,30962.92,0,67.62,3.41,-0.67,-4.42,440.14
"5441",2014,331,30852.21,0,178.88,2.59,8.89,-4.03,453.23
"5442",2014,332,30745.38,0,207.52,2.59,9.49,-11.14,261.09
"5443",2014,333,30642.5,0,132.78,2.59,-14.58,-22.62,99.23
"5444",2014,334,30543.65,0,184.92,2.59,-11.68,-25.42,77.18
"5445",2014,335,30448.9,0,192.45,2.59,-4.75,-20.86,115.92
"5446",2014,336,30358.33,0,168.32,2.59,-1.81,-14.15,204.61
"5447",2014,337,30272,0,157.82,2.59,-2.97,-14.11,205.3
"5448",2014,338,30189.99,0,151.81,2.59,-1.94,-12.49,234.3
"5449",2014,339,30112.35,0,109.43,2.59,-4.55,-11.39,255.82
"5450",2014,340,30039.17,0,179.13,2.59,6.16,-9.31,301.81
"5451",2014,341,29970.48,0,159.57,2.12,7.36,-4.89,424.7
"5452",2014,342,29906.36,0,136.3,1.71,4.37,-5.01,420.8
"5453",2014,343,29846.86,0,154.79,0.19,9.6,-2.39,512.2
"5454",2014,344,29792.02,0,121.58,0,11.2,1.22,667.11
"5455",2014,345,29741.89,0,98.04,0,10.7,3.04,759.6
"5456",2014,346,29696.52,0,112.87,0,12.2,2.96,735.92
"5457",2014,347,29655.95,0,114.96,0,9.01,-0.26,598.08
"5458",2014,348,29620.21,0.67,51.78,0,0.7,-2.88,493.91
"5459",2014,349,29589.34,0,32.91,0,-3.12,-5.08,418.85
"5460",2014,350,29563.35,0,33.79,0,-4.39,-6.37,379.52
"5461",2014,351,29542.28,0,67.89,0,-3.26,-7.67,343.08
"5462",2014,352,29526.15,0,133.77,0,3.6,-6.72,369.25
"5463",2014,353,29514.96,0,135.35,0,6.07,-4.79,423.73
"5464",2014,354,29508.74,3.02,101.39,0,7.58,-3.37,476.4
"5465",2014,355,29507.47,0,119.43,0,5.93,-2.85,495.06
"5466",2014,356,29511.17,0,96.93,0,3.69,-2.86,494.7
"5467",2014,357,29519.84,0,117.76,0,4.82,-3.64,466.61
"5468",2014,358,29533.46,0,101.33,0,3.4,-3.47,472.85
"5469",2014,359,29552.02,0,51.76,0,-1.87,-5.02,420.56
"5470",2014,360,29575.5,0,100.37,0,-3.04,-9.59,295.32
"5471",2014,361,29603.89,0,124.15,0,-2.2,-10.72,270.08
"5472",2014,362,29637.16,0,130.87,0,-5.67,-14.43,199.9
"5473",2014,363,29675.28,0,114.36,0,-12.63,-19.66,128.61
"5474",2014,364,29718.21,0,170.39,0,-5.88,-22.8,97.68
"5475",2014,365,29765.92,0,171.63,0,-0.29,-18.04,140.37
"5476",2015,1,29818.61,0,132.72,3.43,2.36,-7.08,359.35
"5477",2015,2,29875.77,0,179.59,3.43,2.79,-13.32,218.92
"5478",2015,3,29937.57,0,104.62,3.43,-12.48,-19.18,133.99
"5479",2015,4,30003.96,3.17,98.95,6.6,-14.9,-23.7,90.12
"5480",2015,5,30074.88,3.76,91.68,10.36,-12.76,-20.66,117.93
"5481",2015,6,30150.28,10.52,82.2,20.88,-12.12,-18.93,136.95
"5482",2015,7,30230.09,0,198.88,20.88,-3.75,-22.53,100.08
"5483",2015,8,30314.25,0,189.1,20.88,-5.96,-21.31,111.44
"5484",2015,9,30402.69,0,187.78,20.88,-10.29,-24.8,81.65
"5485",2015,10,30495.34,0,173.18,20.88,-8.44,-20.53,119.22
"5486",2015,11,30592.13,0,140.78,20.88,-9.05,-17.77,151.2
"5487",2015,12,30692.99,0,187.85,20.88,-7.16,-20.75,117.04
"5488",2015,13,30797.84,0,200.37,20.88,-1.47,-17.25,157.95
"5489",2015,14,30906.6,0,188.74,20.88,1.57,-11.97,244.18
"5490",2015,15,31019.2,0,182.36,20.88,5.58,-7.04,360.28
"5491",2015,16,31135.55,0,180.33,20.39,7.46,-4.83,426.78
"5492",2015,17,31255.58,0,167.55,19.18,7.57,-3.13,484.81
"5493",2015,18,31379.19,0,159.19,17.71,7.33,-2.49,508.48
"5494",2015,19,31506.31,0,116.04,15.44,5.98,-0.59,584.9
"5495",2015,20,31636.86,0,112.84,13.88,3.95,-2.29,516.25
"5496",2015,21,31770.75,0,160.87,13.58,4.1,-5.27,412.59
"5497",2015,22,31907.9,0,203.47,13.01,9.09,-4.66,432.12
"5498",2015,23,32048.22,0,188.18,11.39,9.58,-2.13,522.33
"5499",2015,24,32191.62,0,168.77,9.1,9.24,-0.55,586.59
"5500",2015,25,32338.03,0,209.13,6.94,13.17,-0.84,573.7
"5501",2015,26,32487.37,0,190.8,3.6,13.6,1.94,702.47
"5502",2015,27,32639.54,0,200.18,0.61,13.49,1.12,662.34
"5503",2015,28,32794.46,0,147.96,0,6.59,-2.18,520.54
"5504",2015,29,32952.06,0,194.75,0,7.51,-5.48,406.3
"5505",2015,30,33112.24,0,180.15,0,6.98,-4.11,450.62
"5506",2015,31,33274.94,4.91,160.99,4.91,-2.54,-14.3,202.12
"5507",2015,32,33440.07,2.19,186.2,7.1,-6.36,-21.57,108.91
"5508",2015,33,33607.55,0,189.62,7.1,-5.12,-14.47,199.23
"5509",2015,34,33777.3,0,178.07,7.1,-8.73,-17.12,159.74
"5510",2015,35,33949.26,0,269.28,7.1,-4.05,-21.69,107.79
"5511",2015,36,34123.33,0,262.68,7.1,4.95,-11.63,231.96
"5512",2015,37,34299.46,0,227.4,4.22,13.26,0.86,563.42
"5513",2015,38,34477.56,0,145.14,0.01,10.77,4.03,814.73
"5514",2015,39,34657.57,0,212.52,0,12.91,0.58,569.12
"5515",2015,40,34839.42,0,152.17,0,4.11,-3.25,480.62
"5516",2015,41,35023.03,0,130.79,0,-1,-6.97,362.27
"5517",2015,42,35208.34,0,88.62,0,-4.79,-8.51,321.58
"5518",2015,43,35395.29,0,268.3,0,9.77,-7.7,286.32
"5519",2015,44,35583.8,0,266.73,0,13.74,-3.09,382.17
"5520",2015,45,35773.83,0,183.28,0,4.14,-4.08,451.7
"5521",2015,46,35965.3,0,209.75,0,6.83,-2.82,468.04
"5522",2015,47,36158.16,0,238.39,0,0.9,-10.37,271.29
"5523",2015,48,36352.34,0,222.42,0,-5.09,-14.84,193.19
"5524",2015,49,36547.8,0,238.18,0,0.02,-10.85,263.18
"5525",2015,50,36744.48,0,266.72,0,9.1,-4.52,357.73
"5526",2015,51,36942.32,0,241.34,0,5.08,-5.98,353.57
"5527",2015,52,37141.26,0,236.02,0,-4.54,-14.69,195.7
"5528",2015,53,37341.27,0,287.35,0,-4.34,-18.5,141.34
"5529",2015,54,37542.28,0,319.64,0,7.42,-12.9,168.79
"5530",2015,55,37744.26,0,303.44,0,10.73,-5.7,282.16
"5531",2015,56,37947.15,0.84,305.39,0.84,-1.71,-14.23,180.41
"5532",2015,57,38150.91,0,308.21,0.84,-8.8,-21.1,113.45
"5533",2015,58,38355.48,0,321.31,0.84,-5.82,-19,129.75
"5534",2015,59,38560.84,0,277.31,0.84,-4.93,-15.07,184.89
"5535",2015,60,38766.94,0,307.39,0.84,0.22,-11.52,214.3
"5536",2015,61,38973.73,0,349.67,0.84,2.72,-12.09,181.98
"5537",2015,62,39181.17,0,287.51,0.84,-6.47,-16.56,164.67
"5538",2015,63,39389.23,0,376.82,0.84,-1.49,-18.34,115.57
"5539",2015,64,39597.87,0,401.67,0.84,10.47,-11.43,144.34
"5540",2015,65,39807.05,0,346.93,0,14.22,-3.98,263.47
"5541",2015,66,40016.73,0,314.52,0,10.53,-3.37,316.68
"5542",2015,67,40226.88,0,344.45,0,13.86,-2.98,283.67
"5543",2015,68,40437.46,0,359.6,0,17.8,-1.38,282.27
"5544",2015,69,40648.44,0,358.77,0,17.89,-0.77,293.17
"5545",2015,70,40859.79,0,362.47,0,20.97,1.78,295.42
"5546",2015,71,41071.47,0,343.82,0,19.89,3.05,348.12
"5547",2015,72,41283.46,0,353.8,0,19.9,1.9,308.99
"5548",2015,73,41495.71,0,369.43,0,23.02,3.25,300.75
"5549",2015,74,41708.2,0,263.94,0,16.16,5.4,437.79
"5550",2015,75,41920.9,0,273.35,0,9.37,-1.64,298.34
"5551",2015,76,42133.77,6.96,194.35,0,5.94,-4.28,342.45
"5552",2015,77,42346.8,0,232.46,0,6.28,-2.55,392.48
"5553",2015,78,42559.94,0,352.24,0,14.92,-0.79,265.92
"5554",2015,79,42773.16,0,351.49,0,16.97,1.36,294.24
"5555",2015,80,42986.45,0,366.19,0,16.08,-0.51,249.14
"5556",2015,81,43199.77,0,350.54,0,14.9,-0.3,271.89
"5557",2015,82,43413.08,0,363.36,0,13.34,-2.68,208.42
"5558",2015,83,43626.37,0,214.74,0,5.69,-2.19,400.97
"5559",2015,84,43839.6,0,310.83,0,11.63,-0.32,302.61
"5560",2015,85,44052.74,0,354.12,0,15.75,1.5,254.6
"5561",2015,86,44265.76,0,379.54,0,21.14,4.96,310.64
"5562",2015,87,44478.64,2.77,307.67,0,21.89,2.62,288.44
"5563",2015,88,44691.33,0,356.61,0,17.21,2.91,294.39
"5564",2015,89,44903.83,0,372.66,0,20.73,5.33,319.33
"5565",2015,90,45116.08,0,418.62,0,24.65,4.99,311.43
"5566",2015,91,45328.06,0,278.34,0,12.36,2.23,403.68
"5567",2015,92,45539.74,0,243.13,0,7.3,-1.22,387.56
"5568",2015,93,45751.09,0,359,0,10.35,-3.25,219.2
"5569",2015,94,45962.08,0,403.68,0,13.54,-2.62,178.77
"5570",2015,95,46172.66,0,219.8,0,4.47,-2.65,365.85
"5571",2015,96,46382.81,4.02,126.54,0,2.82,-2.43,475.12
"5572",2015,97,46592.5,0,397.59,0,12.43,-2.05,181.42
"5573",2015,98,46801.68,0,412.8,0,14.05,-1.18,194.18
"5574",2015,99,47010.31,0,441.05,0,16.95,-0.4,206.5
"5575",2015,100,47218.38,0,449.86,0,19.79,1.74,243.5
"5576",2015,101,47425.82,0,432.21,0,18.74,2.52,258.55
"5577",2015,102,47632.61,0,389.99,0,13.27,0.22,216.61
"5578",2015,103,47838.71,0,478.32,0,20.1,-0.23,209.22
"5579",2015,104,48044.07,0,485.84,0,22.68,0.9,228.29
"5580",2015,105,48248.65,0,400.19,0,15.06,1.33,236.04
"5581",2015,106,48452.41,0,469.85,0,18.37,-0.83,199.66
"5582",2015,107,48655.3,0,473.88,0,21.29,1.29,235.37
"5583",2015,108,48857.27,0,386.23,0,14.27,1.11,232.1
"5584",2015,109,49058.29,0,402.47,0,12.56,-1.26,193.02
"5585",2015,110,49258.3,0,462.56,0,15.75,-2.07,181.06
"5586",2015,111,49457.25,0,424.45,0,16.17,1.17,233.16
"5587",2015,112,49655.09,3.8,346.52,0,19.43,1.7,242.75
"5588",2015,113,49851.77,0,417.41,0,17.77,3.09,269.9
"5589",2015,114,50047.23,0,405.15,0,18.16,4.17,292.75
"5590",2015,115,50241.42,8.14,197.79,0,12.08,4.03,422.3
"5591",2015,116,50434.28,0,249.6,0,7.69,0.33,373.13
"5592",2015,117,50625.76,0,446.52,0,16.34,0.88,227.95
"5593",2015,118,50815.78,0,490.13,0,22.71,3.43,277.04
"5594",2015,119,51004.3,7.02,379.46,0,27.77,6.05,336.79
"5595",2015,120,51191.25,0,435.25,0,20.15,5.26,317.64
"5596",2015,121,51376.57,0,469.36,0,23.25,5.82,331.13
"5597",2015,122,51560.18,0,455.51,0,22.12,5.59,325.51
"5598",2015,123,51742.03,0,439.68,0,18.6,3.26,273.39
"5599",2015,124,51922.04,0,506.04,0,24.76,3.73,283.41
"5600",2015,125,52100.15,9.82,367.97,0,27.37,7.32,369.72
"5601",2015,126,52276.28,0,334.99,0,16.19,5.28,407.49
"5602",2015,127,52450.36,0,372.81,0,12.32,0.06,273.71
"5603",2015,128,52622.32,0,366.47,0,12.14,0.26,283.21
"5604",2015,129,52792.08,0,442.3,0,14.58,-0.81,199.88
"5605",2015,130,52959.57,0,454.88,0,16.31,0.24,216.98
"5606",2015,131,53124.7,0,464.93,0,19.73,2.92,266.41
"5607",2015,132,53287.4,0,403.53,0,16.83,3.51,278.69
"5608",2015,133,53447.6,0,403.68,0,17.88,4.75,305.75
"5609",2015,134,53605.2,0,368.68,0,16.01,4.62,336.73
"5610",2015,135,53760.13,7.38,171.66,0,12.8,6.13,761.75
"5611",2015,136,53912.3,24.02,119.34,0,11.18,6.78,986.22
"5612",2015,137,54061.64,9.36,179.96,0,8.35,1.8,695.37
"5613",2015,138,54208.06,0,463.65,0,13.14,-1.77,354.39
"5614",2015,139,54351.47,0,488.94,0,17.01,0.3,368.92
"5615",2015,140,54491.8,0,492.13,0,19.13,2.15,402.91
"5616",2015,141,54628.95,0,503.88,0,21.95,3.83,423.15
"5617",2015,142,54762.85,0,483.36,0,23.06,6.42,516.5
"5618",2015,143,54893.4,0,418.3,0,21.63,8.59,690.33
"5619",2015,144,55020.54,0,467.58,0,22.59,7.04,556.64
"5620",2015,145,55144.16,0,473.64,0,24.95,8.64,592.54
"5621",2015,146,55264.19,0,468.7,0,25.09,8.83,604.23
"5622",2015,147,55380.55,0,389.07,0,23.01,10.81,821.48
"5623",2015,148,55493.15,4.15,343.4,0,22.62,7.11,708.77
"5624",2015,149,55601.92,0,439.74,0,17.77,3.99,520.97
"5625",2015,150,55706.78,0.83,471.25,0,22.55,6.84,559.05
"5626",2015,151,55807.65,0,485.01,0,26.38,9.53,625.62
"5627",2015,152,55904.45,20.77,339.32,0,27.57,12.13,988.24
"5628",2015,153,55997.11,0,260.51,0,18.92,11.51,1281.18
"5629",2015,154,56085.56,3.27,285.08,0,21.91,10.54,1140.83
"5630",2015,155,56169.73,0,336.97,0,21.28,11.81,1166.06
"5631",2015,156,56249.55,0,438.98,0,24.2,10.64,906.94
"5632",2015,157,56324.96,0,456.09,0,26.9,12.18,953.22
"5633",2015,158,56395.89,0,468.24,0,29.15,13.37,990.99
"5634",2015,159,56462.29,0,482.9,0,33.12,15.74,1090.79
"5635",2015,160,56524.1,0,435.56,0,29.58,15.46,1189.24
"5636",2015,161,56581.27,0,331.05,0,22.35,13,1256.53
"5637",2015,162,56633.75,0,491.74,0,28.35,11.42,842.58
"5638",2015,163,56681.49,0,496.54,0,29.42,11.86,851.69
"5639",2015,164,56724.45,0,449.99,0,23.55,9.34,818.53
"5640",2015,165,56762.6,0,406.91,0,21.41,9.12,876.75
"5641",2015,166,56795.9,0,451.51,0,21.47,6.93,708.37
"5642",2015,167,56824.33,0,429.17,0,23.44,9.66,826
"5643",2015,168,56847.84,0,500.81,0,28.72,10.17,718.45
"5644",2015,169,56866.44,0,440.18,0,24.43,10.02,822.44
"5645",2015,170,56880.09,0,485.73,0,28.24,10.88,776.48
"5646",2015,171,56888.78,0,439.73,0,26.57,12.07,923.11
"5647",2015,172,56892.52,0,472.68,0,27.05,10.76,797.19
"5648",2015,173,56891.29,0,473.66,0,26.41,10.04,763.21
"5649",2015,174,56885.09,0,493.12,0,31.03,12.68,840.7
"5650",2015,175,56873.94,0,444.96,0,28.93,13.78,1002.02
"5651",2015,176,56857.84,0,446.86,0,29.37,14.09,1015.17
"5652",2015,177,56836.8,0,499.8,0,33.97,14.42,907
"5653",2015,178,56810.85,0,472.99,0,35.23,17.32,1110.37
"5654",2015,179,56780.01,0,497.61,0,36.83,16.62,1000.91
"5655",2015,180,56744.3,0,456.67,0,36.65,19.21,1279.65
"5656",2015,181,56703.76,0,455.59,0,34.22,17.27,1155.34
"5657",2015,182,56658.42,0,419.32,0,29.26,14.88,1102.8
"5658",2015,183,56608.33,0,411.55,0,28.14,14.06,1071.19
"5659",2015,184,56553.52,0,471.46,0,32.36,14.38,948.34
"5660",2015,185,56494.04,14.15,334.82,0,33.1,15.71,1328.27
"5661",2015,186,56429.95,7.13,182.88,0,20.43,12.71,1468.65
"5662",2015,187,56361.3,0,379.73,0,23.87,11.21,1070.29
"5663",2015,188,56288.14,0,437.14,0,26.52,10.98,953.48
"5664",2015,189,56210.54,0,466.27,0,28.78,11.29,916.4
"5665",2015,190,56128.55,0,475.25,0,33.32,14.34,1067.31
"5666",2015,191,56042.26,5.68,341.67,0,33.78,15.13,1385.78
"5667",2015,192,55951.71,0,368.34,0,28.43,15.46,1430.76
"5668",2015,193,55856.99,0,322.6,0,27.47,16.47,1635.05
"5669",2015,194,55758.16,0,424.51,0,31.58,15.7,1319.33
"5670",2015,195,55655.31,0,415.79,0,31.44,15.91,1357.35
"5671",2015,196,55548.5,0,383.47,0,29.13,15.41,1397
"5672",2015,197,55437.82,0,469.03,0,30.23,11.68,966.32
"5673",2015,198,55323.34,0,425.95,0,25.68,10.31,970.05
"5674",2015,199,55205.15,0,394.56,0,26.22,12.27,1147.65
"5675",2015,200,55083.33,0,431.98,0,30.2,13.91,1182.8
"5676",2015,201,54957.96,3.34,324.03,0,31.04,14.08,1391.29
"5677",2015,202,54829.12,0,458.33,0,34.54,15.61,1262.87
"5678",2015,203,54696.9,0,436.66,0,33.71,16.29,1343
"5679",2015,204,54561.38,2.41,255.85,0,26.72,14.64,1613.89
"5680",2015,205,54422.64,0,456.72,0,32.3,13.85,1142.99
"5681",2015,206,54280.77,0,448.89,0,33.5,15.31,1208.54
"5682",2015,207,54135.86,0,409.37,0,31.86,16.24,1376.46
"5683",2015,208,53987.99,23.52,276.92,0,26.22,13.01,1397.82
"5684",2015,209,53837.23,15.61,258.07,0,23.4,11.63,1367.67
"5685",2015,210,53683.68,0,438.59,0,27.86,11.16,1120.01
"5686",2015,211,53527.42,0,431.5,0,30.52,13.74,1318.06
"5687",2015,212,53368.52,0,445.01,0,33.99,15.47,1428.98
"5688",2015,213,53207.07,0,444.51,0,34.79,15.91,1467.2
"5689",2015,214,53043.16,0,407.07,0,30.52,14.75,1452.5
"5690",2015,215,52876.85,0,414.61,0,31.59,15.18,1475.36
"5691",2015,216,52708.22,0,396.66,0,31.06,15.55,1499.32
"5692",2015,217,52537.37,0,404.8,0,30.62,14.62,1404.17
"5693",2015,218,52364.35,0,401.37,0,28.4,12.86,1275.48
"5694",2015,219,52189.24,0,415.38,0,26.95,10.82,1109.12
"5695",2015,220,52012.12,0,398.79,0,27.67,12.36,1247.05
"5696",2015,221,51833.06,0,392.19,0,29.96,14.66,1442.6
"5697",2015,222,51652.13,0,417.38,0,33.56,15.98,1501.25
"5698",2015,223,51469.4,0,434.73,0,36.3,16.55,1509
"5699",2015,224,51284.93,0,419.11,0,37.52,18.36,1717.48
