"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"2784","teddy",2011,229,0.34376,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2785","teddy",2011,230,0.34339,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2786","teddy",2011,231,0.34303,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2787","teddy",2011,232,0.34268,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2788","teddy",2011,233,0.34236,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2789","teddy",2011,234,0.34203,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2790","teddy",2011,235,0.34171,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2791","teddy",2011,236,0.34139,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2792","teddy",2011,237,0.34107,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2793","teddy",2011,238,0.34076,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2794","teddy",2011,239,0.34044,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2795","teddy",2011,240,0.34013,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2796","teddy",2011,241,0.33982,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2797","teddy",2011,242,0.33951,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2798","teddy",2011,243,0.3392,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2799","teddy",2011,244,0.3389,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2800","teddy",2011,245,0.3386,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2801","teddy",2011,246,0.3383,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2802","teddy",2011,247,0.338,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2803","teddy",2011,248,0.33771,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2804","teddy",2011,249,0.33742,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2805","teddy",2011,250,0.33712,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2806","teddy",2011,251,0.33681,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2807","teddy",2011,252,0.33648,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2808","teddy",2011,253,0.33617,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2809","teddy",2011,254,0.33587,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2810","teddy",2011,255,0.33561,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2811","teddy",2011,256,0.33537,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2812","teddy",2011,257,0.33513,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2813","teddy",2011,258,0.33491,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2814","teddy",2011,259,0.3347,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2815","teddy",2011,260,0.33449,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2816","teddy",2011,261,0.33428,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2817","teddy",2011,262,0.33409,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2818","teddy",2011,263,0.3339,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2819","teddy",2011,264,0.33374,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2820","teddy",2011,265,0.33358,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2821","teddy",2011,266,0.33343,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2822","teddy",2011,267,0.33329,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2823","teddy",2011,268,0.33315,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2824","teddy",2011,269,0.33301,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2825","teddy",2011,270,0.33288,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2826","teddy",2011,271,0.33275,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2827","teddy",2011,272,0.33262,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2828","teddy",2011,273,0.33249,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2829","teddy",2011,274,0.33239,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2830","teddy",2011,275,0.33229,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2831","teddy",2011,276,0.33219,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2832","teddy",2011,277,0.3321,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2833","teddy",2011,278,0.332,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2834","teddy",2011,279,0.33189,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2835","teddy",2011,280,0.33178,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2836","teddy",2011,281,0.33167,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2837","teddy",2011,282,0.33156,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2838","teddy",2011,283,0.33145,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2839","teddy",2011,284,0.33135,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2840","teddy",2011,285,0.33126,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2841","teddy",2011,286,0.33117,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2842","teddy",2011,287,0.33107,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2843","teddy",2011,288,0.33098,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2844","teddy",2011,289,0.3309,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2845","teddy",2011,290,0.33081,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2846","teddy",2011,291,0.33073,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2847","teddy",2011,292,0.33065,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2848","teddy",2011,293,0.33057,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2849","teddy",2011,294,0.33049,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2850","teddy",2011,295,0.33041,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2851","teddy",2011,296,0.33034,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2852","teddy",2011,297,0.33027,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2853","teddy",2011,298,0.33021,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2854","teddy",2011,299,0.33015,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2855","teddy",2011,300,0.33009,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2856","teddy",2011,301,0.33003,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2857","teddy",2011,302,0.32997,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2858","teddy",2011,303,0.32992,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2859","teddy",2011,304,0.32986,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2860","teddy",2011,305,0.3298,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2861","teddy",2011,306,0.32975,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2862","teddy",2011,307,0.32969,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2863","teddy",2011,308,0.32963,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2864","teddy",2011,309,0.32957,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2865","teddy",2011,310,0.32951,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2866","teddy",2011,311,0.32945,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2867","teddy",2011,312,0.32939,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2868","teddy",2011,313,0.32934,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2869","teddy",2011,314,0.3293,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2870","teddy",2011,315,0.32927,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2871","teddy",2011,316,0.32925,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2872","teddy",2011,317,0.32924,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2873","teddy",2011,318,0.32921,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2874","teddy",2011,319,0.32917,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2875","teddy",2011,320,0.32913,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2876","teddy",2011,321,0.3291,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2877","teddy",2011,322,0.32907,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2878","teddy",2011,323,0.32904,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2879","teddy",2011,324,0.329,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2880","teddy",2011,325,0.32896,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2881","teddy",2011,326,0.3289,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2882","teddy",2011,327,0.32882,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2883","teddy",2011,328,0.32873,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2884","teddy",2011,329,0.32865,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2885","teddy",2011,330,0.32857,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2886","teddy",2011,331,0.32851,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2887","teddy",2011,332,0.32845,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2888","teddy",2011,333,0.32839,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2889","teddy",2011,334,0.32832,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2890","teddy",2011,335,0.32825,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2891","teddy",2011,336,0.32819,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2892","teddy",2011,337,0.32812,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2893","teddy",2011,338,0.32806,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2894","teddy",2011,339,0.32801,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2895","teddy",2011,340,0.32797,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2896","teddy",2011,341,0.32794,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2897","teddy",2011,342,0.32792,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2898","teddy",2011,343,0.32791,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2899","teddy",2011,344,0.32791,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2900","teddy",2011,345,0.32791,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2901","teddy",2011,346,0.32792,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2902","teddy",2011,347,0.32794,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2903","teddy",2011,348,0.32795,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2904","teddy",2011,349,0.32798,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2905","teddy",2011,350,0.32803,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2906","teddy",2011,351,0.32809,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2907","teddy",2011,352,0.32815,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2908","teddy",2011,353,0.32821,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2909","teddy",2011,354,0.32826,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2910","teddy",2011,355,0.32833,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2911","teddy",2011,356,0.32844,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2912","teddy",2011,357,0.32856,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2913","teddy",2011,358,0.32868,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2914","teddy",2011,359,0.32879,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2915","teddy",2011,360,0.32885,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2916","teddy",2011,361,0.32888,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2917","teddy",2011,362,0.32893,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2918","teddy",2011,363,0.32898,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2919","teddy",2011,364,0.32902,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2920","teddy",2011,365,0.32904,5.50201369863014,606.55,454.239333333333,6.32538082191781
"2921","teddy",2012,1,0.32904,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2922","teddy",2012,2,0.32901,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2923","teddy",2012,3,0.32895,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2924","teddy",2012,4,0.32887,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2925","teddy",2012,5,0.32879,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2926","teddy",2012,6,0.32872,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2927","teddy",2012,7,0.32867,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2928","teddy",2012,8,0.3286,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2929","teddy",2012,9,0.3285,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2930","teddy",2012,10,0.32838,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2931","teddy",2012,11,0.32825,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2932","teddy",2012,12,0.32815,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2933","teddy",2012,13,0.3281,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2934","teddy",2012,14,0.32807,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2935","teddy",2012,15,0.32805,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2936","teddy",2012,16,0.32802,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2937","teddy",2012,17,0.328,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2938","teddy",2012,18,0.32798,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2939","teddy",2012,19,0.32797,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2940","teddy",2012,20,0.32796,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2941","teddy",2012,21,0.32795,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2942","teddy",2012,22,0.32795,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2943","teddy",2012,23,0.32796,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2944","teddy",2012,24,0.32797,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2945","teddy",2012,25,0.328,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2946","teddy",2012,26,0.32807,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2947","teddy",2012,27,0.32815,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2948","teddy",2012,28,0.32823,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2949","teddy",2012,29,0.32831,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2950","teddy",2012,30,0.32837,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2951","teddy",2012,31,0.32845,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2952","teddy",2012,32,0.32858,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2953","teddy",2012,33,0.32874,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2954","teddy",2012,34,0.3289,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2955","teddy",2012,35,0.32902,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2956","teddy",2012,36,0.3291,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2957","teddy",2012,37,0.32912,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2958","teddy",2012,38,0.32913,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2959","teddy",2012,39,0.32913,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2960","teddy",2012,40,0.32912,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2961","teddy",2012,41,0.32911,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2962","teddy",2012,42,0.32908,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2963","teddy",2012,43,0.32902,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2964","teddy",2012,44,0.32889,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2965","teddy",2012,45,0.32874,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2966","teddy",2012,46,0.32858,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2967","teddy",2012,47,0.32845,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2968","teddy",2012,48,0.32838,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2969","teddy",2012,49,0.32831,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2970","teddy",2012,50,0.32821,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2971","teddy",2012,51,0.32809,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2972","teddy",2012,52,0.32798,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2973","teddy",2012,53,0.3279,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2974","teddy",2012,54,0.32786,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2975","teddy",2012,55,0.32786,7.92180821917808,343.85,454.239333333333,6.32538082191781
"2976","teddy",2012,56,0.32785,7.92180821917808,343.85,454.239333333333,6.32538082191781
