"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"2303","southerngreatplains",2019,113,0.40186,14.7288082191781,1315.23,898.23,15.1555740971357
"2304","southerngreatplains",2019,114,0.402,14.7288082191781,1315.23,898.23,15.1555740971357
"2305","southerngreatplains",2019,115,0.4023,14.7288082191781,1315.23,898.23,15.1555740971357
"2306","southerngreatplains",2019,116,0.40264,14.7288082191781,1315.23,898.23,15.1555740971357
"2307","southerngreatplains",2019,117,0.4029,14.7288082191781,1315.23,898.23,15.1555740971357
"2308","southerngreatplains",2019,118,0.40351,14.7288082191781,1315.23,898.23,15.1555740971357
"2309","southerngreatplains",2019,119,0.40471,14.7288082191781,1315.23,898.23,15.1555740971357
"2310","southerngreatplains",2019,120,0.40612,14.7288082191781,1315.23,898.23,15.1555740971357
"2311","southerngreatplains",2019,121,0.40735,14.7288082191781,1315.23,898.23,15.1555740971357
"2312","southerngreatplains",2019,122,0.40803,14.7288082191781,1315.23,898.23,15.1555740971357
"2313","southerngreatplains",2019,123,0.40831,14.7288082191781,1315.23,898.23,15.1555740971357
"2314","southerngreatplains",2019,124,0.40856,14.7288082191781,1315.23,898.23,15.1555740971357
"2315","southerngreatplains",2019,125,0.4088,14.7288082191781,1315.23,898.23,15.1555740971357
"2316","southerngreatplains",2019,126,0.40899,14.7288082191781,1315.23,898.23,15.1555740971357
"2317","southerngreatplains",2019,127,0.40915,14.7288082191781,1315.23,898.23,15.1555740971357
"2318","southerngreatplains",2019,128,0.40925,14.7288082191781,1315.23,898.23,15.1555740971357
"2319","southerngreatplains",2019,129,0.40929,14.7288082191781,1315.23,898.23,15.1555740971357
"2320","southerngreatplains",2019,130,0.40926,14.7288082191781,1315.23,898.23,15.1555740971357
"2321","southerngreatplains",2019,131,0.40915,14.7288082191781,1315.23,898.23,15.1555740971357
"2322","southerngreatplains",2019,132,0.40867,14.7288082191781,1315.23,898.23,15.1555740971357
"2323","southerngreatplains",2019,133,0.40774,14.7288082191781,1315.23,898.23,15.1555740971357
"2324","southerngreatplains",2019,134,0.40667,14.7288082191781,1315.23,898.23,15.1555740971357
"2325","southerngreatplains",2019,135,0.40577,14.7288082191781,1315.23,898.23,15.1555740971357
"2326","southerngreatplains",2019,136,0.40533,14.7288082191781,1315.23,898.23,15.1555740971357
"2327","southerngreatplains",2019,137,0.40503,14.7288082191781,1315.23,898.23,15.1555740971357
"2328","southerngreatplains",2019,138,0.40448,14.7288082191781,1315.23,898.23,15.1555740971357
"2329","southerngreatplains",2019,139,0.40388,14.7288082191781,1315.23,898.23,15.1555740971357
"2330","southerngreatplains",2019,140,0.40345,14.7288082191781,1315.23,898.23,15.1555740971357
"2331","southerngreatplains",2019,141,0.40337,14.7288082191781,1315.23,898.23,15.1555740971357
"2332","southerngreatplains",2019,142,0.40367,14.7288082191781,1315.23,898.23,15.1555740971357
"2333","southerngreatplains",2019,143,0.40416,14.7288082191781,1315.23,898.23,15.1555740971357
"2334","southerngreatplains",2019,144,0.40476,14.7288082191781,1315.23,898.23,15.1555740971357
"2335","southerngreatplains",2019,145,0.4054,14.7288082191781,1315.23,898.23,15.1555740971357
"2336","southerngreatplains",2019,146,0.406,14.7288082191781,1315.23,898.23,15.1555740971357
"2337","southerngreatplains",2019,147,0.40703,14.7288082191781,1315.23,898.23,15.1555740971357
"2338","southerngreatplains",2019,148,0.40871,14.7288082191781,1315.23,898.23,15.1555740971357
"2339","southerngreatplains",2019,149,0.41062,14.7288082191781,1315.23,898.23,15.1555740971357
"2340","southerngreatplains",2019,150,0.41235,14.7288082191781,1315.23,898.23,15.1555740971357
"2341","southerngreatplains",2019,151,0.41347,14.7288082191781,1315.23,898.23,15.1555740971357
"2342","southerngreatplains",2019,152,0.41451,14.7288082191781,1315.23,898.23,15.1555740971357
"2343","southerngreatplains",2019,153,0.41604,14.7288082191781,1315.23,898.23,15.1555740971357
"2344","southerngreatplains",2019,154,0.41767,14.7288082191781,1315.23,898.23,15.1555740971357
"2345","southerngreatplains",2019,155,0.41903,14.7288082191781,1315.23,898.23,15.1555740971357
"2346","southerngreatplains",2019,156,0.41974,14.7288082191781,1315.23,898.23,15.1555740971357
"2347","southerngreatplains",2019,157,0.42002,14.7288082191781,1315.23,898.23,15.1555740971357
"2348","southerngreatplains",2019,158,0.4203,14.7288082191781,1315.23,898.23,15.1555740971357
"2349","southerngreatplains",2019,159,0.42046,14.7288082191781,1315.23,898.23,15.1555740971357
"2350","southerngreatplains",2019,160,0.42037,14.7288082191781,1315.23,898.23,15.1555740971357
"2351","southerngreatplains",2019,161,0.41992,14.7288082191781,1315.23,898.23,15.1555740971357
"2352","southerngreatplains",2019,162,0.41905,14.7288082191781,1315.23,898.23,15.1555740971357
"2353","southerngreatplains",2019,163,0.41781,14.7288082191781,1315.23,898.23,15.1555740971357
"2354","southerngreatplains",2019,164,0.41625,14.7288082191781,1315.23,898.23,15.1555740971357
"2355","southerngreatplains",2019,165,0.41443,14.7288082191781,1315.23,898.23,15.1555740971357
"2356","southerngreatplains",2019,166,0.41238,14.7288082191781,1315.23,898.23,15.1555740971357
"2357","southerngreatplains",2019,167,0.41018,14.7288082191781,1315.23,898.23,15.1555740971357
"2358","southerngreatplains",2019,168,0.40786,14.7288082191781,1315.23,898.23,15.1555740971357
"2359","southerngreatplains",2019,169,0.40549,14.7288082191781,1315.23,898.23,15.1555740971357
"2360","southerngreatplains",2019,170,0.4031,14.7288082191781,1315.23,898.23,15.1555740971357
"2361","southerngreatplains",2019,171,0.39976,14.7288082191781,1315.23,898.23,15.1555740971357
"2362","southerngreatplains",2019,172,0.39508,14.7288082191781,1315.23,898.23,15.1555740971357
"2363","southerngreatplains",2019,173,0.39001,14.7288082191781,1315.23,898.23,15.1555740971357
"2364","southerngreatplains",2019,174,0.38547,14.7288082191781,1315.23,898.23,15.1555740971357
"2365","southerngreatplains",2019,175,0.38239,14.7288082191781,1315.23,898.23,15.1555740971357
"2366","southerngreatplains",2019,176,0.38,14.7288082191781,1315.23,898.23,15.1555740971357
"2367","southerngreatplains",2019,177,0.37718,14.7288082191781,1315.23,898.23,15.1555740971357
"2368","southerngreatplains",2019,178,0.37437,14.7288082191781,1315.23,898.23,15.1555740971357
"2369","southerngreatplains",2019,179,0.37198,14.7288082191781,1315.23,898.23,15.1555740971357
"2370","southerngreatplains",2019,180,0.37045,14.7288082191781,1315.23,898.23,15.1555740971357
"2371","southerngreatplains",2019,181,0.37003,14.7288082191781,1315.23,898.23,15.1555740971357
"2372","southerngreatplains",2019,182,0.37041,14.7288082191781,1315.23,898.23,15.1555740971357
"2373","southerngreatplains",2019,183,0.37116,14.7288082191781,1315.23,898.23,15.1555740971357
"2374","southerngreatplains",2019,184,0.37187,14.7288082191781,1315.23,898.23,15.1555740971357
"2375","southerngreatplains",2019,185,0.3721,14.7288082191781,1315.23,898.23,15.1555740971357
"2376","southerngreatplains",2019,186,0.37284,14.7288082191781,1315.23,898.23,15.1555740971357
"2377","southerngreatplains",2019,187,0.37482,14.7288082191781,1315.23,898.23,15.1555740971357
"2378","southerngreatplains",2019,188,0.37724,14.7288082191781,1315.23,898.23,15.1555740971357
"2379","southerngreatplains",2019,189,0.37929,14.7288082191781,1315.23,898.23,15.1555740971357
"2380","southerngreatplains",2019,190,0.38017,14.7288082191781,1315.23,898.23,15.1555740971357
"2381","southerngreatplains",2019,191,0.38076,14.7288082191781,1315.23,898.23,15.1555740971357
"2382","southerngreatplains",2019,192,0.3821,14.7288082191781,1315.23,898.23,15.1555740971357
"2383","southerngreatplains",2019,193,0.38363,14.7288082191781,1315.23,898.23,15.1555740971357
"2384","southerngreatplains",2019,194,0.3848,14.7288082191781,1315.23,898.23,15.1555740971357
"2385","southerngreatplains",2019,195,0.38503,14.7288082191781,1315.23,898.23,15.1555740971357
"2386","southerngreatplains",2019,196,0.38405,14.7288082191781,1315.23,898.23,15.1555740971357
"2387","southerngreatplains",2019,197,0.38226,14.7288082191781,1315.23,898.23,15.1555740971357
"2388","southerngreatplains",2019,198,0.38011,14.7288082191781,1315.23,898.23,15.1555740971357
"2389","southerngreatplains",2019,199,0.37805,14.7288082191781,1315.23,898.23,15.1555740971357
"2390","southerngreatplains",2019,200,0.37652,14.7288082191781,1315.23,898.23,15.1555740971357
"2391","southerngreatplains",2019,201,0.37487,14.7288082191781,1315.23,898.23,15.1555740971357
"2392","southerngreatplains",2019,202,0.37237,14.7288082191781,1315.23,898.23,15.1555740971357
"2393","southerngreatplains",2019,203,0.36929,14.7288082191781,1315.23,898.23,15.1555740971357
"2394","southerngreatplains",2019,204,0.36591,14.7288082191781,1315.23,898.23,15.1555740971357
"2395","southerngreatplains",2019,205,0.3625,14.7288082191781,1315.23,898.23,15.1555740971357
"2396","southerngreatplains",2019,206,0.35936,14.7288082191781,1315.23,898.23,15.1555740971357
"2397","southerngreatplains",2019,207,0.35675,14.7288082191781,1315.23,898.23,15.1555740971357
"2398","southerngreatplains",2019,208,0.35496,14.7288082191781,1315.23,898.23,15.1555740971357
"2399","southerngreatplains",2019,209,0.35426,14.7288082191781,1315.23,898.23,15.1555740971357
"2400","southerngreatplains",2019,210,0.35494,14.7288082191781,1315.23,898.23,15.1555740971357
"2401","southerngreatplains",2019,211,0.35671,14.7288082191781,1315.23,898.23,15.1555740971357
"2402","southerngreatplains",2019,212,0.35899,14.7288082191781,1315.23,898.23,15.1555740971357
"2403","southerngreatplains",2019,213,0.36119,14.7288082191781,1315.23,898.23,15.1555740971357
"2404","southerngreatplains",2019,214,0.36274,14.7288082191781,1315.23,898.23,15.1555740971357
"2405","southerngreatplains",2019,215,0.36455,14.7288082191781,1315.23,898.23,15.1555740971357
"2406","southerngreatplains",2019,216,0.36748,14.7288082191781,1315.23,898.23,15.1555740971357
"2407","southerngreatplains",2019,217,0.37081,14.7288082191781,1315.23,898.23,15.1555740971357
"2408","southerngreatplains",2019,218,0.37385,14.7288082191781,1315.23,898.23,15.1555740971357
"2409","southerngreatplains",2019,219,0.3759,14.7288082191781,1315.23,898.23,15.1555740971357
"2410","southerngreatplains",2019,220,0.37735,14.7288082191781,1315.23,898.23,15.1555740971357
"2411","southerngreatplains",2019,221,0.379,14.7288082191781,1315.23,898.23,15.1555740971357
"2412","southerngreatplains",2019,222,0.38068,14.7288082191781,1315.23,898.23,15.1555740971357
"2413","southerngreatplains",2019,223,0.38224,14.7288082191781,1315.23,898.23,15.1555740971357
"2414","southerngreatplains",2019,224,0.38352,14.7288082191781,1315.23,898.23,15.1555740971357
"2415","southerngreatplains",2019,225,0.38433,14.7288082191781,1315.23,898.23,15.1555740971357
"2416","southerngreatplains",2019,226,0.38473,14.7288082191781,1315.23,898.23,15.1555740971357
"2417","southerngreatplains",2019,227,0.38495,14.7288082191781,1315.23,898.23,15.1555740971357
"2418","southerngreatplains",2019,228,0.38523,14.7288082191781,1315.23,898.23,15.1555740971357
"2419","southerngreatplains",2019,229,0.38582,14.7288082191781,1315.23,898.23,15.1555740971357
"2420","southerngreatplains",2019,230,0.38637,14.7288082191781,1315.23,898.23,15.1555740971357
"2421","southerngreatplains",2019,231,0.38655,14.7288082191781,1315.23,898.23,15.1555740971357
"2422","southerngreatplains",2019,232,0.38658,14.7288082191781,1315.23,898.23,15.1555740971357
"2423","southerngreatplains",2019,233,0.38668,14.7288082191781,1315.23,898.23,15.1555740971357
"2424","southerngreatplains",2019,234,0.38707,14.7288082191781,1315.23,898.23,15.1555740971357
"2425","southerngreatplains",2019,235,0.38773,14.7288082191781,1315.23,898.23,15.1555740971357
"2426","southerngreatplains",2019,236,0.38848,14.7288082191781,1315.23,898.23,15.1555740971357
"2427","southerngreatplains",2019,237,0.38925,14.7288082191781,1315.23,898.23,15.1555740971357
"2428","southerngreatplains",2019,238,0.38998,14.7288082191781,1315.23,898.23,15.1555740971357
"2429","southerngreatplains",2019,239,0.39062,14.7288082191781,1315.23,898.23,15.1555740971357
"2430","southerngreatplains",2019,240,0.39134,14.7288082191781,1315.23,898.23,15.1555740971357
"2431","southerngreatplains",2019,241,0.3923,14.7288082191781,1315.23,898.23,15.1555740971357
"2432","southerngreatplains",2019,242,0.39343,14.7288082191781,1315.23,898.23,15.1555740971357
"2433","southerngreatplains",2019,243,0.39463,14.7288082191781,1315.23,898.23,15.1555740971357
"2434","southerngreatplains",2019,244,0.39584,14.7288082191781,1315.23,898.23,15.1555740971357
"2435","southerngreatplains",2019,245,0.39696,14.7288082191781,1315.23,898.23,15.1555740971357
"2436","southerngreatplains",2019,246,0.39792,14.7288082191781,1315.23,898.23,15.1555740971357
"2437","southerngreatplains",2019,247,0.39863,14.7288082191781,1315.23,898.23,15.1555740971357
"2438","southerngreatplains",2019,248,0.39901,14.7288082191781,1315.23,898.23,15.1555740971357
"2439","southerngreatplains",2019,249,0.39893,14.7288082191781,1315.23,898.23,15.1555740971357
"2440","southerngreatplains",2019,250,0.39845,14.7288082191781,1315.23,898.23,15.1555740971357
"2441","southerngreatplains",2019,251,0.39776,14.7288082191781,1315.23,898.23,15.1555740971357
"2442","southerngreatplains",2019,252,0.3971,14.7288082191781,1315.23,898.23,15.1555740971357
"2443","southerngreatplains",2019,253,0.39667,14.7288082191781,1315.23,898.23,15.1555740971357
"2444","southerngreatplains",2019,254,0.39615,14.7288082191781,1315.23,898.23,15.1555740971357
"2445","southerngreatplains",2019,255,0.39525,14.7288082191781,1315.23,898.23,15.1555740971357
"2446","southerngreatplains",2019,256,0.39421,14.7288082191781,1315.23,898.23,15.1555740971357
"2447","southerngreatplains",2019,257,0.39325,14.7288082191781,1315.23,898.23,15.1555740971357
"2448","southerngreatplains",2019,258,0.39262,14.7288082191781,1315.23,898.23,15.1555740971357
"2449","southerngreatplains",2019,259,0.39227,14.7288082191781,1315.23,898.23,15.1555740971357
"2450","southerngreatplains",2019,260,0.39201,14.7288082191781,1315.23,898.23,15.1555740971357
"2451","southerngreatplains",2019,261,0.3918,14.7288082191781,1315.23,898.23,15.1555740971357
"2452","southerngreatplains",2019,262,0.39164,14.7288082191781,1315.23,898.23,15.1555740971357
"2453","southerngreatplains",2019,263,0.3915,14.7288082191781,1315.23,898.23,15.1555740971357
"2454","southerngreatplains",2019,264,0.39136,14.7288082191781,1315.23,898.23,15.1555740971357
"2455","southerngreatplains",2019,265,0.39122,14.7288082191781,1315.23,898.23,15.1555740971357
"2456","southerngreatplains",2019,266,0.39104,14.7288082191781,1315.23,898.23,15.1555740971357
"2457","southerngreatplains",2019,267,0.39081,14.7288082191781,1315.23,898.23,15.1555740971357
"2458","southerngreatplains",2019,268,0.39067,14.7288082191781,1315.23,898.23,15.1555740971357
"2459","southerngreatplains",2019,269,0.39069,14.7288082191781,1315.23,898.23,15.1555740971357
"2460","southerngreatplains",2019,270,0.39073,14.7288082191781,1315.23,898.23,15.1555740971357
"2461","southerngreatplains",2019,271,0.39068,14.7288082191781,1315.23,898.23,15.1555740971357
"2462","southerngreatplains",2019,272,0.39041,14.7288082191781,1315.23,898.23,15.1555740971357
"2463","southerngreatplains",2019,273,0.39005,14.7288082191781,1315.23,898.23,15.1555740971357
"2464","southerngreatplains",2019,274,0.38975,14.7288082191781,1315.23,898.23,15.1555740971357
"2465","southerngreatplains",2019,275,0.38943,14.7288082191781,1315.23,898.23,15.1555740971357
"2466","southerngreatplains",2019,276,0.38901,14.7288082191781,1315.23,898.23,15.1555740971357
"2467","southerngreatplains",2019,277,0.38842,14.7288082191781,1315.23,898.23,15.1555740971357
"2468","southerngreatplains",2019,278,0.38762,14.7288082191781,1315.23,898.23,15.1555740971357
"2469","southerngreatplains",2019,279,0.38665,14.7288082191781,1315.23,898.23,15.1555740971357
"2470","southerngreatplains",2019,280,0.38555,14.7288082191781,1315.23,898.23,15.1555740971357
"2471","southerngreatplains",2019,281,0.38435,14.7288082191781,1315.23,898.23,15.1555740971357
"2472","southerngreatplains",2019,282,0.38309,14.7288082191781,1315.23,898.23,15.1555740971357
"2473","southerngreatplains",2019,283,0.38181,14.7288082191781,1315.23,898.23,15.1555740971357
"2474","southerngreatplains",2019,284,0.38054,14.7288082191781,1315.23,898.23,15.1555740971357
"2475","southerngreatplains",2019,285,0.37933,14.7288082191781,1315.23,898.23,15.1555740971357
"2476","southerngreatplains",2019,286,0.3782,14.7288082191781,1315.23,898.23,15.1555740971357
"2477","southerngreatplains",2019,287,0.37705,14.7288082191781,1315.23,898.23,15.1555740971357
"2478","southerngreatplains",2019,288,0.3758,14.7288082191781,1315.23,898.23,15.1555740971357
"2479","southerngreatplains",2019,289,0.37451,14.7288082191781,1315.23,898.23,15.1555740971357
