#
# 1-day summary product timeseries for shahariya
#
# Site: shahariya
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 31.599908
# Lon: 34.832867
# Elev: 240
# UTC Offset: 2
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:59:18
# Update Date: 2021-01-05
# Update Time: 16:59:18
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:12:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-08-21,2012,234,7,shahariya_2012_08_21_120000.jpg,67.63813,58.12535,31.2058,0.3703,0.4309,88.75954,23.60779,70.93475,16.61554,38.06212,10.96694,0.36112,0.01063,0.35689,0.36644,0.37458,0.44912,0.02105,0.43788,0.46079,0.4809,69.95803,NA,0,0,0,0,0.35911,0.35734,0.36523,0.3703,0.44686,0.43674,0.45011,0.46979,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-08-22,2012,235,7,shahariya_2012_08_22_120000.jpg,67.60089,55.56452,26.26713,0.37184,0.45238,88.62834,20.70994,68.29889,12.27205,34.85968,9.16181,0.35805,0.01073,0.35639,0.36733,0.3719,0.46031,0.03067,0.45408,0.45921,0.4905,69.61616,NA,0,0,0,0,0.35869,0.35719,0.36516,0.37056,0.452,0.4401,0.45476,0.47695,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-08-23,2012,236,7,shahariya_2012_08_23_120000.jpg,66.39771,56.19414,26.59686,0.37666,0.44506,90.80958,23.52707,71.3604,14.46819,37.21964,10.8549,0.36071,0.01246,0.35825,0.37278,0.37638,0.45403,0.02716,0.44506,0.45873,0.48457,69.27096,NA,0,0,0,0,0.35831,0.357,0.36499,0.37063,0.45547,0.4422,0.45798,0.48207,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-08-24,2012,237,7,shahariya_2012_08_24_120000.jpg,68.67763,56.97745,30.67333,0.36447,0.43932,91.60851,23.05318,71.39323,14.57474,38.50876,9.57064,0.35626,0.00939,0.35573,0.36031,0.36776,0.45293,0.02418,0.43966,0.45749,0.47872,68.92254,NA,0,0,0,0,0.35773,0.35654,0.36444,0.37026,0.45632,0.44234,0.45888,0.48488,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-08-25,2012,238,7,shahariya_2012_08_25_120000.jpg,68.18877,57.1645,29.35444,0.3695,0.44076,91.40169,22.10481,71.32308,13.75169,37.27633,10.43483,0.35892,0.01093,0.35541,0.36518,0.37322,0.4557,0.02761,0.44636,0.45481,0.48428,68.57099,NA,0,0,0,0,0.35697,0.3559,0.36362,0.3696,0.45554,0.44173,0.4583,0.48693,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-08-26,2012,239,7,shahariya_2012_08_26_120000.jpg,70.88212,57.81169,30.87629,0.3623,0.44421,89.88329,20.03136,70.22302,12.19131,38.32479,7.66484,0.3549,0.00679,0.35682,0.35966,0.36145,0.45096,0.02792,0.44421,0.45315,0.47948,68.21643,NA,0,0,0,0,0.35651,0.35552,0.36307,0.36911,0.45398,0.44119,0.45726,0.48772,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-08-27,2012,240,7,shahariya_2012_08_27_120000.jpg,81.46566,66.51204,35.26013,0.36298,0.44459,93.13947,20.30738,71.95731,12.39997,37.3773,9.16944,0.35693,0.00897,0.36062,0.36225,0.36625,0.45847,0.02947,0.44784,0.45631,0.48881,67.85893,NA,0,0,0,0,0.35639,0.35544,0.36277,0.3687,0.45054,0.44019,0.45526,0.48616,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2012-08-28,2012,241,7,shahariya_2012_08_28_120000.jpg,66.99852,56.9411,28.17815,0.37432,0.44044,89.71632,23.19987,69.68672,15.42593,37.27586,12.25767,0.35655,0.01206,0.3556,0.36406,0.37164,0.45673,0.03862,0.44279,0.46596,0.5037,67.4986,NA,0,0,0,0,0.35635,0.35543,0.36241,0.36811,0.44682,0.43826,0.45304,0.48248,0.00285,0.00303,0.00343,0.00388,0.01084,0.00882,0.01098,0.01038,NA
2012-08-29,2012,242,6,shahariya_2012_08_29_110000.jpg,63.72954,54.72764,29.25845,0.37049,0.43143,92.88489,17.66854,75.4899,9.80602,45.41307,8.46139,0.35456,0.0111,0.35157,0.36295,0.36857,0.43294,0.03049,0.42478,0.44569,0.47049,65.57764,NA,0,0,0,0,0.35641,0.3555,0.36212,0.36755,0.44381,0.43623,0.45125,0.47815,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2012-08-30,2012,243,5,shahariya_2012_08_30_130000.jpg,73.89596,63.72173,38.01588,0.36281,0.42074,96.38934,14.05912,77.87164,7.31627,48.02296,9.41623,0.35096,0.0063,0.3485,0.35137,0.35823,0.43304,0.03519,0.42074,0.44621,0.47547,60.73643,NA,0,0,0,0,0.35659,0.35569,0.36204,0.36722,0.44101,0.43495,0.44956,0.47469,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-08-31,2012,244,6,shahariya_2012_08_31_120000.jpg,69.088,60.41864,32.69252,0.3725,0.42595,93.18383,15.95352,74.70198,7.91019,41.94306,7.6062,0.3573,0.01024,0.35665,0.36511,0.36985,0.44242,0.03026,0.42562,0.44685,0.47959,66.40156,NA,0,0,0,0,0.3571,0.35609,0.36241,0.36731,0.43951,0.43468,0.44835,0.47137,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-09-01,2012,245,7,shahariya_2012_09_01_120000.jpg,76.67973,63.35986,41.32895,0.34934,0.42278,81.03603,20.59178,66.69555,15.32687,39.60184,10.68404,0.35811,0.00976,0.3552,0.36047,0.36821,0.43248,0.01375,0.43225,0.44073,0.45098,66.03084,NA,0,0,0,0,0.35788,0.35667,0.36307,0.36763,0.43855,0.43472,0.44723,0.46734,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-09-02,2012,246,6,shahariya_2012_09_02_120000.jpg,68.1809,57.95283,29.49899,0.37237,0.43809,85.64504,17.80198,69.32068,13.88199,37.40563,10.39235,0.36176,0.00819,0.36233,0.36859,0.37145,0.44647,0.01295,0.44387,0.45438,0.46204,65.65776,NA,0,0,0,0,0.35851,0.35719,0.36358,0.36787,0.43804,0.43455,0.4465,0.46388,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-09-03,2012,247,5,shahariya_2012_09_03_120000.jpg,72.25696,62.13967,32.90328,0.37143,0.4319,86.74666,17.0234,70.95285,11.84139,39.15366,8.09309,0.36152,0.00672,0.35819,0.36742,0.36983,0.44005,0.01591,0.43706,0.44574,0.45831,65.28242,NA,0,0,0,0,0.35905,0.35782,0.36403,0.36802,0.4394,0.43438,0.44739,0.46101,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2012-09-04,2012,248,6,shahariya_2012_09_04_120000.jpg,71.83748,58.75576,30.44853,0.36485,0.44608,84.9674,17.89947,69.56134,13.26515,39.5639,9.59995,0.3597,0.00706,0.36081,0.36618,0.36716,0.43818,0.01305,0.44316,0.44868,0.45089,64.90491,NA,0,0,0,0,0.35973,0.35869,0.36465,0.36827,0.44081,0.43456,0.44831,0.45806,0.00285,0.00303,0.00343,0.00388,0.01084,0.00882,0.01098,0.01038,NA
2012-09-05,2012,249,6,shahariya_2012_09_05_120000.jpg,68.92747,57.0277,26.92702,0.37302,0.45085,82.49333,15.15155,67.59838,10.70334,37.18171,7.2294,0.36198,0.00659,0.35966,0.36654,0.37074,0.43974,0.01396,0.43726,0.44827,0.45703,64.52533,NA,0,0,0,0,0.36039,0.35953,0.36523,0.36852,0.4403,0.43472,0.44777,0.45533,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2012-09-06,2012,250,6,shahariya_2012_09_06_120000.jpg,71.11218,60.54289,35.91322,0.3613,0.42438,83.00247,14.91797,67.89363,10.82039,38.80034,8.43,0.35894,0.00619,0.35856,0.36092,0.3659,0.43765,0.01877,0.42864,0.44445,0.46174,64.14379,NA,0,0,0,0,0.36084,0.36009,0.36557,0.36868,0.43935,0.43447,0.4469,0.45306,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-09-07,2012,251,6,shahariya_2012_09_07_120000.jpg,70.50545,59.05119,31.42759,0.36681,0.43796,82.6403,18.56932,67.42807,14.79751,36.97796,9.31189,0.36103,0.00526,0.35972,0.36516,0.36757,0.44244,0.00766,0.44295,0.449,0.45058,63.76038,NA,0,0,0,0,0.36103,0.36029,0.36552,0.36875,0.4376,0.43315,0.44536,0.45166,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-09-08,2012,252,6,shahariya_2012_09_08_120000.jpg,69.38037,56.13053,26.96774,0.36812,0.45502,82.85299,14.70158,67.58603,11.08807,37.17068,8.10922,0.36125,0.00705,0.36021,0.36728,0.36962,0.4418,0.01361,0.43499,0.45008,0.46025,63.37522,NA,0,0,0,0,0.36106,0.3603,0.36525,0.36876,0.43524,0.43119,0.44332,0.45083,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-09-09,2012,253,6,shahariya_2012_09_09_110000.jpg,62.50184,53.41987,31.50816,0.36234,0.42394,76.49139,19.82738,63.75312,15.25319,38.14478,10.52578,0.35876,0.00662,0.36196,0.36307,0.36471,0.42868,0.00536,0.42635,0.43386,0.43602,62.06001,NA,0,0,0,0,0.36107,0.3603,0.36504,0.36874,0.43333,0.42983,0.44156,0.44988,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-09-10,2012,254,6,shahariya_2012_09_10_120000.jpg,64.59371,53.57424,29.33213,0.36321,0.43792,80.07217,15.34763,67.92361,11.00111,40.35612,8.33251,0.36162,0.00749,0.35994,0.36256,0.37008,0.42451,0.02063,0.41643,0.43343,0.45089,62.60004,NA,0,0,0,0,0.36104,0.36023,0.36493,0.36871,0.43131,0.42912,0.43964,0.44854,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2012-09-11,2012,255,5,shahariya_2012_09_11_110000.jpg,49.75593,41.35428,20.78314,0.36959,0.44467,82.34483,21.0393,68.15891,15.7606,39.55242,11.17774,0.36048,0.00819,0.35805,0.36959,0.37021,0.43339,0.01596,0.42916,0.44467,0.45249,61.38538,NA,0,0,0,0,0.36092,0.36003,0.36478,0.36867,0.42967,0.4284,0.43794,0.44715,0.00285,0.00303,0.00343,0.00388,0.01084,0.00882,0.01098,0.01038,NA
2012-09-12,2012,256,6,shahariya_2012_09_12_120000.jpg,74.10545,63.96204,35.65339,0.36819,0.42658,79.0301,13.15399,66.85862,10.19494,38.25091,8.37277,0.36425,0.00823,0.36457,0.36784,0.37318,0.42972,0.01202,0.42789,0.43436,0.44362,61.81909,NA,0,0,0,0,0.36076,0.35979,0.36463,0.36864,0.42996,0.42786,0.43752,0.44586,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2012-09-13,2012,257,5,shahariya_2012_09_13_120000.jpg,64.93926,54.39736,26.3086,0.37349,0.44587,86.6415,12.33599,72.49506,9.85106,44.04194,9.57275,0.35795,0.00821,0.35542,0.35821,0.36738,0.42758,0.01461,0.42001,0.44458,0.44536,61.42672,NA,0,0,0,0,0.36064,0.3596,0.3645,0.3686,0.43062,0.42772,0.43737,0.44485,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-09-14,2012,258,5,shahariya_2012_09_14_120000.jpg,61.08921,52.62046,30.13,0.36583,0.4247,78.67176,13.10598,66.00213,9.33227,38.20422,5.94478,0.36154,0.00474,0.35791,0.36583,0.36752,0.42936,0.01143,0.4247,0.42836,0.44229,61.03323,NA,0,0,0,0,0.36061,0.35946,0.3645,0.36869,0.43139,0.4283,0.43721,0.44318,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-09-15,2012,259,5,shahariya_2012_09_15_120000.jpg,57.49261,49.2243,25.34706,0.37273,0.43534,77.91266,14.28205,64.46153,10.6374,36.58873,7.12075,0.36114,0.00618,0.35991,0.36026,0.36774,0.43508,0.00704,0.43534,0.43576,0.44232,60.63874,NA,0,0,0,0,0.36059,0.35929,0.36455,0.36886,0.4327,0.42937,0.43732,0.44108,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-09-16,2012,260,5,shahariya_2012_09_16_120000.jpg,61.52544,49.38586,25.00554,0.36335,0.45267,78.33866,12.38374,63.80758,9.37361,35.32539,7.1255,0.36044,0.00911,0.36335,0.36635,0.3666,0.44187,0.00715,0.44031,0.44727,0.45051,60.24335,NA,0,0,0,0,0.36047,0.35909,0.36444,0.3688,0.43361,0.43035,0.43743,0.44047,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-09-17,2012,261,5,shahariya_2012_09_17_120000.jpg,61.56973,49.37152,24.78129,0.36377,0.45364,79.86713,12.75952,65.7305,10.64551,38.68378,9.27127,0.3577,0.00676,0.3552,0.36377,0.36597,0.43498,0.01088,0.43347,0.43854,0.4476,59.84718,NA,0,0,0,0,0.36011,0.3588,0.36409,0.36837,0.43321,0.43163,0.43683,0.4421,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-09-18,2012,262,5,shahariya_2012_09_18_120000.jpg,59.43379,52.91398,31.93672,0.36673,0.41192,79.86165,13.24264,66.76817,8.80471,40.35085,6.28106,0.35819,0.00942,0.35643,0.36673,0.36944,0.42602,0.00795,0.4298,0.43144,0.43299,59.45031,NA,0,0,0,0,0.35963,0.35846,0.36363,0.36775,0.43228,0.43338,0.43601,0.44474,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-09-19,2012,263,5,shahariya_2012_09_19_120000.jpg,59.201,51.55101,30.74243,0.36433,0.4184,76.91777,13.2248,64.60307,9.24089,37.41724,6.49377,0.36207,0.00799,0.36076,0.36433,0.37116,0.42909,0.00696,0.43067,0.43378,0.4364,59.05288,NA,0,0,0,0,0.3592,0.35818,0.3632,0.36716,0.43237,0.43467,0.43656,0.44736,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-09-20,2012,264,5,shahariya_2012_09_20_120000.jpg,61.15859,51.06645,29.47407,0.36039,0.43161,78.64849,13.18588,63.3951,9.42296,35.38244,6.66655,0.35815,0.00693,0.36039,0.36241,0.36383,0.44299,0.00684,0.44243,0.44578,0.44998,58.65498,NA,0,0,0,0,0.35865,0.35782,0.36259,0.36643,0.4346,0.43563,0.43993,0.45172,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-09-21,2012,265,5,shahariya_2012_09_21_120000.jpg,59.48518,51.13716,25.18811,0.37653,0.438,78.48123,11.28839,65.84349,8.27581,38.16035,7.04332,0.36193,0.00816,0.35723,0.36521,0.372,0.43029,0.0085,0.43006,0.438,0.43919,58.25673,NA,0,0,0,0,0.35795,0.35737,0.36181,0.36552,0.43793,0.43664,0.44482,0.45776,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-09-22,2012,266,5,shahariya_2012_09_22_120000.jpg,62.20839,52.07456,31.56073,0.35706,0.42654,77.42161,16.23524,65.27197,12.38096,39.08419,9.24314,0.36019,0.00747,0.35791,0.35947,0.36838,0.42601,0.01693,0.42654,0.43353,0.44217,57.85824,NA,0,0,0,0,0.35754,0.35716,0.36131,0.36487,0.4407,0.43709,0.44861,0.46173,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-09-23,2012,267,6,shahariya_2012_09_23_120000.jpg,68.15885,56.4982,32.89002,0.35861,0.43263,85.48492,18.91107,66.76031,10.56296,36.51834,4.80228,0.35475,0.00703,0.35594,0.36123,0.36225,0.4495,0.02321,0.44099,0.4521,0.47678,57.45962,NA,0,0,0,0,0.35757,0.35736,0.36113,0.36452,0.44436,0.43695,0.45254,0.46362,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2012-09-24,2012,268,7,shahariya_2012_09_24_120000.jpg,82.63374,67.89854,39.21476,0.35784,0.43549,83.44702,16.34166,65.19105,11.87134,35.62981,7.99285,0.354,0.00374,0.35412,0.35754,0.35773,0.4537,0.02706,0.43942,0.47344,0.49346,57.06097,NA,0,0,0,0,0.35781,0.35782,0.36101,0.36419,0.44724,0.43656,0.45557,0.4655,0.00285,0.00303,0.00343,0.00388,0.01084,0.00882,0.01098,0.01038,NA
2012-09-25,2012,269,7,shahariya_2012_09_25_120000.jpg,81.6784,69.44071,41.3415,0.3608,0.42439,83.16085,17.66876,65.17742,12.69892,34.64114,8.40843,0.3568,0.00529,0.35871,0.3599,0.36152,0.45529,0.02434,0.44483,0.46573,0.49038,56.66242,NA,0,0,0,0,0.35808,0.3583,0.36095,0.3639,0.44724,0.43584,0.45566,0.46665,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2012-09-26,2012,270,7,shahariya_2012_09_26_120000.jpg,81.0731,67.23646,40.73905,0.35566,0.42885,84.0799,18.20752,65.43547,11.21454,35.90174,5.74409,0.35331,0.00482,0.35559,0.35614,0.35798,0.45109,0.02584,0.43906,0.45587,0.48261,56.26407,NA,0,0,0,0,0.35822,0.35855,0.36096,0.36367,0.44603,0.43472,0.4544,0.46638,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-09-27,2012,271,6,shahariya_2012_09_27_120000.jpg,69.87722,57.39253,31.06739,0.36247,0.44132,82.49736,15.37823,66.79089,10.2869,36.67442,5.5426,0.35937,0.00453,0.35867,0.36218,0.36465,0.44192,0.02156,0.43743,0.44039,0.46444,55.86603,NA,0,0,0,0,0.35846,0.35881,0.36135,0.3637,0.44156,0.43246,0.44969,0.46231,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-09-28,2012,272,6,shahariya_2012_09_28_120000.jpg,74.71333,65.07347,40.52977,0.36088,0.41435,72.74868,16.18791,61.60931,14.44033,39.03434,12.48769,0.35673,0.00802,0.35454,0.35963,0.36653,0.42292,0.01504,0.41792,0.43468,0.44276,55.46839,NA,0,0,0,0,0.35888,0.35918,0.36205,0.36395,0.43462,0.42933,0.44226,0.45565,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-09-29,2012,273,4,shahariya_2012_09_29_120000.jpg,70.71127,60.40906,33.19013,0.36765,0.43035,62.2504,13.42143,52.41173,10.95652,29.05468,4.20686,0.36374,0.00533,0.36568,0.36787,0.36828,0.4318,0.01285,0.43338,0.4393,0.44452,55.07128,NA,0,0,0,0,0.35903,0.35925,0.36245,0.36404,0.42879,0.42686,0.43592,0.45098,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-09-30,2012,274,4,shahariya_2012_09_30_120000.jpg,76.66109,70.84719,48.60699,0.36125,0.3909,62.06882,10.70783,53.51493,11.99306,31.43207,11.43351,0.36458,0.00268,0.36432,0.3662,0.36755,0.42784,0.02629,0.42809,0.4416,0.45522,54.6748,NA,0,0,0,0,0.3588,0.35883,0.36244,0.36394,0.4232,0.42485,0.42985,0.44779,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2012-10-01,2012,275,2,shahariya_2012_10_01_120000.jpg,75.09869,65.64717,40.95968,0.36128,0.4133,79.57458,4.47589,68.66866,3.02149,41.26448,0.3048,0.36231,0.00103,0.36231,0.36283,0.36313,0.41964,0.00634,0.41964,0.42281,0.42471,54.27906,NA,0,0,0,0,0.35844,0.35813,0.36238,0.36388,0.41869,0.42248,0.42501,0.44359,0.00285,0.00303,0.00343,0.00388,0.01084,0.00882,0.01098,0.01038,NA
2012-10-02,2012,276,5,shahariya_2012_10_02_120000.jpg,68.86935,60.43685,33.82277,0.37049,0.42218,77.15583,16.1634,66.93317,13.42466,43.52727,12.19916,0.35854,0.00891,0.35704,0.36702,0.3691,0.41256,0.00939,0.41361,0.4195,0.42111,53.88417,NA,0,0,0,0,0.35801,0.35736,0.36224,0.3638,0.4181,0.42029,0.42411,0.43997,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2012-10-03,2012,277,6,shahariya_2012_10_03_120000.jpg,73.96786,64.71291,43.04918,0.35609,0.40702,79.9055,13.41319,68.30957,10.40886,44.56475,7.6493,0.35466,0.00475,0.35718,0.35827,0.35835,0.41397,0.0197,0.40868,0.41606,0.43616,53.5447,NA,0,0,0,0,0.35758,0.35672,0.36205,0.36367,0.41885,0.41883,0.42462,0.43856,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-10-04,2012,278,4,shahariya_2012_10_04_110000.jpg,70.78292,60.04116,38.26243,0.35509,0.41862,87.6766,13.93709,73.59001,10.13354,47.97103,7.63011,0.35224,0.00398,0.35176,0.35562,0.35657,0.41854,0.01249,0.414,0.42368,0.4328,53.17988,NA,0,0,0,0,0.35676,0.35584,0.36151,0.36325,0.42149,0.41858,0.42742,0.44125,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-10-05,2012,279,5,shahariya_2012_10_05_120000.jpg,61.64344,50.80148,24.89968,0.36988,0.44882,77.28021,16.74078,64.93636,12.60156,40.35465,11.26301,0.35801,0.01055,0.35232,0.36988,0.37062,0.42398,0.01359,0.41761,0.42764,0.44035,52.70572,NA,0,0,0,0,0.35559,0.35464,0.36069,0.36261,0.42596,0.41904,0.43224,0.44644,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-10-06,2012,280,3,shahariya_2012_10_06_130000.jpg,68.85013,59.68433,34.49914,0.36609,0.42231,87.29019,13.75717,70.88662,8.09138,41.32787,5.16199,0.3562,0.00704,0.35222,0.35916,0.36332,0.43604,0.01511,0.42872,0.4429,0.45141,47.11422,NA,0,0,0,0,0.35477,0.35383,0.36009,0.36216,0.42941,0.41928,0.43597,0.45048,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-10-07,2012,281,4,shahariya_2012_10_07_130000.jpg,82.3412,71.07201,49.17146,0.35083,0.40645,96.38294,14.60475,76.01521,4.50782,45.52186,4.3878,0.34908,0.00498,0.35107,0.35187,0.35289,0.43992,0.03661,0.4271,0.45594,0.4818,46.74521,NA,0,0,0,0,0.35441,0.35351,0.35969,0.36197,0.43217,0.41939,0.43905,0.45384,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2012-10-08,2012,282,5,shahariya_2012_10_08_120000.jpg,73.71125,66.50219,41.67072,0.36563,0.40526,94.57106,14.66018,77.10603,6.33465,47.37445,4.73093,0.35276,0.00817,0.35393,0.35501,0.36138,0.4297,0.02892,0.41486,0.43615,0.46451,51.53903,NA,0,0,0,0,0.35418,0.35336,0.35927,0.36184,0.43447,0.41988,0.44171,0.45841,0.00285,0.00303,0.00343,0.00388,0.01084,0.00882,0.01098,0.01038,NA
2012-10-09,2012,283,5,shahariya_2012_10_09_120000.jpg,71.92905,62.49935,36.85146,0.3649,0.41995,86.27878,21.65355,68.82323,13.87586,40.0966,9.82617,0.35442,0.00928,0.35319,0.36462,0.36479,0.44022,0.02567,0.43001,0.44441,0.47064,51.35955,NA,0,0,0,0,0.35409,0.35339,0.35895,0.36181,0.43439,0.42046,0.44183,0.46275,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2012-10-10,2012,284,6,shahariya_2012_10_10_120000.jpg,81.87146,70.44211,44.91938,0.35715,0.4151,90.01216,16.36461,73.57597,9.16527,44.22931,6.35312,0.355,0.00739,0.35496,0.35888,0.36309,0.43121,0.02451,0.42103,0.43515,0.46078,50.99705,NA,0,0,0,0,0.35417,0.35359,0.35888,0.3619,0.43356,0.42082,0.44111,0.4654,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-10-11,2012,285,6,shahariya_2012_10_11_110000.jpg,64.14595,55.44461,36.16536,0.35597,0.41184,81.6228,17.99223,68.39182,13.16382,42.02327,8.8133,0.35702,0.006,0.35611,0.36008,0.36439,0.42373,0.01826,0.41529,0.42825,0.44626,50.63535,NA,0,0,0,0,0.35473,0.35432,0.35927,0.36226,0.43212,0.42054,0.43973,0.46549,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-10-12,2012,286,6,shahariya_2012_10_12_120000.jpg,73.80204,63.94323,37.01449,0.36589,0.42231,83.10804,19.83988,67.80308,11.23122,40.46555,9.09758,0.35548,0.00835,0.3558,0.36276,0.36455,0.43002,0.04455,0.41963,0.44457,0.48304,50.27458,NA,0,0,0,0,0.35564,0.35547,0.35996,0.36281,0.42977,0.41991,0.4374,0.46429,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-10-13,2012,287,6,shahariya_2012_10_13_120000.jpg,82.00859,69.27471,45.92944,0.35127,0.41584,90.20835,12.35999,71.99828,5.44973,41.16967,6.9465,0.35418,0.00488,0.35366,0.358,0.35995,0.44235,0.03851,0.42534,0.44864,0.48869,49.91486,NA,0,0,0,0,0.35628,0.35631,0.36049,0.36324,0.42818,0.41974,0.43589,0.46356,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-10-14,2012,288,6,shahariya_2012_10_14_120000.jpg,79.04722,70.99847,46.3061,0.36159,0.40258,80.81529,14.64092,69.33437,11.94663,44.51597,9.54696,0.35705,0.00817,0.35782,0.3613,0.36596,0.41593,0.01457,0.41233,0.4276,0.43371,49.55632,NA,0,0,0,0,0.35652,0.35673,0.36081,0.36325,0.42768,0.42024,0.43549,0.46339,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-10-15,2012,289,6,shahariya_2012_10_15_120000.jpg,81.9765,71.54684,46.09192,0.35842,0.41067,82.96162,11.36262,68.84145,10.40168,41.84709,9.69207,0.3555,0.00146,0.35511,0.3558,0.35712,0.43032,0.03045,0.41689,0.43319,0.46628,49.19907,NA,0,0,0,0,0.35673,0.35711,0.36116,0.36309,0.4276,0.42095,0.43548,0.4628,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
