#
# 1-day summary product timeseries for honouliuli
#
# Site: honouliuli
# Veg Type: EB
# ROI ID Number: 1000
# Lat: 21.37
# Lon: -158.15
# Elev: 870
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:44:55
# Update Date: 2025-06-27
# Update Time: 11:27:36
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 21:48:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-10-21,2020,295,40,honouliuli_2020_10_21_115958.jpg,114.05898,119.8487,122.39934,0.33636,0.32011,112.4398,8.99591,118.94755,9.31518,119.05771,14.91103,0.33994,0.00622,0.33715,0.34015,0.34871,0.32142,0.01093,0.32267,0.32631,0.33108,57.52588,NA,0,0,0,0,0.34537,0.34431,0.35028,0.35453,0.33102,0.33025,0.34011,0.34717,0.00247,0.0028,0.00259,0.00255,0.00551,0.0064,0.00643,0.00637,NA
2020-10-22,2020,296,39,honouliuli_2020_10_22_115958.jpg,114.84509,118.49683,113.35687,0.34179,0.33125,109.33416,7.86423,114.61718,9.03815,108.31307,16.2301,0.34555,0.00666,0.34371,0.35114,0.35445,0.33007,0.01424,0.32876,0.33963,0.34769,57.17508,NA,0,0,0,0,0.34517,0.34421,0.34988,0.35427,0.33004,0.32915,0.33871,0.34588,0.00257,0.00292,0.0027,0.00266,0.00575,0.00668,0.00671,0.00665,NA
2020-10-23,2020,297,39,honouliuli_2020_10_23_115958.jpg,114.3953,120.55044,117.66457,0.34188,0.32442,112.4587,5.74041,119.61132,5.97087,120.20256,10.38291,0.33976,0.00441,0.33812,0.34019,0.34534,0.31955,0.0097,0.31801,0.32519,0.33338,56.82711,NA,0,0,0,0,0.34524,0.34438,0.34983,0.35431,0.32975,0.32889,0.33834,0.34557,0.00265,0.003,0.00278,0.00273,0.00591,0.00686,0.0069,0.00683,NA
2020-10-24,2020,298,39,honouliuli_2020_10_24_115958.jpg,96.18752,99.4846,81.74824,0.35861,0.34672,104.06782,11.47777,108.1703,10.14243,97.76122,16.94742,0.3499,0.00944,0.35075,0.35847,0.36068,0.33636,0.01663,0.33439,0.34582,0.35802,56.48204,NA,0,0,0,0,0.34582,0.34508,0.3504,0.35492,0.33057,0.32993,0.33954,0.34678,0.00262,0.00298,0.00275,0.0027,0.00585,0.00679,0.00683,0.00676,NA
2020-10-25,2020,299,39,honouliuli_2020_10_25_115958.jpg,101.26377,103.49558,88.63987,0.35275,0.34514,96.79883,8.28497,100.31146,7.94816,85.15682,13.52033,0.35583,0.00807,0.3562,0.36313,0.3654,0.34365,0.02005,0.34399,0.36126,0.36458,56.14014,NA,0,0,0,0,0.34696,0.34635,0.35161,0.35615,0.33247,0.33223,0.34223,0.34945,0.00257,0.00293,0.0027,0.00265,0.00574,0.00666,0.0067,0.00663,NA
2020-10-26,2020,300,39,honouliuli_2020_10_26_115958.jpg,100.51184,101.15738,80.79512,0.35812,0.35584,105.31298,8.9109,110.73201,9.80896,103.17347,18.86608,0.34797,0.00992,0.34935,0.35785,0.36086,0.33122,0.01438,0.32455,0.34271,0.35179,55.80138,NA,0,0,0,0,0.3484,0.34795,0.35318,0.3577,0.335,0.33526,0.34579,0.35297,0.00258,0.00296,0.00271,0.00266,0.00576,0.00669,0.00673,0.00666,NA
2020-10-27,2020,301,39,honouliuli_2020_10_27_115958.jpg,99.86829,100.99783,84.08676,0.35444,0.35047,99.88727,5.38068,103.41101,6.27445,90.80735,11.32177,0.35198,0.00561,0.35274,0.35448,0.3578,0.34018,0.009,0.34055,0.34476,0.35089,55.46591,NA,0,0,0,0,0.3499,0.34963,0.35482,0.35931,0.33774,0.33851,0.34959,0.35674,0.00268,0.00307,0.00281,0.00277,0.00598,0.00695,0.00699,0.00692,NA
2020-10-28,2020,302,39,honouliuli_2020_10_28_115958.jpg,116.76475,119.06821,115.11174,0.33928,0.33272,114.9544,9.12169,120.20509,8.36633,118.99992,17.20647,0.33994,0.00683,0.33784,0.33969,0.35149,0.32548,0.02016,0.32973,0.33493,0.34161,55.13382,NA,0,0,0,0,0.35119,0.35117,0.35625,0.36069,0.34023,0.34145,0.35301,0.36014,0.00281,0.00322,0.00296,0.00291,0.00628,0.0073,0.00733,0.00726,NA
2020-10-29,2020,303,27,honouliuli_2020_10_29_115957.jpg,101.14433,101.74749,78.34716,0.36178,0.35964,103.71476,6.49751,104.99531,8.60795,85.39287,19.73842,0.35801,0.00948,0.36128,0.3633,0.36537,0.35471,0.02183,0.36278,0.36763,0.37183,54.80532,NA,0,0,0,0,0.35204,0.35232,0.3572,0.36157,0.34204,0.34356,0.35541,0.36257,0.00288,0.00329,0.00303,0.00298,0.00644,0.00748,0.00752,0.00745,NA
2020-10-30,2020,304,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35243,0.35315,0.35768,0.36195,0.3433,0.34499,0.35699,0.36424,0.00282,0.00322,0.00296,0.00291,0.0063,0.00732,0.00735,0.00728,NA
2020-10-31,2020,305,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3526,0.35391,0.35795,0.36208,0.34445,0.34625,0.35836,0.36575,0.00272,0.00313,0.00285,0.00281,0.00607,0.00705,0.00708,0.00702,NA
2020-11-01,2020,306,39,honouliuli_2020_11_01_120029.jpg,100.15125,100.32439,73.94003,0.36559,0.36496,99.96586,7.76767,103.20656,7.62305,89.14453,14.9842,0.35361,0.0085,0.35317,0.3593,0.36483,0.3431,0.02279,0.34063,0.36561,0.37463,53.84266,NA,0,0,0,0,0.35264,0.35458,0.35807,0.36206,0.3455,0.34739,0.35956,0.36709,0.0027,0.00317,0.00284,0.00279,0.00603,0.007,0.00704,0.00697,NA
2020-11-02,2020,307,39,honouliuli_2020_11_02_120029.jpg,104.27235,99.51362,68.32071,0.36572,0.3832,102.71455,8.14437,102.2565,6.97572,79.86153,9.73517,0.35915,0.00473,0.35926,0.36238,0.36569,0.3609,0.01843,0.36392,0.37252,0.38308,53.52929,NA,0,0,0,0,0.35263,0.35515,0.35812,0.36197,0.34645,0.34843,0.36063,0.36828,0.00278,0.0033,0.00292,0.00287,0.0062,0.0072,0.00724,0.00717,NA
2020-11-03,2020,308,39,honouliuli_2020_11_03_120029.jpg,112.67494,110.05563,82.488,0.36058,0.36916,100.32462,9.38779,104.02164,12.50085,92.17131,26.62995,0.35236,0.01113,0.35335,0.36118,0.3645,0.34218,0.03156,0.34865,0.36503,0.37052,53.22001,NA,0,0,0,0,0.35268,0.3556,0.35818,0.36188,0.34728,0.34941,0.36161,0.36931,0.00283,0.0034,0.00297,0.00292,0.00631,0.00733,0.00737,0.0073,NA
2020-11-04,2020,309,39,honouliuli_2020_11_04_120029.jpg,106.09753,105.36736,81.32604,0.35987,0.36237,107.63091,9.55728,108.87361,11.0914,94.17268,21.01424,0.35164,0.01027,0.35564,0.35986,0.36197,0.34848,0.01987,0.35391,0.36625,0.37103,52.91491,NA,0,0,0,0,0.35274,0.35591,0.35824,0.36174,0.34803,0.35037,0.36247,0.37013,0.00275,0.00333,0.00289,0.00284,0.00613,0.00712,0.00716,0.00709,NA
2020-11-05,2020,310,39,honouliuli_2020_11_05_120028.jpg,97.50202,96.84548,76.25105,0.35789,0.36032,101.57226,6.13771,101.2099,5.26242,79.72855,8.93239,0.35839,0.00557,0.3581,0.36233,0.36486,0.35984,0.01692,0.36032,0.37208,0.37757,52.61411,NA,0,0,0,0,0.35275,0.35611,0.35821,0.36144,0.34871,0.35129,0.36317,0.37075,0.00261,0.0032,0.00274,0.00269,0.00582,0.00676,0.0068,0.00673,NA
2020-11-06,2020,311,39,honouliuli_2020_11_06_120029.jpg,101.0608,101.23992,83.28311,0.3545,0.35387,102.65834,7.44232,103.48439,8.11823,87.36906,15.53227,0.35317,0.00749,0.3545,0.35894,0.36207,0.35098,0.01968,0.35245,0.36644,0.3752,52.31771,NA,0,0,0,0,0.3527,0.35622,0.35812,0.36105,0.3493,0.35211,0.36371,0.37119,0.00251,0.00312,0.00264,0.00259,0.0056,0.00651,0.00654,0.00648,NA
2020-11-07,2020,312,39,honouliuli_2020_11_07_120029.jpg,120.34449,123.57703,124.38852,0.33552,0.32675,112.13791,8.24031,115.86417,8.56198,110.4313,17.22349,0.34322,0.00924,0.33685,0.35174,0.35702,0.33236,0.01403,0.32892,0.33752,0.35609,52.02581,NA,0,1,0,0,0.35261,0.35627,0.35798,0.36061,0.34978,0.35281,0.3641,0.37148,0.0025,0.00316,0.00263,0.00259,0.00559,0.0065,0.00653,0.00647,NA
2020-11-08,2020,313,39,honouliuli_2020_11_08_120029.jpg,119.59114,116.62725,86.20445,0.36172,0.37091,103.38344,10.68184,103.23488,9.41773,82.28887,10.86471,0.35748,0.00482,0.35802,0.36181,0.36376,0.35795,0.01881,0.36199,0.37007,0.37674,51.73853,NA,0,0,0,0,0.35249,0.35629,0.35779,0.36019,0.35012,0.35334,0.36435,0.37166,0.00257,0.00325,0.0027,0.00265,0.00574,0.00667,0.0067,0.00664,NA
2020-11-09,2020,314,39,honouliuli_2020_11_09_120029.jpg,117.48637,123.26763,126.43074,0.33571,0.31997,118.07885,3.05827,122.3809,1.12841,122.84164,4.15564,0.33686,0.0013,0.33648,0.33751,0.33805,0.32504,0.00889,0.32369,0.32712,0.33106,51.45595,NA,0,1,0,0,0.35234,0.3563,0.35757,0.35982,0.3503,0.35368,0.36447,0.37177,0.00262,0.0033,0.00275,0.0027,0.00585,0.00679,0.00683,0.00676,NA
2020-11-10,2020,315,39,honouliuli_2020_11_10_120029.jpg,96.96522,100.02816,86.76503,0.35251,0.34172,101.94771,9.62082,102.761,7.70108,84.38654,12.34898,0.35565,0.00541,0.35674,0.35969,0.36137,0.35308,0.02498,0.3619,0.37326,0.37762,51.17825,NA,0,0,0,0,0.35216,0.35629,0.35726,0.35949,0.35027,0.35383,0.36443,0.37175,0.00257,0.00322,0.0027,0.00266,0.00574,0.00667,0.0067,0.00664,NA
2020-11-11,2020,316,38,honouliuli_2020_11_11_120028.jpg,104.67402,104.64411,92.66817,0.34652,0.34662,110.0522,8.27079,111.19504,9.29325,100.36098,19.58965,0.34663,0.00924,0.34746,0.35412,0.35881,0.34388,0.02257,0.34064,0.36487,0.37261,50.90546,NA,0,0,0,0,0.35194,0.35623,0.35685,0.35913,0.35004,0.35382,0.36426,0.37159,0.00248,0.0031,0.00261,0.00256,0.00554,0.00644,0.00647,0.00641,NA
2020-11-12,2020,317,38,honouliuli_2020_11_12_120028.jpg,102.42659,98.42703,72.0615,0.36065,0.37531,105.20401,7.46107,103.49703,5.46227,81.18056,11.68057,0.35723,0.00521,0.35896,0.36064,0.36169,0.36348,0.02428,0.37228,0.37584,0.37992,50.63772,NA,0,0,0,0,0.3517,0.35611,0.3564,0.35877,0.34969,0.35369,0.36398,0.37133,0.00244,0.00304,0.00256,0.00252,0.00544,0.00632,0.00635,0.00629,NA
2020-11-13,2020,318,38,honouliuli_2020_11_13_120029.jpg,99.88742,97.82484,73.04043,0.36131,0.36892,104.92745,8.27923,105.70992,7.10134,87.24512,14.46117,0.35537,0.00719,0.35707,0.3608,0.36214,0.35314,0.02309,0.36103,0.36859,0.37388,50.37509,NA,0,0,0,0,0.35145,0.35594,0.35596,0.35844,0.34927,0.35346,0.36366,0.37106,0.00248,0.00308,0.0026,0.00256,0.00553,0.00642,0.00646,0.0064,NA
2020-11-14,2020,319,38,honouliuli_2020_11_14_120028.jpg,102.05281,97.76384,70.58671,0.36155,0.37741,102.0946,6.93191,101.58902,6.24631,81.61373,13.04791,0.35633,0.00571,0.35658,0.36126,0.36381,0.35883,0.02555,0.36535,0.37784,0.38772,50.11779,NA,0,0,0,0,0.35122,0.35573,0.35558,0.35819,0.34887,0.35315,0.36335,0.37084,0.00257,0.00318,0.0027,0.00265,0.00573,0.00666,0.00669,0.00663,NA
2020-11-15,2020,320,38,honouliuli_2020_11_15_120028.jpg,95.50071,95.9572,78.46163,0.3555,0.35381,98.53036,8.51973,98.64039,7.20553,79.60298,13.6255,0.35669,0.0058,0.35772,0.36114,0.36299,0.35689,0.02642,0.36333,0.37549,0.38141,49.86578,NA,0,0,0,0,0.35103,0.35549,0.35532,0.35803,0.34855,0.35278,0.36309,0.37074,0.00262,0.00324,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-11-16,2020,321,37,honouliuli_2020_11_16_120028.jpg,87.5203,86.89252,67.57202,0.35908,0.36168,104.27745,7.49895,104.28803,8.84986,87.23273,18.19764,0.35334,0.0085,0.3568,0.35893,0.36182,0.35425,0.02252,0.36274,0.36602,0.37789,49.61926,NA,0,0,0,0,0.35076,0.35511,0.35508,0.35793,0.34805,0.35195,0.36256,0.37052,0.00256,0.00317,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-11-17,2020,322,37,honouliuli_2020_11_17_120028.jpg,95.39603,94.38021,74.85678,0.35665,0.36048,104.40995,9.52738,103.72161,7.07305,84.4744,10.99255,0.35459,0.00543,0.35594,0.35892,0.36138,0.35708,0.02314,0.3581,0.37333,0.38143,49.3783,NA,0,0,0,0,0.35037,0.35454,0.35478,0.35784,0.34723,0.35049,0.36158,0.37005,0.00246,0.00304,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-11-18,2020,323,37,honouliuli_2020_11_18_120028.jpg,116.54915,121.50894,124.13127,0.33548,0.32179,115.48687,6.44297,120.71743,6.48319,121.429,12.07336,0.33779,0.00436,0.3363,0.33803,0.34341,0.32338,0.01341,0.32257,0.33015,0.33917,49.14301,NA,0,1,0,0,0.34993,0.35389,0.35447,0.35776,0.34628,0.34878,0.36043,0.36948,0.00242,0.00299,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2020-11-19,2020,324,37,honouliuli_2020_11_19_120028.jpg,115.1048,115.96153,114.45241,0.33562,0.33314,105.36687,9.3359,108.21982,7.57755,97.51802,16.82583,0.34853,0.00841,0.35116,0.35494,0.35754,0.33965,0.02578,0.34276,0.35972,0.36932,48.91349,NA,0,0,0,0,0.34953,0.35326,0.35421,0.35772,0.34544,0.34718,0.35939,0.36899,0.00246,0.00307,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-11-20,2020,325,37,honouliuli_2020_11_20_120028.jpg,108.08727,108.84446,100.60358,0.34278,0.34039,113.28449,7.81352,116.51612,8.31478,113.07798,16.49487,0.34038,0.00686,0.33682,0.34571,0.35148,0.33143,0.01756,0.32843,0.34049,0.34888,48.68982,NA,0,1,0,0,0.34925,0.35276,0.35406,0.35772,0.34491,0.34605,0.35873,0.36874,0.00256,0.00321,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-11-21,2020,326,37,honouliuli_2020_11_21_120028.jpg,102.44617,98.32959,70.84848,0.36201,0.37716,104.4484,9.38176,105.27278,8.699,89.24778,16.14051,0.35275,0.00746,0.35339,0.35836,0.36095,0.35042,0.02323,0.35502,0.36708,0.37713,48.47211,NA,0,0,0,0,0.34918,0.35249,0.35406,0.35778,0.34492,0.34578,0.35873,0.3689,0.00262,0.00329,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-11-22,2020,327,37,honouliuli_2020_11_22_120028.jpg,109.23796,105.42401,80.58882,0.35707,0.36998,102.98855,6.18895,102.96472,6.43246,87.86413,11.8249,0.35077,0.00549,0.35189,0.3533,0.35696,0.35114,0.01486,0.35331,0.36173,0.36757,48.26045,NA,0,0,0,0,0.3494,0.35246,0.35435,0.358,0.34567,0.34659,0.35967,0.36968,0.00256,0.00322,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-11-23,2020,328,37,honouliuli_2020_11_23_120028.jpg,111.11398,111.35207,90.14192,0.3562,0.35544,102.97919,5.81451,104.13629,4.7736,87.92743,9.30511,0.35309,0.00529,0.35342,0.35662,0.35939,0.34937,0.01747,0.35019,0.36128,0.37066,48.0549,NA,0,0,0,0,0.3499,0.35256,0.35493,0.35841,0.34707,0.34827,0.36143,0.37104,0.00246,0.00307,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-11-24,2020,329,37,honouliuli_2020_11_24_120028.jpg,102.14517,105.29576,93.2136,0.35022,0.33974,106.59992,9.11597,111.45932,10.84743,106.63998,21.62595,0.34438,0.00958,0.3453,0.35274,0.35847,0.33026,0.02105,0.32321,0.34462,0.36255,47.85556,NA,0,0,0,0,0.35056,0.35276,0.35567,0.35893,0.34885,0.35049,0.36367,0.37273,0.00242,0.00295,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2020-11-25,2020,330,37,honouliuli_2020_11_25_120028.jpg,103.29216,98.32907,69.78455,0.3623,0.38058,103.81809,10.76611,104.25924,8.61525,88.21942,14.83758,0.35232,0.00713,0.3523,0.3574,0.36145,0.35101,0.02634,0.35373,0.3671,0.38038,47.66251,NA,0,0,0,0,0.35128,0.35301,0.35646,0.35947,0.35076,0.3529,0.36607,0.37453,0.00246,0.00294,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-11-26,2020,331,37,honouliuli_2020_11_26_120028.jpg,118.42371,119.92048,118.69725,0.33587,0.33168,105.92657,8.82608,106.5776,9.03108,93.22729,18.6845,0.34951,0.00925,0.35163,0.35729,0.36015,0.34803,0.02314,0.34705,0.36362,0.37629,47.47581,NA,0,0,0,0,0.35194,0.35327,0.35717,0.35994,0.35253,0.35517,0.36828,0.37621,0.00256,0.00299,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-11-27,2020,332,37,honouliuli_2020_11_27_120028.jpg,93.04386,101.42897,100.01252,0.34443,0.31595,103.13591,8.46529,100.74716,7.31003,81.61705,11.98069,0.35313,0.00638,0.35295,0.35882,0.36085,0.36174,0.02046,0.36362,0.3836,0.38617,47.29554,NA,0,0,0,0,0.35243,0.35348,0.35767,0.36026,0.35392,0.35696,0.36997,0.37753,0.00262,0.00302,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-11-28,2020,333,37,honouliuli_2020_11_28_120029.jpg,81.81204,82.48367,67.21292,0.35629,0.35339,104.85666,7.67126,102.24063,6.54267,79.83922,10.64147,0.3565,0.00456,0.35734,0.35988,0.36095,0.36588,0.01917,0.372,0.37717,0.37973,47.12176,NA,0,0,0,0,0.3528,0.35374,0.35801,0.36042,0.35509,0.35858,0.37135,0.3786,0.00256,0.00293,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-11-29,2020,334,37,honouliuli_2020_11_29_120029.jpg,104.88049,104.7362,94.09042,0.34486,0.34533,106.87664,8.10108,104.09903,7.25901,82.20236,11.84911,0.35526,0.00562,0.35698,0.35954,0.36186,0.36515,0.02048,0.36796,0.38008,0.38555,46.95468,NA,0,0,0,0,0.35315,0.35412,0.35827,0.36046,0.35633,0.36039,0.37276,0.37966,0.00246,0.00281,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-11-30,2020,335,37,honouliuli_2020_11_30_120029.jpg,109.89413,104.13746,80.6343,0.35341,0.37294,100.91518,8.95175,101.22713,8.40656,85.70559,15.17117,0.35211,0.00748,0.35428,0.35777,0.35923,0.35154,0.02448,0.35595,0.37197,0.38207,46.79396,NA,0,0,0,0,0.35346,0.35455,0.35847,0.36043,0.35751,0.3622,0.37408,0.38063,0.00242,0.00276,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2020-12-01,2020,336,36,honouliuli_2020_12_01_120028.jpg,103.20359,98.58912,70.6894,0.36182,0.37875,99.42808,6.95149,99.2405,4.35599,80.11643,11.75035,0.35618,0.0065,0.35901,0.3609,0.3619,0.35721,0.02524,0.37033,0.37345,0.37627,46.64007,NA,0,0,0,0,0.35371,0.35497,0.3586,0.36036,0.35852,0.36381,0.37519,0.38143,0.00246,0.00282,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-12-02,2020,337,36,honouliuli_2020_12_02_120028.jpg,104.94837,107.15246,89.49872,0.35528,0.34797,101.55115,8.43524,100.39239,5.13769,80.82048,11.69827,0.35518,0.00638,0.35654,0.35996,0.36133,0.35949,0.02731,0.37387,0.38014,0.38281,46.49292,NA,0,0,0,0,0.35389,0.35531,0.35867,0.36027,0.35924,0.365,0.37597,0.382,0.00256,0.00296,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-12-03,2020,338,36,honouliuli_2020_12_03_120028.jpg,104.53237,97.99236,69.11306,0.36075,0.38482,101.8836,6.45885,98.79867,4.78876,76.87094,8.63222,0.35609,0.0052,0.35652,0.36047,0.36158,0.36732,0.01832,0.37265,0.38265,0.38659,46.35258,NA,0,0,0,0,0.35397,0.35553,0.35868,0.36019,0.35957,0.36558,0.3763,0.38226,0.00262,0.00304,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-12-04,2020,339,36,honouliuli_2020_12_04_120028.jpg,103.98984,101.70515,82.32052,0.35312,0.36106,104.18444,8.11475,103.40699,7.17192,87.60474,13.53936,0.35068,0.00635,0.3503,0.35638,0.35896,0.3537,0.02211,0.35338,0.37548,0.38275,46.2214,NA,0,0,0,0,0.35392,0.35558,0.35857,0.36009,0.35936,0.36537,0.37597,0.38207,0.00256,0.00299,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-12-05,2020,340,36,honouliuli_2020_12_05_120028.jpg,107.90473,100.66137,72.86437,0.35768,0.38342,101.29756,7.9484,99.6425,5.55183,80.54568,6.75359,0.3541,0.00431,0.35471,0.3574,0.35852,0.35965,0.01535,0.36212,0.37094,0.37442,46.10337,NA,0,0,0,0,0.35373,0.35553,0.35831,0.35994,0.35869,0.36447,0.37501,0.38149,0.00246,0.0029,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-12-06,2020,341,36,honouliuli_2020_12_06_120028.jpg,111.13305,106.68845,79.9478,0.35829,0.37322,104.01204,8.55143,101.48839,5.68796,80.76724,8.46502,0.35457,0.00413,0.35524,0.35736,0.35851,0.36331,0.02077,0.37199,0.38133,0.38479,45.99245,NA,0,0,0,0,0.35346,0.35539,0.35799,0.35975,0.35773,0.36314,0.37369,0.38068,0.00242,0.00286,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2020-12-07,2020,342,30,honouliuli_2020_12_07_120028.jpg,113.72677,108.50163,79.73117,0.35933,0.37663,102.90062,8.08288,101.60396,5.25397,81.52745,11.50309,0.35536,0.00488,0.35661,0.35908,0.36077,0.36023,0.02642,0.37071,0.37852,0.38376,45.86042,NA,0,0,0,0,0.35316,0.3552,0.35764,0.35957,0.35667,0.36164,0.37228,0.37981,0.00246,0.00293,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-12-08,2020,343,36,honouliuli_2020_12_08_120028.jpg,98.61746,94.04338,68.70971,0.35981,0.37731,105.89557,8.03188,104.96823,9.67785,89.58106,18.93256,0.35019,0.00814,0.35107,0.35631,0.35956,0.35438,0.02352,0.35294,0.36338,0.39121,45.79212,NA,0,0,0,0,0.35287,0.35499,0.35734,0.35943,0.35566,0.36021,0.37106,0.37906,0.00256,0.00305,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-12-09,2020,344,36,honouliuli_2020_12_09_120028.jpg,121.6206,123.64773,120.99445,0.33759,0.33206,113.27159,9.57761,115.75599,9.51711,109.34002,16.34009,0.3428,0.00741,0.33829,0.35047,0.35256,0.33555,0.01336,0.33159,0.34547,0.35191,45.70281,NA,0,1,0,0,0.35264,0.35479,0.35714,0.35936,0.35489,0.3591,0.3703,0.37859,0.00262,0.00312,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-12-10,2020,345,36,honouliuli_2020_12_10_120028.jpg,100.08269,102.06554,90.23823,0.34908,0.3423,103.39463,11.51525,103.7118,10.30073,86.31543,17.50119,0.35405,0.00772,0.35657,0.35945,0.36231,0.35344,0.0274,0.36037,0.37536,0.38249,45.62078,NA,0,0,0,0,0.3525,0.35457,0.35711,0.35937,0.35431,0.35825,0.37004,0.37845,0.00256,0.00306,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-12-11,2020,346,36,honouliuli_2020_12_11_120028.jpg,93.69516,92.98731,72.27851,0.35908,0.36181,104.4139,7.31628,104.2844,5.48347,84.075,12.79154,0.35639,0.0044,0.35708,0.35925,0.36179,0.35745,0.02708,0.36435,0.37243,0.37981,45.54607,NA,0,0,0,0,0.3524,0.35428,0.35721,0.35945,0.35374,0.35742,0.37005,0.37848,0.00246,0.00295,0.00259,0.00256,0.00551,0.00639,0.00643,0.00637,NA
2020-12-12,2020,347,36,honouliuli_2020_12_12_120028.jpg,104.19681,98.61356,71.06277,0.36007,0.38046,105.28192,7.91564,102.31519,6.53618,79.59718,9.74431,0.35639,0.0039,0.35689,0.35897,0.36047,0.36689,0.01871,0.37406,0.37734,0.38142,45.47873,NA,0,0,0,0,0.35234,0.35398,0.35737,0.35956,0.35318,0.35661,0.37021,0.37859,0.00242,0.00289,0.00254,0.00252,0.0054,0.00628,0.00631,0.00625,NA
2020-12-13,2020,348,37,honouliuli_2020_12_13_120028.jpg,101.10872,98.28854,75.24459,0.35788,0.36815,99.66135,10.4011,103.33699,7.87898,90.95097,13.40865,0.35173,0.00538,0.35206,0.35615,0.35822,0.33954,0.02772,0.34368,0.36054,0.37061,45.41876,NA,0,0,0,0,0.35228,0.35367,0.35754,0.35969,0.35263,0.35584,0.37041,0.37869,0.00246,0.00293,0.00259,0.00257,0.00551,0.00639,0.00643,0.00637,NA
2020-12-14,2020,349,37,honouliuli_2020_12_14_120028.jpg,100.27329,99.80861,88.0114,0.34645,0.34806,105.36147,7.80391,104.54613,5.50537,85.72742,10.71007,0.3538,0.00582,0.35431,0.35811,0.36129,0.35671,0.0222,0.35739,0.37625,0.37932,45.3662,NA,0,0,0,0,0.3522,0.35341,0.35763,0.35981,0.3521,0.3551,0.37051,0.3787,0.00256,0.00302,0.00269,0.00267,0.00572,0.00665,0.00668,0.00662,NA
2020-12-15,2020,350,37,honouliuli_2020_12_15_120027.jpg,98.86707,104.238,99.21831,0.34479,0.32702,108.95109,7.28726,107.73116,8.5428,91.3793,18.51076,0.35052,0.00912,0.35429,0.35674,0.36135,0.35549,0.02409,0.35662,0.37343,0.38634,45.32108,NA,0,0,0,0,0.35208,0.35323,0.35759,0.35991,0.35159,0.3544,0.37041,0.37854,0.00262,0.00305,0.00275,0.00272,0.00584,0.00679,0.00682,0.00676,NA
