#
# 1-day summary product timeseries for haha
#
# Site: haha
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 21.37
# Lon: -158.17
# Elev: 865
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:42:25
# Update Date: 2025-06-27
# Update Time: 11:23:43
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:12:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-09-05,2021,248,43,haha_2021_09_05_120110.jpg,91.70274,92.88174,52.9178,0.39108,0.38611,87.46635,6.0745,91.1261,3.97597,57.02477,7.46841,0.38686,0.00824,0.39024,0.3912,0.39439,0.37166,0.02596,0.37916,0.3876,0.39419,75.09326,NA,0,0,0,0,0.38805,0.38967,0.39241,0.39485,0.3848,0.38996,0.39566,0.39904,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-09-06,2021,249,43,haha_2021_09_06_120110.jpg,92.54816,91.24876,51.05356,0.38854,0.39407,91.29507,4.91493,91.497,2.56705,52.98776,5.83244,0.38819,0.0065,0.39035,0.39216,0.39339,0.38738,0.0195,0.39184,0.39667,0.40146,74.71977,NA,0,0,0,0,0.38835,0.38975,0.39245,0.39486,0.38448,0.38997,0.39582,0.39921,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-09-07,2021,250,43,haha_2021_09_07_120111.jpg,75.31215,74.99987,40.57186,0.39291,0.39454,89.90091,4.59929,89.74379,3.93099,51.5016,4.2697,0.38831,0.00441,0.38918,0.39124,0.39303,0.38906,0.01304,0.39185,0.39614,0.40022,74.34412,NA,0,0,0,0,0.3886,0.38982,0.3925,0.39489,0.38423,0.38992,0.39586,0.39925,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-09-08,2021,251,43,haha_2021_09_08_120112.jpg,94.53607,93.36866,59.05716,0.37807,0.3828,87.42363,6.2423,89.82915,4.58009,54.73514,6.70685,0.38734,0.00748,0.38911,0.39245,0.39538,0.37721,0.02368,0.38366,0.39504,0.39769,73.96663,NA,0,0,0,0,0.38875,0.38987,0.39261,0.39502,0.38394,0.38971,0.39566,0.39904,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-09-09,2021,252,43,haha_2021_09_09_120110.jpg,93.70425,91.63433,49.67851,0.3899,0.39871,88.74854,6.45312,90.96155,2.54268,54.7826,8.17824,0.38797,0.00632,0.38912,0.3929,0.394,0.37891,0.03049,0.39096,0.39706,0.3994,73.58708,NA,0,0,0,0,0.38887,0.3899,0.39277,0.39522,0.38357,0.38938,0.39531,0.39868,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-09-10,2021,253,43,haha_2021_09_10_120110.jpg,91.92273,91.6759,49.2512,0.39371,0.39477,90.6215,3.61644,91.4473,2.49208,49.66204,3.89656,0.3947,0.0063,0.39323,0.39885,0.4028,0.39111,0.01211,0.39396,0.3974,0.39902,73.20582,NA,0,0,0,0,0.38898,0.38994,0.39289,0.39537,0.38331,0.3891,0.39501,0.39837,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-09-11,2021,254,43,haha_2021_09_11_120110.jpg,93.00226,90.91521,49.64112,0.38926,0.3982,89.87777,4.41031,91.31236,2.04425,54.15902,5.68083,0.38812,0.00672,0.39003,0.39184,0.39531,0.38208,0.01876,0.38669,0.39479,0.39816,72.8229,NA,0,0,0,0,0.38906,0.38995,0.39296,0.39546,0.38318,0.38877,0.39461,0.39792,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-09-12,2021,255,43,haha_2021_09_12_120109.jpg,93.23083,91.66723,53.92827,0.38382,0.39037,89.2417,4.9862,89.329,3.44596,51.59115,4.93846,0.38815,0.00286,0.38808,0.38971,0.39141,0.38788,0.01808,0.39358,0.39589,0.39728,72.43859,NA,0,0,0,0,0.38909,0.38994,0.39301,0.39554,0.38307,0.38832,0.39406,0.39729,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-09-13,2021,256,43,haha_2021_09_13_120110.jpg,93.90666,92.94964,62.59267,0.37262,0.37646,87.73567,5.68584,89.7448,3.4772,54.26853,5.66668,0.38736,0.00576,0.38843,0.3915,0.39331,0.37873,0.0208,0.3861,0.39267,0.39799,72.05257,NA,0,0,0,0,0.38916,0.38996,0.39307,0.39563,0.38306,0.38803,0.39366,0.39684,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-09-14,2021,257,43,haha_2021_09_14_120110.jpg,87.40784,91.22938,58.88068,0.38409,0.36801,87.85208,4.77632,89.75093,2.93837,55.19083,5.4334,0.38562,0.00547,0.38709,0.38884,0.39081,0.37756,0.01892,0.38241,0.38852,0.39336,71.66538,NA,0,0,0,0,0.38921,0.38996,0.39309,0.39563,0.38329,0.38793,0.39344,0.39662,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-09-15,2021,258,43,haha_2021_09_15_120110.jpg,91.808,92.68039,47.18461,0.40005,0.39628,89.59047,4.29545,92.26474,3.11883,52.16285,5.47467,0.39443,0.01035,0.39613,0.40263,0.40768,0.38302,0.01681,0.38798,0.39353,0.39706,71.27699,NA,0,0,0,0,0.38924,0.38993,0.39307,0.39557,0.3837,0.38787,0.39321,0.39642,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-09-16,2021,259,43,haha_2021_09_16_120108.jpg,88.74977,90.3858,50.60872,0.39342,0.3863,90.53743,3.38254,90.66368,2.90117,51.41293,3.42715,0.38988,0.00448,0.3911,0.39284,0.39393,0.38926,0.00487,0.38996,0.39196,0.39408,70.88731,NA,0,0,0,0,0.38933,0.38998,0.39312,0.39562,0.38401,0.38784,0.39304,0.39627,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-09-17,2021,260,43,haha_2021_09_17_120108.jpg,91.6806,91.38023,49.8177,0.39239,0.39368,90.3255,3.72281,90.16127,3.2938,51.06559,3.51017,0.38945,0.00386,0.38977,0.39192,0.39378,0.39015,0.00809,0.39258,0.39483,0.3973,70.49707,NA,0,0,0,0,0.38951,0.39012,0.39329,0.39584,0.38453,0.38809,0.39307,0.39632,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-09-18,2021,261,34,haha_2021_09_18_121608.jpg,89.83962,90.2175,54.82846,0.38409,0.38248,88.71848,4.9325,90.82388,2.50764,54.64332,5.0678,0.38789,0.00354,0.38768,0.39058,0.39198,0.37895,0.0193,0.38263,0.39434,0.39692,69.97876,NA,0,0,0,0,0.38971,0.39029,0.39349,0.39611,0.38531,0.38854,0.39322,0.39652,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-09-19,2021,262,41,haha_2021_09_19_120111.jpg,88.66608,90.43673,54.09811,0.38781,0.38021,88.60277,5.07684,91.21008,5.63725,52.80764,5.18045,0.39193,0.0084,0.39067,0.39732,0.40516,0.38108,0.01337,0.38507,0.38949,0.39409,69.71341,NA,0,0,0,0,0.38992,0.39048,0.39369,0.39636,0.38567,0.38872,0.39325,0.39658,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-09-20,2021,263,42,haha_2021_09_20_120110.jpg,89.20928,89.66562,52.74053,0.38713,0.38516,89.9295,3.26796,91.27008,2.01578,53.90046,4.28674,0.3883,0.00522,0.39008,0.39149,0.39225,0.3826,0.01219,0.3855,0.39184,0.39542,69.32066,NA,0,0,0,0,0.39016,0.39069,0.39389,0.39666,0.38567,0.38881,0.39336,0.39664,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-09-21,2021,264,42,haha_2021_09_21_120111.jpg,92.90375,91.33761,50.29787,0.38943,0.39611,90.12954,4.10809,90.28576,3.62374,51.3901,3.57151,0.38956,0.00382,0.39042,0.39211,0.39305,0.38886,0.0082,0.3913,0.39455,0.39686,68.92733,NA,0,0,0,0,0.39043,0.39094,0.39412,0.39701,0.38565,0.38901,0.39362,0.39682,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-09-22,2021,265,42,haha_2021_09_22_120111.jpg,89.07833,88.5654,50.03608,0.38899,0.39124,89.96888,3.26326,90.88292,2.45467,54.02337,4.79461,0.38697,0.00563,0.3884,0.38988,0.39173,0.38318,0.01391,0.3864,0.39234,0.39807,68.53384,NA,0,0,0,0,0.3907,0.39119,0.39436,0.39733,0.38536,0.38891,0.39365,0.3968,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-09-23,2021,266,42,haha_2021_09_23_120109.jpg,92.35225,92.69549,46.60496,0.40015,0.39867,91.68977,2.2797,91.29843,2.75327,49.92269,3.8871,0.39202,0.00754,0.39173,0.39743,0.40015,0.39377,0.00782,0.39599,0.39836,0.40029,68.14004,NA,0,0,0,0,0.391,0.39151,0.39463,0.39766,0.38452,0.38839,0.39333,0.3965,0.00227,0.00222,0.0024,0.00256,0.00575,0.00624,0.00458,0.00377,NA
2021-09-24,2021,267,42,haha_2021_09_24_120111.jpg,90.21209,92.71343,52.60705,0.39363,0.38301,90.40031,5.46064,92.13467,5.09732,49.46232,4.3765,0.39719,0.00601,0.39651,0.4019,0.40561,0.38967,0.01028,0.39317,0.39564,0.39879,67.7454,NA,0,0,0,0,0.39134,0.39189,0.39493,0.39804,0.38332,0.38771,0.39292,0.3961,0.00228,0.00223,0.00241,0.00257,0.00578,0.00627,0.0046,0.00378,NA
2021-09-25,2021,268,42,haha_2021_09_25_120111.jpg,92.37655,94.14364,51.01108,0.39634,0.3889,91.06847,4.67393,92.68027,3.57558,53.82397,6.54704,0.39038,0.00763,0.39245,0.39369,0.39626,0.3836,0.01518,0.39013,0.39306,0.39432,67.35092,NA,0,0,0,0,0.39164,0.39222,0.39522,0.39837,0.3823,0.38701,0.39249,0.39573,0.00233,0.00227,0.00246,0.00262,0.0059,0.0064,0.00469,0.00386,NA
2021-09-26,2021,269,42,haha_2021_09_26_120110.jpg,90.80368,92.4831,50.38787,0.39578,0.38859,90.56478,4.45005,93.36068,2.59268,53.52412,6.44058,0.39327,0.00943,0.3934,0.39665,0.4018,0.38156,0.01925,0.38735,0.39394,0.3988,66.95643,NA,0,0,0,0,0.392,0.39263,0.39565,0.3988,0.38123,0.38616,0.39194,0.39524,0.00228,0.00222,0.0024,0.00256,0.00577,0.00626,0.00459,0.00378,NA
2021-09-27,2021,270,42,haha_2021_09_27_120112.jpg,82.69357,84.16258,49.71098,0.38862,0.38184,89.99692,4.59215,92.8985,4.0326,55.51137,5.94015,0.38988,0.0076,0.38961,0.39291,0.39998,0.37769,0.01215,0.37992,0.38574,0.38971,66.57437,NA,0,0,0,0,0.39244,0.39314,0.39622,0.39935,0.37986,0.38508,0.39123,0.39461,0.00227,0.00221,0.0024,0.00256,0.00575,0.00624,0.00458,0.00377,NA
2021-09-28,2021,271,42,haha_2021_09_28_120111.jpg,91.97321,92.75373,48.09438,0.39839,0.39504,90.45115,4.64246,93.24146,2.68511,53.82384,6.13322,0.39276,0.00659,0.3938,0.39652,0.39768,0.381,0.01733,0.38828,0.3941,0.39569,66.19267,NA,0,0,0,0,0.39273,0.39348,0.39658,0.39969,0.37874,0.38407,0.3906,0.39408,0.00231,0.00225,0.00244,0.0026,0.00586,0.00635,0.00466,0.00383,NA
2021-09-29,2021,272,42,haha_2021_09_29_120110.jpg,93.10411,93.45611,50.30633,0.39455,0.39307,87.05324,6.77688,94.10316,3.78651,58.04151,8.88051,0.39356,0.00563,0.39444,0.39652,0.39807,0.36448,0.0297,0.3761,0.39092,0.39347,65.81074,NA,0,0,0,0,0.39278,0.39357,0.39665,0.39968,0.37746,0.38271,0.38981,0.39348,0.00227,0.00221,0.00239,0.00255,0.00575,0.00624,0.00457,0.00376,NA
2021-09-30,2021,273,42,haha_2021_09_30_120110.jpg,92.91517,93.85754,54.48907,0.38903,0.38512,90.88997,3.59115,92.9799,2.73018,54.24827,6.10832,0.3906,0.01199,0.39274,0.39415,0.39597,0.38184,0.01603,0.38501,0.39066,0.39599,65.42872,NA,0,0,0,0,0.39274,0.39355,0.39661,0.39952,0.37587,0.38094,0.38881,0.39273,0.00228,0.00223,0.00241,0.00257,0.00578,0.00627,0.0046,0.00379,NA
2021-10-01,2021,274,42,haha_2021_10_01_120111.jpg,80.44258,83.29059,58.77949,0.37432,0.36152,86.63866,5.01882,93.69682,3.72756,60.50444,4.79584,0.389,0.00907,0.39165,0.39419,0.3952,0.35972,0.01751,0.36143,0.37359,0.38049,65.04672,NA,0,0,0,0,0.39273,0.39355,0.39658,0.3994,0.37481,0.37968,0.38808,0.39221,0.00234,0.00228,0.00247,0.00264,0.00593,0.00644,0.00473,0.00389,NA
2021-10-02,2021,275,42,haha_2021_10_02_120111.jpg,90.79531,93.22353,54.36526,0.39106,0.38088,88.7716,4.21808,94.08602,2.03047,54.42544,5.74106,0.39655,0.00559,0.39553,0.39831,0.40571,0.37429,0.01926,0.38172,0.38929,0.39109,64.6651,NA,0,0,0,0,0.39263,0.39345,0.39642,0.39914,0.37439,0.37883,0.38759,0.39203,0.00232,0.00226,0.00245,0.00261,0.00587,0.00637,0.00468,0.00385,NA
2021-10-03,2021,276,42,haha_2021_10_03_120110.jpg,89.34228,96.56675,51.16259,0.40733,0.37686,91.1499,3.49596,95.12633,1.9642,51.1914,4.58906,0.4006,0.00761,0.39942,0.40791,0.40863,0.38388,0.01498,0.3882,0.39118,0.39589,64.28333,NA,0,0,0,0,0.39243,0.39323,0.39611,0.39868,0.37414,0.37798,0.3871,0.39195,0.00235,0.00229,0.00248,0.00264,0.00594,0.00645,0.00473,0.00389,NA
2021-10-04,2021,277,41,haha_2021_10_04_120111.jpg,83.6439,84.67108,47.82708,0.39174,0.38699,91.57497,3.65279,93.24173,2.99378,52.96186,4.68177,0.39224,0.00686,0.39271,0.39535,0.39768,0.38522,0.01099,0.38859,0.39171,0.39546,63.90239,NA,0,0,0,0,0.39233,0.39313,0.39596,0.39842,0.37412,0.37749,0.38678,0.3919,0.00241,0.00235,0.00254,0.00271,0.0061,0.00662,0.00486,0.00399,NA
2021-10-05,2021,278,41,haha_2021_10_05_120110.jpg,87.34581,91.8171,58.73262,0.38596,0.36716,90.76488,4.20516,94.59662,2.54337,57.66289,6.10548,0.38943,0.00808,0.39141,0.39337,0.39569,0.37366,0.01609,0.37194,0.38798,0.3946,63.52163,NA,0,0,0,0,0.39239,0.39321,0.39604,0.39847,0.37482,0.37782,0.38689,0.39205,0.00235,0.0023,0.00248,0.00265,0.00597,0.00648,0.00475,0.00391,NA
2021-10-06,2021,279,41,haha_2021_10_06_120109.jpg,92.75967,92.04547,50.63871,0.39094,0.39398,90.35848,5.6029,94.17679,2.10705,58.61551,7.94331,0.3877,0.00939,0.39052,0.39213,0.39329,0.37185,0.02114,0.37692,0.38699,0.39112,63.14175,NA,0,0,0,0,0.39248,0.39332,0.39618,0.39863,0.37634,0.37884,0.38739,0.3925,0.00227,0.00222,0.0024,0.00256,0.00576,0.00626,0.00459,0.00377,NA
2021-10-07,2021,280,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39258,0.39345,0.39634,0.39881,0.37813,0.38014,0.38803,0.39303,0.00228,0.00222,0.0024,0.00257,0.00578,0.00627,0.0046,0.00378,NA
2021-10-08,2021,281,22,haha_2021_10_08_120110.jpg,90.21697,94.3423,57.76298,0.38933,0.3723,85.10711,4.58116,93.60237,1.45642,61.21063,5.37846,0.39013,0.0027,0.39033,0.39206,0.39296,0.35488,0.02118,0.35441,0.3713,0.38073,62.3847,NA,0,0,0,0,0.39265,0.39355,0.39646,0.39896,0.37967,0.3813,0.38857,0.39347,0.00237,0.00231,0.0025,0.00266,0.00599,0.00651,0.00477,0.00393,NA
2021-10-09,2021,282,41,haha_2021_10_09_120110.jpg,91.47976,93.3383,47.59015,0.40161,0.39362,91.8451,2.94642,92.47471,1.55963,49.82008,3.1417,0.39498,0.00444,0.39411,0.39691,0.40161,0.39228,0.01123,0.39501,0.39657,0.39999,62.00753,NA,0,0,0,0,0.39268,0.39359,0.39649,0.39899,0.38039,0.38187,0.38876,0.3936,0.00242,0.00236,0.00256,0.00273,0.00614,0.00666,0.00489,0.00402,NA
2021-10-10,2021,283,41,haha_2021_10_10_120108.jpg,88.45061,88.84176,46.63116,0.39675,0.395,90.10233,4.80186,91.99633,5.33228,52.39719,4.22945,0.39212,0.00707,0.39198,0.39492,0.40041,0.38435,0.01175,0.38532,0.39152,0.39697,61.63171,NA,0,0,0,0,0.39264,0.3936,0.39641,0.39882,0.38065,0.38236,0.38892,0.39363,0.00236,0.0023,0.00249,0.00266,0.00599,0.0065,0.00477,0.00392,NA
2021-10-11,2021,284,41,haha_2021_10_11_120110.jpg,88.24315,92.20009,58.85448,0.38529,0.36876,90.37698,4.91703,92.7619,2.55733,55.84778,6.14194,0.3884,0.0075,0.39004,0.39229,0.39344,0.37828,0.01594,0.37943,0.3878,0.39734,61.25726,NA,0,0,0,0,0.39258,0.3936,0.39628,0.39855,0.38089,0.38303,0.3892,0.3937,0.00234,0.00228,0.00247,0.00263,0.00592,0.00643,0.00472,0.00388,NA
2021-10-12,2021,285,41,haha_2021_10_12_120109.jpg,92.94955,96.95871,49.52682,0.40495,0.3882,91.88539,1.88924,94.86696,1.5917,50.55585,2.37155,0.39977,0.00469,0.40099,0.40338,0.40438,0.38721,0.00659,0.38829,0.39137,0.39229,60.88427,NA,0,0,0,0,0.39255,0.39359,0.3962,0.39841,0.38069,0.38317,0.3891,0.39351,0.00237,0.00231,0.0025,0.00266,0.00599,0.00651,0.00477,0.00393,NA
2021-10-13,2021,286,41,haha_2021_10_13_120111.jpg,82.60174,93.82118,64.7472,0.38902,0.3425,91.40996,2.8478,93.96779,1.4188,53.26642,5.5768,0.39393,0.00878,0.39712,0.4011,0.40267,0.38318,0.01263,0.38615,0.38974,0.39331,60.5129,NA,0,0,0,0,0.3926,0.3936,0.39625,0.39847,0.37971,0.38251,0.38836,0.3929,0.0023,0.00225,0.00243,0.00259,0.00584,0.00633,0.00465,0.00382,NA
2021-10-14,2021,287,41,haha_2021_10_14_120111.jpg,91.07274,96.21572,49.15688,0.40693,0.38517,91.84173,3.3402,94.56988,1.04232,51.72563,3.93528,0.39716,0.00557,0.39631,0.40217,0.40461,0.38571,0.01448,0.38907,0.39031,0.39155,60.14326,NA,0,0,0,0,0.3927,0.39363,0.39637,0.39861,0.37828,0.38152,0.38735,0.39207,0.00228,0.00222,0.0024,0.00257,0.00577,0.00626,0.0046,0.00378,NA
2021-10-15,2021,288,41,haha_2021_10_15_120110.jpg,91.35955,94.96819,56.88578,0.39047,0.37564,89.93543,4.38195,93.96807,2.45377,58.45909,7.56212,0.38814,0.01264,0.39093,0.39317,0.39774,0.37129,0.01527,0.37564,0.38356,0.38724,59.77549,NA,0,0,0,0,0.39278,0.39364,0.39646,0.39875,0.37697,0.38058,0.38641,0.39127,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-10-16,2021,289,41,haha_2021_10_16_120110.jpg,92.8928,94.90086,48.55083,0.40154,0.39304,91.05369,3.28188,94.19144,1.2338,54.80812,5.11223,0.39245,0.00523,0.39282,0.39443,0.39638,0.37948,0.01618,0.38528,0.38987,0.39396,59.40969,NA,0,0,0,0,0.39267,0.39343,0.39634,0.39879,0.3749,0.37885,0.38491,0.38999,0.00226,0.00221,0.00239,0.00255,0.00573,0.00622,0.00456,0.00375,NA
2021-10-17,2021,290,40,haha_2021_10_17_120110.jpg,93.89962,94.12444,52.93952,0.39062,0.38968,92.28622,3.7962,93.12245,3.38623,53.20558,2.77487,0.39032,0.0034,0.39106,0.39263,0.39307,0.38676,0.00541,0.3868,0.38953,0.39308,59.04598,NA,0,0,0,0,0.39243,0.39305,0.3961,0.39875,0.37195,0.3763,0.38283,0.38825,0.00227,0.00222,0.0024,0.00256,0.00576,0.00625,0.00458,0.00377,NA
2021-10-18,2021,291,40,haha_2021_10_18_120109.jpg,88.81508,90.2972,48.31604,0.39704,0.39052,89.30268,4.3455,94.37396,1.23478,56.82129,4.76342,0.39242,0.00342,0.3927,0.39432,0.39652,0.37143,0.01938,0.37826,0.38401,0.38811,58.68453,NA,0,0,0,0,0.39234,0.39285,0.39597,0.39879,0.36989,0.37457,0.38139,0.38701,0.00233,0.00228,0.00246,0.00263,0.00591,0.00641,0.0047,0.00387,NA
2021-10-19,2021,292,40,haha_2021_10_19_120112.jpg,90.17235,93.66631,55.89463,0.39071,0.37614,85.6925,7.38828,94.14455,2.99339,60.89553,8.82971,0.39108,0.00298,0.39129,0.39317,0.39467,0.3564,0.03321,0.37333,0.38387,0.38762,58.32534,NA,0,0,0,0,0.39235,0.39273,0.39586,0.39892,0.3685,0.37337,0.38035,0.38608,0.00229,0.00223,0.00241,0.00258,0.0058,0.00629,0.00462,0.0038,NA
2021-10-20,2021,293,40,haha_2021_10_20_120110.jpg,86.90618,93.63233,59.41797,0.39021,0.36217,80.35578,6.9259,95.29015,3.17528,68.05509,7.76632,0.39111,0.00844,0.39256,0.39575,0.3976,0.33007,0.03005,0.32916,0.35255,0.37503,57.96856,NA,0,0,0,0,0.39234,0.39253,0.39566,0.39906,0.36691,0.37193,0.37914,0.385,0.00227,0.00222,0.0024,0.00256,0.00576,0.00625,0.00459,0.00377,NA
2021-10-21,2021,294,39,haha_2021_10_21_120110.jpg,80.24234,82.74785,45.87291,0.39618,0.38419,92.38335,2.92521,94.24683,2.76202,51.49656,3.17399,0.39583,0.00606,0.39366,0.40047,0.4056,0.38797,0.00573,0.38842,0.39096,0.39509,57.61436,NA,0,0,0,0,0.39246,0.39252,0.39564,0.39926,0.36592,0.3711,0.37845,0.38437,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-10-22,2021,295,39,haha_2021_10_22_120111.jpg,94.31314,94.73469,52.33362,0.39247,0.39072,92.76445,2.7602,95.07355,1.06969,53.16056,3.81104,0.39459,0.00703,0.39365,0.39635,0.40289,0.38493,0.01036,0.38827,0.39119,0.39232,57.26282,NA,0,0,0,0,0.39282,0.39287,0.39592,0.39963,0.36597,0.37126,0.37855,0.38438,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-10-23,2021,296,39,haha_2021_10_23_120110.jpg,81.33424,96.15133,69.49474,0.38931,0.32931,81.49965,4.72719,95.61527,2.33244,68.69518,5.35139,0.38917,0.01199,0.3916,0.39543,0.39829,0.33153,0.01678,0.33552,0.3416,0.3499,56.91408,NA,0,0,0,0,0.39333,0.39339,0.39637,0.40015,0.36654,0.3719,0.37902,0.38469,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-10-24,2021,297,39,haha_2021_10_24_120111.jpg,94.26118,95.02938,52.50423,0.39302,0.38984,89.86295,4.52651,95.24216,1.88783,55.38946,5.45471,0.3961,0.00689,0.3946,0.39846,0.40739,0.37372,0.01846,0.37962,0.38571,0.39072,56.5682,NA,0,0,0,0,0.39379,0.39387,0.39679,0.40062,0.36706,0.3725,0.37951,0.38502,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-10-25,2021,298,39,haha_2021_10_25_120110.jpg,84.67022,94.01314,63.32573,0.38847,0.34986,88.31553,5.66891,95.16046,3.15952,58.50063,6.25353,0.39324,0.00466,0.39345,0.39624,0.39768,0.3652,0.02407,0.3768,0.38646,0.38937,56.22532,NA,0,0,0,0,0.39441,0.39453,0.39745,0.40121,0.36802,0.37366,0.38047,0.38566,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-10-26,2021,299,39,haha_2021_10_26_120109.jpg,92.3137,95.04939,54.9241,0.3923,0.38101,90.28632,3.74705,95.2898,1.83631,57.60351,4.47265,0.39187,0.00362,0.39159,0.3937,0.39598,0.37139,0.01629,0.37676,0.38218,0.38643,55.88558,NA,0,0,0,0,0.39521,0.39542,0.39835,0.40195,0.36965,0.37553,0.38199,0.3867,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-10-27,2021,300,39,haha_2021_10_27_120109.jpg,91.23171,95.52047,56.2528,0.39308,0.37543,92.46379,3.45771,95.64533,0.89167,54.5537,3.30177,0.39418,0.00479,0.39313,0.39575,0.40151,0.38104,0.01382,0.3852,0.38956,0.39221,55.54907,NA,0,0,0,0,0.39581,0.39607,0.39899,0.4025,0.37094,0.37699,0.38322,0.38755,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-10-28,2021,301,39,haha_2021_10_28_120109.jpg,94.0847,98.37145,50.24086,0.40533,0.38766,93.00609,1.84869,97.35368,1.02244,51.59973,3.59667,0.40242,0.00715,0.40513,0.40751,0.40918,0.38442,0.00821,0.38763,0.38969,0.39145,55.21592,NA,0,0,0,0,0.39631,0.39655,0.39946,0.40286,0.37235,0.3786,0.38463,0.3886,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-10-29,2021,302,39,haha_2021_10_29_120111.jpg,94.2502,95.3568,52.72519,0.3935,0.38893,93.05638,2.99946,96.47621,1.54437,54.13528,3.56673,0.39594,0.00571,0.39646,0.3977,0.40236,0.38195,0.01323,0.38686,0.38891,0.39245,54.88624,NA,0,0,0,0,0.3969,0.39709,0.39998,0.40319,0.37424,0.38077,0.38653,0.39007,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2021-10-30,2021,303,39,haha_2021_10_30_120111.jpg,95.59411,96.39272,51.4983,0.39589,0.39261,88.01767,6.34682,96.20329,2.2597,58.10105,7.31507,0.39707,0.00471,0.39753,0.40028,0.40147,0.36349,0.02771,0.37404,0.38811,0.39252,54.56015,NA,0,0,0,0,0.39724,0.39743,0.40028,0.40339,0.37554,0.38221,0.38786,0.3911,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2021-10-31,2021,304,39,haha_2021_10_31_120111.jpg,94.76575,95.3322,49.81742,0.39736,0.395,89.89523,4.47004,96.26601,1.14337,56.87444,5.61377,0.39611,0.00373,0.39739,0.39829,0.3989,0.37005,0.02094,0.37689,0.38499,0.39145,54.23777,NA,0,0,0,0,0.39731,0.39749,0.40035,0.40352,0.37606,0.38264,0.38854,0.39169,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
