#
# 1-day summary product timeseries for juncabalejo
#
# Site: juncabalejo
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 36.936193
# Lon: -6.378451
# Elev: 1
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:26
# Update Date: 2025-06-30
# Update Time: 11:28:41
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:29:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-08-03,2022,215,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34252,0.34154,0.34442,0.34467,0.43671,0.43957,0.44336,0.44718,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-08-04,2022,216,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34233,0.3413,0.34424,0.34451,0.43811,0.44098,0.44497,0.44867,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-08-05,2022,217,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34214,0.34108,0.34407,0.34435,0.4397,0.44255,0.44675,0.4503,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-08-06,2022,218,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34201,0.34093,0.34393,0.34424,0.44077,0.44354,0.4479,0.45133,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-08-07,2022,219,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34199,0.34094,0.34384,0.34422,0.44062,0.44321,0.44763,0.45102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-08-08,2022,220,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34213,0.34115,0.34385,0.34432,0.43855,0.44084,0.44514,0.44863,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-08-09,2022,221,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34232,0.34145,0.34389,0.34446,0.43572,0.43767,0.44171,0.44541,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-08-10,2022,222,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34242,0.34164,0.34385,0.34453,0.43343,0.4351,0.43888,0.44277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-08-11,2022,223,21,juncabalejo_2022_08_11_121419.jpg,110.08203,87.23353,58.46566,0.34105,0.43038,112.64687,3.74442,91.27733,4.08058,63.04573,4.13649,0.34187,0.00141,0.34106,0.34338,0.34404,0.42218,0.00811,0.42518,0.4276,0.43023,68.03578,NA,0,0,0,0,0.34243,0.34173,0.34372,0.3445,0.43113,0.43258,0.43621,0.44019,0.00194,0.00196,0.00194,0.00196,0.01122,0.01156,0.01133,0.0117,NA
2022-08-12,2022,224,23,juncabalejo_2022_08_12_121419.jpg,113.94875,87.29965,54.44122,0.34143,0.44565,118.12514,5.59106,92.29868,4.84699,59.07364,4.72118,0.34248,0.00158,0.34166,0.34349,0.34429,0.43855,0.01025,0.43819,0.44382,0.44963,67.73406,NA,0,0,0,0,0.34235,0.34172,0.34347,0.34434,0.42826,0.42957,0.43325,0.43716,0.00149,0.0015,0.0015,0.00151,0.00864,0.0089,0.00872,0.00901,NA
2022-08-13,2022,225,23,juncabalejo_2022_08_13_121407.jpg,117.07559,95.76094,66.51376,0.3428,0.4191,116.37506,2.92195,92.61758,2.50542,60.99824,3.35148,0.34305,0.00135,0.3428,0.34366,0.34504,0.43115,0.00854,0.43172,0.43747,0.44237,67.42917,NA,0,0,0,0,0.34218,0.34158,0.34312,0.3441,0.42521,0.42649,0.43036,0.43405,0.00118,0.00119,0.00119,0.0012,0.00685,0.00706,0.00692,0.00714,NA
2022-08-14,2022,226,23,juncabalejo_2022_08_14_121419.jpg,111.37613,88.81009,60.37169,0.34085,0.42745,113.20219,4.03324,92.20666,3.58954,64.15203,2.92503,0.34204,0.00164,0.34145,0.34302,0.34398,0.42001,0.00573,0.42225,0.42374,0.42473,67.11658,NA,0,0,0,0,0.34192,0.34133,0.34271,0.34383,0.42276,0.42411,0.42818,0.43161,0.00101,0.00102,0.00102,0.00103,0.00586,0.00604,0.00592,0.00612,NA
2022-08-15,2022,227,23,juncabalejo_2022_08_15_121420.jpg,110.88834,88.97809,61.30379,0.34069,0.42458,112.37142,4.18479,91.32656,3.92108,63.67158,3.3922,0.34156,0.00119,0.34111,0.34241,0.34332,0.42039,0.00459,0.42064,0.42342,0.42678,66.80201,NA,0,0,0,0,0.34158,0.34099,0.34224,0.34351,0.421,0.42246,0.4267,0.42986,0.00095,0.00096,0.00095,0.00096,0.00549,0.00566,0.00555,0.00573,NA
2022-08-16,2022,228,24,juncabalejo_2022_08_16_121419.jpg,112.50444,89.60354,61.30805,0.34016,0.4271,112.69709,4.39619,91.81084,4.50647,64.48303,4.25035,0.34129,0.00126,0.34093,0.34184,0.34314,0.41918,0.00666,0.42021,0.424,0.42804,66.48349,NA,0,0,0,0,0.3411,0.34051,0.34166,0.34306,0.42046,0.42204,0.42637,0.42932,0.00094,0.00095,0.00094,0.00095,0.00543,0.0056,0.00549,0.00566,NA
2022-08-17,2022,229,23,juncabalejo_2022_08_17_121419.jpg,112.5964,89.70438,61.98203,0.33943,0.42605,112.57329,3.78039,91.79618,4.16522,65.24298,4.59651,0.34046,0.00134,0.33993,0.34083,0.34233,0.41781,0.00886,0.41981,0.42466,0.42888,66.16059,NA,0,0,0,0,0.34045,0.33987,0.34094,0.34245,0.42136,0.42305,0.42741,0.4302,0.00092,0.00093,0.00092,0.00093,0.00533,0.00549,0.00538,0.00556,NA
2022-08-18,2022,230,23,juncabalejo_2022_08_18_121419.jpg,113.6022,90.61389,63.05356,0.33904,0.42505,113.31807,4.2943,91.82802,4.75066,65.09682,4.89846,0.33978,0.00129,0.33928,0.33998,0.34109,0.41963,0.00758,0.42101,0.42538,0.42864,65.8365,NA,0,0,0,0,0.3397,0.33913,0.34014,0.34174,0.42325,0.42506,0.42938,0.43206,9e-04,0.00091,9e-04,0.00091,0.00519,0.00535,0.00525,0.00542,NA
2022-08-19,2022,231,23,juncabalejo_2022_08_19_121420.jpg,116.89056,92.06613,63.16259,0.33833,0.42956,113.86071,3.46809,90.99052,4.08388,63.13574,4.51065,0.33951,0.00149,0.3389,0.33981,0.34174,0.42516,0.00844,0.42785,0.4321,0.4343,65.52313,NA,0,0,0,0,0.3389,0.33835,0.33932,0.34098,0.42571,0.42761,0.43188,0.43447,0.00089,0.00089,0.00089,9e-04,0.00513,0.00528,0.00518,0.00535,NA
2022-08-20,2022,232,24,juncabalejo_2022_08_20_121419.jpg,117.39612,92.79682,64.43551,0.3379,0.42747,113.92911,3.7384,91.26362,4.00223,64.02725,4.45778,0.33898,0.00133,0.33839,0.33939,0.34088,0.42343,0.00829,0.42556,0.43155,0.43233,65.20451,NA,0,0,0,0,0.33814,0.33761,0.33854,0.34023,0.42831,0.43028,0.43448,0.43699,0.00089,9e-04,9e-04,9e-04,0.00517,0.00533,0.00522,0.00539,NA
2022-08-21,2022,233,23,juncabalejo_2022_08_21_121419.jpg,119.73389,93.87561,64.7635,0.33723,0.43012,114.6553,3.29831,91.00854,3.38928,63.56986,3.53979,0.33801,0.00119,0.33742,0.33832,0.33966,0.42601,0.00728,0.42707,0.43307,0.43426,64.88155,NA,0,0,0,0,0.33748,0.33698,0.33785,0.33954,0.43062,0.43262,0.43676,0.43921,0.00091,0.00092,0.00091,0.00092,0.00526,0.00542,0.00532,0.00549,NA
2022-08-22,2022,234,24,juncabalejo_2022_08_22_121420.jpg,120.24282,95.2147,67.24007,0.33681,0.42534,113.7131,4.47605,90.88744,4.32354,64.56812,4.4359,0.33765,0.00111,0.33722,0.33778,0.33923,0.42268,0.00777,0.42461,0.42822,0.43043,64.69174,NA,0,0,0,0,0.33684,0.33638,0.3372,0.33882,0.43343,0.43541,0.4395,0.44192,9e-04,0.00091,9e-04,0.00091,0.0052,0.00536,0.00526,0.00543,NA
2022-08-23,2022,235,24,juncabalejo_2022_08_23_121417.jpg,121.08479,94.88838,65.93161,0.3366,0.42952,115.64172,5.11157,91.52518,4.13768,63.74385,3.82102,0.33786,0.00162,0.33695,0.33819,0.3403,0.42696,0.00717,0.42686,0.43155,0.43344,64.22636,NA,0,0,0,0,0.33614,0.33574,0.33651,0.33801,0.43722,0.43914,0.44315,0.44559,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2022-08-24,2022,236,22,juncabalejo_2022_08_24_121423.jpg,124.23803,90.96927,57.2414,0.3339,0.45601,123.36942,6.74587,93.52222,3.03945,62.14767,5.37717,0.33516,0.00316,0.33388,0.3357,0.34125,0.44216,0.02062,0.45214,0.45488,0.45637,63.89599,NA,0,0,0,0,0.33548,0.33514,0.33586,0.33723,0.44104,0.44287,0.4468,0.44927,0.00087,0.00088,0.00087,0.00088,0.00503,0.00518,0.00508,0.00524,NA
2022-08-25,2022,237,22,juncabalejo_2022_08_25_121422.jpg,123.36225,90.81381,58.1179,0.33351,0.45305,121.09729,4.84968,88.36204,3.80032,55.90667,3.50123,0.33298,0.00081,0.33303,0.33351,0.3336,0.45646,0.00708,0.45706,0.4593,0.46403,63.55993,NA,0,0,0,0,0.33494,0.33465,0.33533,0.33659,0.44394,0.4457,0.44953,0.452,0.00088,0.00088,0.00088,0.00089,0.00506,0.00522,0.00512,0.00528,NA
2022-08-26,2022,238,22,juncabalejo_2022_08_26_121423.jpg,123.778,91.07672,58.41248,0.33329,0.45296,122.02532,5.51678,88.78493,4.34324,56.22074,3.5346,0.3325,0.00081,0.33274,0.33312,0.33326,0.45708,0.00428,0.45657,0.46019,0.46214,63.22257,NA,0,0,0,0,0.33449,0.33427,0.33489,0.33602,0.44661,0.44827,0.45195,0.45442,0.00086,0.00087,0.00086,0.00087,0.00499,0.00514,0.00504,0.0052,NA
2022-08-27,2022,239,22,juncabalejo_2022_08_27_121422.jpg,123.7793,90.97171,58.23555,0.33325,0.45343,123.14824,5.8927,89.50341,4.53623,56.42198,3.7045,0.33266,0.00089,0.33296,0.3333,0.33353,0.45779,0.00366,0.45768,0.45957,0.46224,62.88146,NA,0,0,0,0,0.33407,0.33392,0.33449,0.33544,0.44967,0.45118,0.45465,0.45715,0.00086,0.00087,0.00086,0.00087,0.00498,0.00514,0.00503,0.0052,NA
2022-08-28,2022,240,22,juncabalejo_2022_08_28_121421.jpg,115.67691,85.04819,53.70203,0.33427,0.45466,120.98202,4.97006,88.8726,4.41084,56.76944,4.40721,0.33332,0.00057,0.33337,0.33371,0.33408,0.454,0.00803,0.45435,0.45866,0.4637,62.53716,NA,0,0,0,0,0.33372,0.33364,0.33415,0.33496,0.45204,0.45341,0.45672,0.45923,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2022-08-29,2022,241,22,juncabalejo_2022_08_29_121421.jpg,125.28975,91.86125,58.16358,0.33366,0.45508,123.63342,5.28103,89.47864,4.5923,55.33741,4.13553,0.33331,0.00053,0.33339,0.33363,0.33391,0.46076,0.00661,0.46186,0.46575,0.46848,62.19014,NA,0,0,0,0,0.33349,0.33346,0.33393,0.33461,0.45342,0.45466,0.45784,0.46031,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2022-08-30,2022,242,22,juncabalejo_2022_08_30_121422.jpg,123.63332,90.69892,57.23319,0.33399,0.45526,122.79298,2.6784,89.80543,1.80919,56.55974,2.52511,0.33365,0.00053,0.33375,0.33407,0.33408,0.45626,0.00746,0.458,0.46052,0.46195,61.84085,NA,0,0,0,0,0.33336,0.33338,0.3338,0.33435,0.45434,0.45539,0.45842,0.46083,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2022-08-31,2022,243,23,juncabalejo_2022_08_31_121423.jpg,122.6035,89.56811,56.19475,0.33375,0.45685,122.0703,5.19286,88.82321,3.89561,55.77872,3.43972,0.33309,0.00068,0.33323,0.33357,0.33386,0.45784,0.00688,0.45942,0.46224,0.4652,61.48932,NA,0,0,0,0,0.33331,0.33338,0.33375,0.33415,0.45491,0.45575,0.45863,0.46096,0.00082,0.00082,0.00082,0.00083,0.00471,0.00486,0.00476,0.00492,NA
2022-09-01,2022,244,21,juncabalejo_2022_09_01_121422.jpg,119.70671,88.41482,56.50709,0.33411,0.45236,122.52934,3.65571,90.75029,2.92608,58.02371,2.59212,0.3345,0.00067,0.3344,0.33499,0.33526,0.45169,0.00485,0.45098,0.45617,0.45811,61.13232,NA,0,0,0,0,0.3333,0.33342,0.33374,0.33401,0.45521,0.45586,0.45862,0.46087,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2022-09-02,2022,245,22,juncabalejo_2022_09_02_121424.jpg,124.92051,92.87334,60.06621,0.33425,0.44958,120.62026,4.16619,89.76022,3.63229,58.17384,3.72035,0.33423,0.00052,0.33418,0.33441,0.33484,0.4493,0.0076,0.45127,0.45452,0.45596,60.77853,NA,0,0,0,0,0.33331,0.33348,0.33376,0.33391,0.45538,0.45586,0.45854,0.46075,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2022-09-03,2022,246,22,juncabalejo_2022_09_03_121423.jpg,123.44296,92.20924,60.24622,0.33421,0.44742,121.17857,5.80473,89.866,4.80034,58.20944,4.07201,0.33377,6e-04,0.33396,0.33421,0.33437,0.45021,0.00416,0.45033,0.45276,0.45536,60.41886,NA,0,0,0,0,0.33332,0.33351,0.33377,0.33385,0.45551,0.45588,0.45857,0.46077,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2022-09-04,2022,247,22,juncabalejo_2022_09_04_121422.jpg,123.99242,91.85515,58.91028,0.33431,0.45128,122.75522,5.8339,90.42843,4.51055,57.98314,3.54661,0.33349,8e-04,0.33375,0.33402,0.33432,0.45278,0.00348,0.45339,0.45448,0.45708,60.05817,NA,0,0,0,0,0.33335,0.33356,0.33382,0.33389,0.45523,0.45559,0.45839,0.46061,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2022-09-05,2022,248,22,juncabalejo_2022_09_05_121421.jpg,124.1773,92.30278,59.83676,0.33405,0.4494,122.91681,5.77815,90.71417,4.40482,58.36916,3.43688,0.33352,0.00074,0.33381,0.334,0.33415,0.45197,0.00389,0.45244,0.45466,0.45584,59.69392,NA,0,0,0,0,0.33345,0.33366,0.33395,0.33406,0.45441,0.4548,0.45779,0.46006,0.00085,0.00085,0.00085,0.00086,0.00489,0.00504,0.00494,0.0051,NA
2022-09-06,2022,249,22,juncabalejo_2022_09_06_121415.jpg,124.29413,92.12427,59.25074,0.33418,0.45088,122.79663,5.30952,90.42366,4.29152,57.81795,3.64429,0.33364,0.00087,0.33393,0.33424,0.33435,0.45318,0.00391,0.45398,0.45627,0.45803,59.32876,NA,0,0,0,0,0.33357,0.33379,0.3341,0.33426,0.45347,0.45391,0.45709,0.45942,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2022-09-07,2022,250,22,juncabalejo_2022_09_07_121423.jpg,119.33349,87.23925,54.91228,0.33363,0.45637,126.14176,3.75303,92.89399,2.90409,59.56707,2.99171,0.33343,0.00083,0.33366,0.33393,0.33409,0.45284,0.00678,0.45277,0.45472,0.45637,58.96086,NA,0,0,0,0,0.33368,0.3339,0.33423,0.33442,0.45283,0.4533,0.45663,0.459,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2022-09-08,2022,251,22,juncabalejo_2022_09_08_121420.jpg,124.72242,92.59627,59.74215,0.33421,0.45016,121.79237,4.97394,89.79771,4.08237,57.38779,3.51235,0.33386,0.00059,0.33397,0.3343,0.33444,0.45292,0.00392,0.45314,0.45532,0.45839,58.59161,NA,0,0,0,0,0.33379,0.33401,0.33435,0.33456,0.45245,0.45298,0.45646,0.45893,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2022-09-09,2022,252,22,juncabalejo_2022_09_09_121422.jpg,126.5509,94.01129,60.75197,0.33419,0.44986,122.24506,5.67601,89.74632,4.55732,56.85395,3.84294,0.33384,0.00064,0.33399,0.33427,0.33441,0.45484,0.00441,0.45418,0.45843,0.46145,58.2208,NA,0,0,0,0,0.33391,0.33413,0.33449,0.33473,0.45205,0.45267,0.45636,0.45897,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2022-09-10,2022,253,22,juncabalejo_2022_09_10_121421.jpg,127.37573,94.86011,61.57757,0.33423,0.4488,123.18396,5.06499,90.29163,4.01964,57.29808,3.26901,0.33346,0.00079,0.33361,0.33407,0.33424,0.45503,0.00403,0.45386,0.45903,0.45997,57.84846,NA,0,0,0,0,0.33403,0.33426,0.33462,0.33489,0.45167,0.45233,0.45617,0.4589,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2022-09-11,2022,254,22,juncabalejo_2022_09_11_121423.jpg,125.41905,92.12359,58.12225,0.33419,0.45497,125.98819,6.13381,92.75726,4.20951,59.0019,4.1265,0.33397,0.001,0.33417,0.33439,0.3347,0.45368,0.01084,0.45621,0.45926,0.46146,57.47382,NA,0,0,0,0,0.33419,0.33442,0.33478,0.33506,0.45128,0.45194,0.4559,0.4587,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2022-09-12,2022,255,21,juncabalejo_2022_09_12_121421.jpg,124.77682,91.10634,57.40916,0.33337,0.45657,124.56636,2.74909,91.03511,1.37788,57.8133,2.34773,0.33296,0.0013,0.33337,0.33384,0.33394,0.45561,0.00846,0.45559,0.4603,0.46314,57.09667,NA,0,0,0,0,0.33441,0.33463,0.33499,0.33529,0.45083,0.45151,0.4556,0.4585,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2022-09-13,2022,256,21,juncabalejo_2022_09_13_121421.jpg,124.75005,93.12339,60.45971,0.33458,0.4482,124.08282,7.1449,90.98144,3.04223,57.79208,4.88242,0.33347,0.00273,0.33436,0.3348,0.33531,0.45468,0.01892,0.45399,0.46253,0.47172,56.72019,NA,0,0,0,0,0.33465,0.33487,0.33522,0.33554,0.45035,0.45104,0.45528,0.45828,0.00082,0.00082,0.00082,0.00083,0.00471,0.00486,0.00476,0.00492,NA
2022-09-14,2022,257,21,juncabalejo_2022_09_14_121421.jpg,128.09119,95.87575,61.65378,0.33568,0.44847,120.86555,8.51492,92.27561,5.02383,61.59363,5.1989,0.33588,0.0015,0.33578,0.33679,0.33718,0.43983,0.01704,0.44435,0.45201,0.45606,56.34168,NA,0,0,0,0,0.33489,0.3351,0.33545,0.33578,0.44987,0.45056,0.45493,0.45803,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2022-09-15,2022,258,21,juncabalejo_2022_09_15_121421.jpg,125.27591,95.3302,63.04545,0.33608,0.44165,118.65876,4.46772,89.99507,3.12753,58.99335,4.5342,0.33624,0.00118,0.33612,0.33635,0.33732,0.4435,0.01382,0.44561,0.44756,0.4498,55.96085,NA,0,0,0,0,0.3351,0.3353,0.33564,0.33599,0.44941,0.45008,0.45454,0.45773,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2022-09-16,2022,259,21,juncabalejo_2022_09_16_121413.jpg,127.69575,95.37904,60.92682,0.33584,0.44963,122.9319,5.62927,92.08872,4.74159,59.2693,3.91176,0.33574,0.00056,0.33592,0.33609,0.33613,0.44832,0.00426,0.44911,0.45212,0.45237,55.57872,NA,0,0,0,0,0.33524,0.33545,0.33577,0.33612,0.449,0.44961,0.45411,0.45736,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2022-09-17,2022,260,21,juncabalejo_2022_09_17_121421.jpg,123.70917,93.59988,61.40748,0.33582,0.44385,121.22599,5.51227,90.54106,4.37143,58.14284,3.5348,0.33546,0.00078,0.33576,0.33586,0.33595,0.44923,0.00436,0.44881,0.45254,0.45388,55.19756,NA,0,0,0,0,0.33535,0.33557,0.33588,0.33622,0.4485,0.44897,0.45339,0.45667,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2022-09-18,2022,261,21,juncabalejo_2022_09_18_121422.jpg,128.93077,97.81131,64.35418,0.33601,0.44291,122.70848,4.85943,92.30744,3.09139,59.70996,2.71283,0.33601,0.00112,0.33597,0.33613,0.33712,0.44664,0.00788,0.44768,0.45006,0.453,54.81387,NA,0,0,0,0,0.33546,0.33571,0.33599,0.33631,0.44788,0.44814,0.45235,0.45564,0.00085,0.00085,0.00085,0.00086,0.00489,0.00504,0.00494,0.0051,NA
2022-09-19,2022,262,10,juncabalejo_2022_09_19_121421.jpg,128.77915,95.4648,60.04526,0.3358,0.45299,126.65066,3.20156,94.08664,2.61655,59.7277,2.73664,0.33546,0.00087,0.33574,0.33598,0.33607,0.45164,0.00708,0.45131,0.45495,0.45984,53.55216,NA,0,0,0,0,0.33556,0.33582,0.33608,0.33638,0.44731,0.44734,0.45134,0.45462,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2022-09-20,2022,263,20,juncabalejo_2022_09_20_121421.jpg,125.44287,94.76889,61.80895,0.33604,0.4448,122.74906,5.78664,91.64695,4.01829,58.51194,4.00699,0.33582,0.00105,0.33588,0.3362,0.33629,0.44985,0.01101,0.44911,0.45585,0.45981,54.04388,NA,0,0,0,0,0.33559,0.33587,0.33612,0.33639,0.44694,0.44682,0.45069,0.45397,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2022-09-21,2022,264,21,juncabalejo_2022_09_21_121419.jpg,121.65038,94.35665,63.86271,0.33714,0.43467,120.49144,3.63629,91.65514,3.05615,60.74937,2.98484,0.33585,0.00065,0.33597,0.33617,0.33643,0.44161,0.00626,0.44092,0.44379,0.44815,53.65797,NA,0,0,0,0,0.33552,0.33582,0.33605,0.3363,0.44671,0.44638,0.45017,0.45345,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2022-09-22,2022,265,21,juncabalejo_2022_09_22_121421.jpg,125.13811,95.23695,62.96639,0.33612,0.44165,120.54608,5.43548,89.52917,4.08757,57.10939,3.23707,0.33509,0.00166,0.33577,0.33601,0.33612,0.45123,0.00612,0.45017,0.45389,0.45502,53.27142,NA,0,0,0,0,0.33538,0.33571,0.33593,0.33614,0.44653,0.44591,0.44959,0.45286,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2022-09-23,2022,266,20,juncabalejo_2022_09_23_121412.jpg,123.78564,93.70879,61.43319,0.33596,0.44379,123.06661,5.8301,92.01772,4.91519,59.39115,4.3762,0.33525,0.00117,0.33574,0.33586,0.33607,0.44856,0.00697,0.44902,0.4531,0.45488,52.88417,NA,0,0,0,0,0.33525,0.3356,0.33581,0.336,0.4465,0.44571,0.44933,0.45258,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2022-09-24,2022,267,21,juncabalejo_2022_09_24_121421.jpg,121.6227,92.27085,60.74066,0.33598,0.44285,121.34321,4.1909,90.99613,2.87731,59.12361,2.40065,0.33522,0.00123,0.33568,0.33594,0.33606,0.447,0.00518,0.44574,0.44779,0.45323,52.49668,NA,0,0,0,0,0.33512,0.33547,0.33568,0.33586,0.44673,0.44591,0.44954,0.45276,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2022-09-25,2022,268,21,juncabalejo_2022_09_25_121422.jpg,126.6464,96.63746,64.88112,0.33535,0.43949,123.57405,4.61797,93.33756,3.16714,61.692,3.8022,0.33502,0.00096,0.33532,0.33553,0.33562,0.44362,0.0107,0.44143,0.44672,0.45151,52.10874,NA,0,0,0,0,0.33491,0.33527,0.33548,0.33564,0.44717,0.44638,0.45007,0.45324,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2022-09-26,2022,269,21,juncabalejo_2022_09_26_121419.jpg,116.86287,87.9736,57.6876,0.33511,0.44515,120.36718,5.619,89.94674,4.09878,58.68588,3.15515,0.3344,0.00128,0.33493,0.33512,0.3353,0.44749,0.0046,0.44644,0.44899,0.45147,51.72073,NA,0,0,0,0,0.33467,0.33503,0.33525,0.33539,0.44774,0.44702,0.45078,0.4539,0.00082,0.00082,0.00082,0.00083,0.00471,0.00486,0.00476,0.00492,NA
2022-09-27,2022,270,21,juncabalejo_2022_09_27_121419.jpg,117.45084,88.18486,57.57176,0.33504,0.44623,120.18152,6.10701,89.52544,4.45064,58.23758,3.42153,0.33414,0.00131,0.33464,0.33489,0.33503,0.44856,0.00503,0.44692,0.45081,0.45373,51.33263,NA,0,0,0,0,0.33443,0.33479,0.33501,0.33515,0.44834,0.44773,0.45157,0.45464,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2022-09-28,2022,271,21,juncabalejo_2022_09_28_121411.jpg,117.54427,88.90722,59.06694,0.33484,0.4427,119.46282,5.22906,89.44172,3.84694,58.73199,3.02208,0.33421,0.00093,0.33447,0.33486,0.33496,0.44639,0.00362,0.44644,0.44908,0.45032,50.94438,NA,0,0,0,0,0.33423,0.33457,0.3348,0.33494,0.4489,0.4484,0.45232,0.45534,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2022-09-29,2022,272,21,juncabalejo_2022_09_29_121416.jpg,117.62355,89.22423,59.62904,0.33483,0.4414,118.26064,5.11739,89.15761,3.52405,59.13501,3.31898,0.33449,0.00133,0.33477,0.33493,0.33502,0.4437,0.00848,0.44329,0.44812,0.45511,50.55619,NA,0,0,0,0,0.33409,0.33443,0.33467,0.3348,0.44932,0.44894,0.45291,0.45591,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
