"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"8270",2002,240,48259.29,0,401.39,0,27.15,9.91,1219.8
"8271",2002,241,48049.59,0,414.06,0,30.47,11.29,1337.41
"8272",2002,242,47839.12,0,359.87,0,29.23,14.12,1609.93
"8273",2002,243,47627.93,0,330.78,0,26.78,13.61,1558.19
"8274",2002,244,47416.06,0,392.72,0,27.94,10.66,1282.47
"8275",2002,245,47203.55,0,421.56,0,26.35,6.5,967.43
"8276",2002,246,46990.44,0,432.21,0,33.05,9.05,1151.17
"8277",2002,247,46776.77,0,393.52,0,30.54,11.29,1337.3
"8278",2002,248,46562.58,0,303.91,0,25.54,12.95,1492.21
"8279",2002,249,46347.89,7.41,141.84,0,19.28,12.19,1419.22
"8280",2002,250,46132.76,0,221.67,0,20.58,12.03,1404.88
"8281",2002,251,45917.21,0,298.58,0,20.61,8.61,1117.64
"8282",2002,252,45701.27,0,398.33,0,23,3.74,798.31
"8283",2002,253,45484.99,0,402.92,0,26.71,5.52,903.91
"8284",2002,254,45268.38,0,392.46,0,28.32,7.44,1032.3
"8285",2002,255,45051.49,0,396.81,0,29.3,7.2,1015.55
"8286",2002,256,44834.34,0,340.24,0,25.43,8.97,1145.48
"8287",2002,257,44616.98,0,389.03,0,25.3,3.99,812.21
"8288",2002,258,44399.41,0,386.26,0,32.37,8.69,1124.03
"8289",2002,259,44181.69,0,362.49,0,32.65,11.27,1336.14
"8290",2002,260,43963.83,0,272.23,0,22.8,9.88,1217.85
"8291",2002,261,43745.87,0,230.62,0,19.92,9.53,1189.13
"8292",2002,262,43527.84,0,376.77,0,28.12,5.37,894.55
"8293",2002,263,43309.76,0,287.58,0,17.14,3.54,787.2
"8294",2002,264,43091.67,0,240.25,0,13.61,2.89,751.6
"8295",2002,265,42873.59,0,350.71,0,18.02,-0.72,579.57
"8296",2002,266,42655.56,0,353.4,0,16.82,-2.36,513.41
"8297",2002,267,42437.6,0,203.85,0,11.42,2.37,724.38
"8298",2002,268,42219.74,0,325.91,0,15.53,-1.51,546.64
"8299",2002,269,42002.01,0,288.48,0,14.75,0.39,628.23
"8300",2002,270,41784.45,0,206.75,0,13.54,4.01,813.43
"8301",2002,271,41567.08,0,334.74,0,18.63,-0.38,594
"8302",2002,272,41349.93,4.84,249.63,0,22.1,2.22,716.84
"8303",2002,273,41133.04,4.27,186.6,0,14.7,2.28,719.85
"8304",2002,274,40916.44,0,230.3,0,10.13,-0.94,570.18
"8305",2002,275,40700.15,0,314.37,0,14.09,-3.56,469.54
"8306",2002,276,40484.21,0,257.04,0,12.83,-0.08,607.14
"8307",2002,277,40268.65,4.38,100.24,0,7.3,1.34,672.74
"8308",2002,278,40053.52,3.29,162.63,0,10.08,-0.25,599.82
"8309",2002,279,39838.83,0,306.1,0,18.39,0.11,615.54
"8310",2002,280,39624.63,1.75,258.2,0,17.84,3.59,789.72
"8311",2002,281,39410.96,0,227.35,0,15.89,3.78,800.4
"8312",2002,282,39197.85,0,294.99,0,20.63,1.93,701.75
"8313",2002,283,38985.34,0,291.36,0,19.91,1.4,675.85
"8314",2002,284,38773.46,0,187.08,0,7.58,-1.81,534.95
"8315",2002,285,38562.27,0,258.65,0,7.44,-6.76,368.28
"8316",2002,286,38351.79,0,315.37,0,19.5,-4.47,438.4
"8317",2002,287,38142.08,0,250.3,0,14.01,-0.48,589.7
"8318",2002,288,37933.17,0,247.27,0,11.34,-2.68,501.33
"8319",2002,289,37725.11,0,232.79,0,11.43,-1.47,548.41
"8320",2002,290,37517.95,0,267.95,0,17.92,0.53,634.75
"8321",2002,291,37311.74,0,169.66,0,11.94,2.85,749.68
"8322",2002,292,37106.51,0,284.99,0,16.98,-4.02,453.7
"8323",2002,293,36902.33,0,226.28,0,10.52,-2.8,497.08
"8324",2002,294,36699.24,5.39,123.14,0,6.55,-2.32,515.12
"8325",2002,295,36497.3,0,175.84,0,-0.82,-10.16,282.32
"8326",2002,296,36296.55,0,180.15,0,-0.8,-10.37,277.71
"8327",2002,297,36097.07,0,237.65,0,4.55,-10.27,279.81
"8328",2002,298,35898.89,0,228.55,0,6.56,-7.7,342.51
"8329",2002,299,35702.09,0,155.23,0,2.49,-5.96,391.62
"8330",2002,300,35506.72,0,171.09,0,5.64,-4.12,450.35
"8331",2002,301,35312.85,0,115.25,0,2.11,-3.99,454.5
"8332",2002,302,35120.53,0,171.4,0,-4.16,-13.48,216.06
"8333",2002,303,34929.84,0,215.69,0,-5.45,-18.63,140.57
"8334",2002,304,34740.83,0,228.79,0,-2.28,-17.65,152.74
"8335",2002,305,34553.58,0,243.99,0,3.26,-15.8,178.47
"8336",2002,306,34368.16,0,238.63,0,6.57,-12.54,233.36
"8337",2002,307,34184.63,0,216.61,0,8.53,-7.7,342.38
"8338",2002,308,34003.07,0,191.63,0,7.44,-6.02,389.82
"8339",2002,309,33823.56,0,213.68,0,12.01,-5.13,417.17
"8340",2002,310,33646.16,0,211.16,0,17.6,-0.55,586.68
"8341",2002,311,33470.96,0,184.48,0,17.26,2.73,743.34
"8342",2002,312,33298.03,3.36,130.55,0,11.99,-0.97,568.73
"8343",2002,313,33127.45,3.94,93.58,0,2.57,-5.55,404
"8344",2002,314,32959.31,0,123.97,0,0.5,-7.61,344.71
"8345",2002,315,32793.68,0,182.67,0,7.27,-6.97,362.35
"8346",2002,316,32630.65,0,169.75,0,9.01,-3.7,464.57
"8347",2002,317,32470.29,0,148.43,0,9.78,-0.91,571.26
"8348",2002,318,32312.71,0,144.16,0,9.66,-0.75,578.2
"8349",2002,319,32157.97,0,149.98,0,10.02,-1.11,563.24
"8350",2002,320,32006.17,0,167.61,0,11.32,-2.14,522.12
"8351",2002,321,31857.39,0,135.48,0,10.97,0.89,651.31
"8352",2002,322,31711.72,0,150.82,0,12.13,0.43,630
"8353",2002,323,31569.24,0,147.65,0,13.96,2.27,719.07
"8354",2002,324,31430.05,0,161.41,0,17.31,2.95,735.02
"8355",2002,325,31294.24,0,171.48,0,15.09,-1.36,539.66
"8356",2002,326,31161.88,0,135.48,0,11.54,0.46,631.32
"8357",2002,327,31033.06,0,95.67,0,1.47,-5.49,405.98
"8358",2002,328,30907.88,0,156.53,0,-0.86,-14.24,203.13
"8359",2002,329,30786.41,0,153.56,0,0.35,-13,224.81
"8360",2002,330,30668.75,0,165.84,0,1.97,-14.24,203.07
"8361",2002,331,30554.98,0,157.9,0,10.25,-5.9,393.4
"8362",2002,332,30445.17,0,151.42,0,16.58,0.32,625.12
"8363",2002,333,30339.41,0,93.29,0,6.89,-0.99,568.28
"8364",2002,334,30237.79,0,159.21,0,10.45,-7.3,353.2
"8365",2002,335,30140.37,0,154.25,0,13.23,-4.02,453.7
"8366",2002,336,30047.24,0,81.87,0,5.79,-1.03,566.24
"8367",2002,337,29958.46,0,81.23,0,-7.06,-13.45,216.55
"8368",2002,338,29874.12,0,146.69,0,-4.88,-19.2,133.87
"8369",2002,339,29794.27,0,164.63,0,4.82,-16.15,173.31
"8370",2002,340,29718.99,0,153.94,0,7.2,-10.37,277.7
"8371",2002,341,29648.34,0,147.49,0,4.47,-11.44,254.97
"8372",2002,342,29582.37,0,148.74,0,5,-11.67,250.17
"8373",2002,343,29521.15,0,139.01,0,8.92,-6.24,383.23
"8374",2002,344,29464.72,0,147.07,0,11.99,-5.94,392.12
"8375",2002,345,29413.15,0,105.83,0,6.98,-3.21,482.04
"8376",2002,346,29366.46,0,143.69,0,9.43,-7.74,341.47
"8377",2002,347,29324.71,0,138.85,0,12.68,-4.01,454.1
"8378",2002,348,29287.93,0,133.12,0,12.98,-2.69,501.11
"8379",2002,349,29256.15,0,126.31,0,13.42,-1.11,563.27
"8380",2002,350,29229.41,0,127.43,0,10.23,-4.25,445.81
"8381",2002,351,29207.73,0,117.94,0,8.07,-4.77,428.5
"8382",2002,352,29191.12,0,92.19,0,4.35,-4.83,426.6
"8383",2002,353,29179.61,0,112.59,0,2.8,-8.94,310.73
"8384",2002,354,29173.2,0,122.3,0,0.44,-12.67,230.83
"8385",2002,355,29171.9,0,106.6,0,-4.47,-15,190.66
"8386",2002,356,29175.71,0,122.72,0,-3.63,-16.55,167.63
"8387",2002,357,29184.63,0,129.98,0,-3.34,-17.73,151.68
"8388",2002,358,29198.64,0,132.32,0,-2.3,-17.19,158.8
"8389",2002,359,29217.75,0,148.02,0,4.07,-15.41,184.36
"8390",2002,360,29241.92,0,137.66,0,6.87,-9.78,290.99
"8391",2002,361,29271.14,1.37,134.28,1.37,6.19,-7,361.46
"8392",2002,362,29305.37,0,120.32,1.37,4.61,-6.47,376.55
"8393",2002,363,29344.6,0,90.64,1.37,1.56,-6.25,383.08
"8394",2002,364,29388.78,0,136.28,1.37,-0.32,-12.97,225.21
"8395",2002,365,29437.87,0,130.94,1.37,1.45,-10.3,279.23
"8396",2003,1,29492.09,0,117.49,31.46,2.7,-6.83,366.25
"8397",2003,2,29550.89,0,166.74,31.46,9.43,-7.46,348.91
"8398",2003,3,29614.48,0,150.49,29.86,11.8,-2.19,519.96
"8399",2003,4,29682.77,0,152.18,29.72,8.03,-5.66,400.71
"8400",2003,5,29755.73,0,139.69,28.47,8.89,-3.04,488.03
"8401",2003,6,29833.28,0,164.77,27.99,10.82,-4.84,426.25
"8402",2003,7,29915.36,0,176.55,26,18.16,-1.27,556.67
"8403",2003,8,30001.91,0,136.17,23.75,10.65,-0.63,583.15
"8404",2003,9,30092.86,0,121.67,23.75,-1.48,-10.67,271.12
"8405",2003,10,30188.12,0,170.16,23.75,-3.96,-18.66,140.15
"8406",2003,11,30287.63,0,190.22,23.75,-0.23,-19.13,134.58
"8407",2003,12,30391.32,0,143.58,23.75,-4.92,-15.77,178.89
"8408",2003,13,30499.09,0,127.11,23.75,-5.55,-14.68,195.81
"8409",2003,14,30610.88,3.91,106.02,27.66,-8.98,-19.12,134.7
"8410",2003,15,30726.59,2.5,96.69,30.15,-7.85,-16.74,164.94
"8411",2003,16,30846.15,0,172.2,30.15,-8.27,-21.31,111.39
"8412",2003,17,30969.46,0,207.86,30.15,0.55,-19.28,132.86
"8413",2003,18,31096.46,0,188.01,30.15,2.18,-12.83,227.93
"8414",2003,19,31227.04,1.44,159.15,31.59,4.78,-6.53,374.71
"8415",2003,20,31361.12,1.91,140.57,33.5,-4.46,-13.66,212.99
"8416",2003,21,31498.62,0.5,69.44,34,-14.48,-18.53,141.66
"8417",2003,22,31639.45,0,210.2,34,-16.17,-32.49,39.65
"8418",2003,23,31783.52,0,226.28,34,-7.5,-27.28,65.05
"8419",2003,24,31930.74,0,166.42,34,-9.07,-19.68,128.44
"8420",2003,25,32081.03,0,100,34,-14.12,-19.84,126.66
"8421",2003,26,32234.3,0,243.49,34,5.18,-19.09,135.1
"8422",2003,27,32390.46,0,233.48,34,9.31,-10.48,275.32
"8423",2003,28,32549.43,0,121.03,34,-1.4,-8.29,327.12
"8424",2003,29,32711.12,0,199.64,34,1.74,-11.07,262.47
"8425",2003,30,32875.45,0,206.06,34,6.45,-6.97,362.36
"8426",2003,31,33042.34,0,218.3,32.92,11.59,-3.43,466.11
"8427",2003,32,33211.69,0,160.99,30.55,8.92,-0.36,594.85
"8428",2003,33,33383.45,0,122.35,29.51,2.9,-3.52,470.99
"8429",2003,34,33557.51,0,149.62,29.51,0.45,-7.27,354.05
"8430",2003,35,33733.81,1.94,141.39,31.45,-1.1,-8.11,331.73
"8431",2003,36,33912.27,2.72,67.35,34.17,-2.97,-7.03,360.7
"8432",2003,37,34092.8,0,193.24,34.17,-1.96,-11.25,258.82
"8433",2003,38,34275.35,0,265.51,34.17,2.87,-13.12,222.47
"8434",2003,39,34459.82,1.11,173.68,35.29,-1.25,-9.15,305.78
"8435",2003,40,34646.16,1.67,177.43,36.96,-1.15,-8.96,310.44
"8436",2003,41,34834.29,1.13,225.86,38.09,0.88,-9.46,298.37
"8437",2003,42,35024.14,0,165.84,38.09,-0.37,-7.14,357.56
"8438",2003,43,35215.65,0,282.06,38.09,4.08,-10.93,259.46
"8439",2003,44,35408.75,0,283.34,38.09,3.86,-10.97,258.19
"8440",2003,45,35603.37,0,150.9,38.09,-3.68,-9.56,295.92
"8441",2003,46,35799.46,0,243.19,38.09,-0.32,-10.71,270.14
"8442",2003,47,35996.94,0,275.4,38.09,4.05,-8.33,315.72
"8443",2003,48,36195.78,0,210.69,38.09,0.01,-7.93,336.27
"8444",2003,49,36395.89,0,317.11,38.09,3.76,-12.14,223.51
"8445",2003,50,36597.24,0,314.61,38.09,5.37,-9.93,259.54
"8446",2003,51,36799.75,0,238.8,38.09,0.46,-8.79,314.43
"8447",2003,52,37003.39,1.4,216.85,39.49,-11.7,-19.36,131.93
"8448",2003,53,37208.1,1.82,155.86,41.31,-15.04,-20,124.89
"8449",2003,54,37413.82,0,297.3,41.31,-17.3,-28.32,59.06
"8450",2003,55,37620.51,0,365.27,41.31,-13.21,-32.5,39.6
"8451",2003,56,37828.12,0,374.41,41.31,-4.94,-26.02,73.08
"8452",2003,57,38036.61,0,370.34,41.31,1.02,-17.69,139.43
"8453",2003,58,38245.92,0,290.1,41.31,-4.2,-14.5,198.73
"8454",2003,59,38456.02,0,367.3,41.31,2.64,-14.15,179.75
"8455",2003,60,38666.85,0,319.2,41.31,-4.49,-16.09,174.19
"8456",2003,61,38878.39,3.81,284.7,45.12,0.3,-16.82,163.9
"8457",2003,62,39090.59,0.98,300.34,46.1,-6.76,-16.86,163.34
"8458",2003,63,39303.4,0,359.91,46.1,-12.14,-25.87,74.04
"8459",2003,64,39516.8,2.59,311,48.69,1.33,-22.06,104.31
"8460",2003,65,39730.73,2.45,158.3,51.14,-12.68,-19.2,133.77
"8461",2003,66,39945.18,2.66,102.05,53.79,-17.45,-21.4,110.56
"8462",2003,67,40160.09,0,259.4,53.79,-18.84,-26.82,67.87
"8463",2003,68,40375.44,0,378.17,53.79,-16.11,-29.81,51.29
"8464",2003,69,40591.19,0,428.12,53.79,-1.18,-21.17,108.35
"8465",2003,70,40807.3,0,250.37,53.79,-8.24,-15.86,177.5
"8466",2003,71,41023.75,0,389.74,53.79,1.63,-13.01,207.09
"8467",2003,72,41240.51,0,440.56,53.79,14.33,-7.56,243.75
"8468",2003,73,41457.53,0,391.09,51.59,14.54,-0.75,428.82
"8469",2003,74,41674.79,0,386.97,49.25,14.29,-0.43,441.22
"8470",2003,75,41892.26,0,350.51,46.55,12.88,0.44,503.95
"8471",2003,76,42109.91,0,365.9,44.85,11.15,-1.96,422.83
"8472",2003,77,42327.7,0,280.15,42.62,8.24,-0.7,540.13
"8473",2003,78,42545.61,0,378.06,40.84,11.78,-1.75,415.09
"8474",2003,79,42763.61,0,446.76,40.01,15.19,-4.02,300.12
"8475",2003,80,42981.67,0,413.71,38.02,14.42,-1.28,388.68
"8476",2003,81,43199.76,0,459.33,35.91,19.93,-0.98,337.6
"8477",2003,82,43417.85,0,312.13,32.65,12.15,1.78,581.84
"8478",2003,83,43635.91,0,360.2,31.08,10.2,-2.28,413.15
"8479",2003,84,43853.91,0,434.27,31,11.27,-5.8,280.36
"8480",2003,85,44071.82,0,378.37,29.51,10.63,-2.46,391.78
"8481",2003,86,44289.62,0,425.74,29.51,9.3,-5.99,214.23
"8482",2003,87,44507.26,0,420.89,29.51,6.94,-7.51,149.09
"8483",2003,88,44724.73,0,483.84,29.51,13.18,-6.79,123.68
"8484",2003,89,44942,0,482.82,26.58,21.13,0.96,229.47
"8485",2003,90,45159.02,0,359.46,20.66,19.78,8.11,391.85
"8486",2003,91,45375.77,1.34,295.2,16.57,12.6,3.73,411.01
"8487",2003,92,45592.22,2.47,180.64,16.1,2.03,-4.87,386.02
"8488",2003,93,45808.34,0,320.79,16.1,2.16,-7.16,242.78
"8489",2003,94,46024.09,0,440.27,16.1,6.55,-7.64,154.43
"8490",2003,95,46239.44,0,413.1,15.72,7.72,-5.1,191.31
"8491",2003,96,46454.35,0,361.1,14.06,8.68,-2.04,266.67
"8492",2003,97,46668.8,0,496.92,13.77,13.43,-5.32,139.49
"8493",2003,98,46882.74,0,527.95,11.86,22.23,-1.44,190.38
"8494",2003,99,47096.13,0,519.52,8.13,25.29,2.87,265.53
"8495",2003,100,47308.95,0,529.9,6.74,21.29,-2.7,172.29
"8496",2003,101,47521.15,0,515.78,2.93,25.33,3.07,269.5
"8497",2003,102,47732.68,0,433.26,0,24.6,6.29,342.89
"8498",2003,103,47943.52,6.69,284.11,0,19.82,5.51,448.17
"8499",2003,104,48153.62,10.32,226.25,0,15.13,4.68,624.72
"8500",2003,105,48362.94,15.64,96.59,0,8.32,4.36,833.75
"8501",2003,106,48571.42,0,343.35,0,14.87,3.03,536.28
"8502",2003,107,48779.03,0,415.34,0,16.75,0.96,389.59
"8503",2003,108,48985.73,0,282.12,0,14.02,4.72,682.53
"8504",2003,109,49191.45,0,421.74,0,17.71,1.98,403.19
"8505",2003,110,49396.16,0,449.87,0,20.6,2.77,371.71
"8506",2003,111,49599.8,0,449.17,0,22.29,4.73,398.38
"8507",2003,112,49802.32,0,457.89,0,23.07,4.67,377.78
"8508",2003,113,50003.67,0,453.21,0,23.06,5.02,389.64
"8509",2003,114,50203.79,0,379.68,0,20.06,6.83,552.63
"8510",2003,115,50402.62,7.72,317.62,0,21,5.13,567.01
"8511",2003,116,50600.11,0,294.27,0,15.08,5.63,711.15
"8512",2003,117,50796.2,0,345.83,0,12.48,1.29,492.47
"8513",2003,118,50990.83,0,399.32,0,12.34,-0.95,380.53
"8514",2003,119,51183.93,0,308.68,0,12.49,3.14,596.43
"8515",2003,120,51375.44,0,360.99,0,15.82,4.48,564.67
"8516",2003,121,51565.3,0,463.56,0,17.6,0.72,341.71
"8517",2003,122,51753.43,0,452.82,0,19.23,2.79,391.54
"8518",2003,123,51939.77,5.59,349.09,0,19.99,2.14,466.11
"8519",2003,124,52124.25,13.05,199.35,0,11.44,3.28,761.55
"8520",2003,125,52306.8,10.74,150.77,0,5.66,-0.14,604.56
"8521",2003,126,52487.34,3.47,247.13,0,10.01,-0.13,605.04
"8522",2003,127,52665.8,4.88,307.69,0,11.16,-2.19,487.67
"8523",2003,128,52842.1,0,364.32,0,10.54,-0.39,527.94
"8524",2003,129,53016.17,0,258.96,0,10.79,3.63,792.22
"8525",2003,130,53187.93,0,333.25,0,12.51,3.32,692.56
"8526",2003,131,53357.3,0,498.09,0,16.2,-0.8,393.14
"8527",2003,132,53524.19,0,500.7,0,19.98,2.59,467.3
"8528",2003,133,53688.52,0,460.39,0,20.67,6.07,625.28
"8529",2003,134,53850.22,0,524.86,0,24.67,3.98,463.97
"8530",2003,135,54009.2,0,458.8,0,23.42,8.11,695.22
"8531",2003,136,54165.36,0,380.78,0,16.18,5.01,686.42
"8532",2003,137,54318.64,0,464.4,0,15.35,0.45,446.31
"8533",2003,138,54468.93,0,237.44,0,10.59,4.25,827.54
"8534",2003,139,54616.16,0,443.17,0,13.96,0.5,468.39
"8535",2003,140,54760.24,0,514.89,0,18.57,0.16,385.62
"8536",2003,141,54901.07,0,445.67,0,20.01,6.24,641.91
"8537",2003,142,55038.58,0,504.43,0,22.52,4.94,516.4
"8538",2003,143,55172.67,0,460.84,0,24.85,10.1,756.47
"8539",2003,144,55303.26,0,525.4,0,27.52,7.37,532.4
"8540",2003,145,55430.26,2.66,375.34,0,30.1,11.16,894.54
"8541",2003,146,55553.59,0,413.97,0,26.88,13.9,1035.85
"8542",2003,147,55673.15,0,487.09,0,26.02,9.07,665.27
"8543",2003,148,55788.88,0,534.37,0,29.89,7.61,528
"8544",2003,149,55900.67,0,449.98,0,29.26,13.79,938.1
"8545",2003,150,56008.45,1.6,479.28,0,23.88,7.12,603.53
"8546",2003,151,56112.14,2.69,267.81,0,21.65,10.69,1134.06
"8547",2003,152,56211.66,2.35,281.58,0,23.27,11.62,1158.54
"8548",2003,153,56306.94,3.09,297.57,0,21.02,8.86,960.63
"8549",2003,154,56397.89,3.41,246.84,0,18.66,9.07,1085.03
"8550",2003,155,56484.45,0,292.94,0,16.35,8.06,963.34
"8551",2003,156,56566.55,4.63,301.06,0,19.93,7.55,886.66
"8552",2003,157,56644.11,2.2,231.86,0,15.98,7.18,994.1
"8553",2003,158,56717.07,0,417.97,0,19.99,7.16,732.16
"8554",2003,159,56785.38,5.53,363.73,0,24.41,7.04,764.06
"8555",2003,160,56848.97,3.28,267.86,0,19.88,8.96,1065.04
"8556",2003,161,56907.79,0,377.9,0,18.9,7.55,843.74
"8557",2003,162,56961.79,2.02,252.44,0,20.7,10.72,1228.99
"8558",2003,163,57010.91,0,485.16,0,24.54,7.76,702.14
"8559",2003,164,57055.13,1.74,519.54,0,30.1,9.77,722.02
"8560",2003,165,57094.39,2.53,374.66,0,29.14,9.99,943.5
"8561",2003,166,57128.66,3.92,332.42,0,27.61,12.26,1191.14
"8562",2003,167,57157.91,0,454.92,0,28.36,12.6,1026.97
"8563",2003,168,57182.11,0,428.42,0,28.3,13.68,1146
"8564",2003,169,57201.25,0,505.13,0,31.88,11.62,869.55
"8565",2003,170,57215.3,9.15,348.89,0,33.3,15.12,1378.61
"8566",2003,171,57224.25,12.12,325.41,0,28.21,12.7,1294.96
"8567",2003,172,57228.1,0,351.68,0,21.23,10.31,1152.76
"8568",2003,173,57226.83,0,451.78,0,20.81,5.61,754.64
"8569",2003,174,57220.45,0,452.88,0,20.62,5.53,750.25
"8570",2003,175,57208.97,0,443.73,0,17.72,3.46,673.16
"8571",2003,176,57192.4,0,463.08,0,22,6.26,771.39
"8572",2003,177,57170.75,0.89,508.1,0,27.56,7.79,777.57
"8573",2003,178,57144.04,7.05,323.28,0,25.75,11.1,1231.9
"8574",2003,179,57112.3,0,422.5,0,24.77,10.91,1111.13
"8575",2003,180,57075.55,0,511.94,0,29.69,9.17,865.99
"8576",2003,181,57033.83,0,503.95,0,36.49,14.52,1193.87
"8577",2003,182,56987.18,0,457.56,0,33.65,15.9,1395.83
"8578",2003,183,56935.63,0,439.81,0,30.94,14.66,1325.24
"8579",2003,184,56879.24,0,507.95,0,28.64,7.62,779.35
"8580",2003,185,56818.05,0,490.89,0,29.33,9.29,886.28
"8581",2003,186,56752.11,0,487.91,0,29.48,9.4,896.29
"8582",2003,187,56681.49,0,470.08,0,25.47,7.02,802.49
"8583",2003,188,56606.24,0,438.99,0,25.91,9.2,960.6
"8584",2003,189,56526.42,10.61,191.74,0,20.97,12.49,1447.32
"8585",2003,190,56442.1,0,407.99,0,27.42,12.16,1240.21
"8586",2003,191,56353.36,0,447.42,0,28.09,10.4,1055.44
"8587",2003,192,56260.25,0,482.14,0,30.32,9.49,945.06
"8588",2003,193,56162.87,0,477.52,0,37.08,14.84,1302.83
"8589",2003,194,56061.27,3.03,302.19,0,35.15,17.95,1936.82
"8590",2003,195,55955.54,0,435.55,0,31.09,13.36,1221.57
"8591",2003,196,55845.76,0,499.87,0,33.66,10.54,853.76
"8592",2003,197,55732.01,0,471.9,0,34.49,13.45,1072
"8593",2003,198,55614.37,0,437.76,0,38.33,18.64,1539.36
"8594",2003,199,55492.93,0,472.28,0,37.65,15.56,1209.36
"8595",2003,200,55367.77,0,497.5,0,37.79,13.09,993.75
"8596",2003,201,55238.98,0,481.06,0,35.43,12.68,1007.14
"8597",2003,202,55106.64,0,408.9,0,32.28,14.92,1315.17
"8598",2003,203,54970.85,0,453.01,0,36.11,15.04,1221.59
"8599",2003,204,54831.68,0,450.15,0,39.4,17.53,1416.23
"8600",2003,205,54689.23,0,418.46,0,36.95,17.67,1515.9
"8601",2003,206,54543.58,0,356.26,0,30.89,16.04,1490.7
"8602",2003,207,54394.82,0,395.36,0,29.15,12.6,1142.78
"8603",2003,208,54243.04,0,415.05,0,33.97,15.45,1300.61
"8604",2003,209,54088.32,0,461.3,0,36.61,14.08,1096.71
"8605",2003,210,53930.75,0,343.79,0,31.43,16.89,1605.89
"8606",2003,211,53770.42,0,455.61,0,33.33,11.91,983.25
"8607",2003,212,53607.4,0,379.55,0,31.92,15.5,1398.35
"8608",2003,213,53441.79,0,413.01,0,31.89,13.5,1175.16
"8609",2003,214,53273.66,0,446.01,0,36.21,14.75,1149.31
"8610",2003,215,53103.1,0,270.24,0,30.07,18.94,1913.91
"8611",2003,216,52930.19,0,344.09,0,31.46,17.2,1413.91
"8612",2003,217,52755,2.84,283.01,0,30.61,14.51,1319.73
"8613",2003,218,52577.62,3.79,307.38,0,34.6,15.91,1330.62
"8614",2003,219,52398.11,8.06,310.77,0,34.24,14.95,1281.62
"8615",2003,220,52216.57,2.27,280.63,0,31.64,14.97,1440.49
"8616",2003,221,52033.06,0,338.96,0,31.31,16.79,1485.4
"8617",2003,222,51847.64,0,432.79,0,36.92,15.91,1159.11
"8618",2003,223,51660.4,0,413.32,0,36.5,16.9,1284.35
"8619",2003,224,51471.41,0,374.3,0,34.18,17.27,1429.2
"8620",2003,225,51280.73,0,389.99,0,35.29,17.18,1378.72
"8621",2003,226,51088.42,0,391.26,0,35.44,17.23,1382.06
"8622",2003,227,50894.55,0,450.33,0,37.33,14.13,1014.64
"8623",2003,228,50699.19,3.85,310.8,0,39,17.43,1591.46
"8624",2003,229,50502.4,0,294.93,0,29.14,16.6,1646.52
"8625",2003,230,50304.24,0,412.02,0,31.61,12.44,1040.74
"8626",2003,231,50104.76,0,398.2,0,32.48,14.07,1179.05
"8627",2003,232,49904.03,0,359.6,0,28.79,13.15,1207.81
"8628",2003,233,49702.09,0,435.63,0,32.55,11.01,915.09
"8629",2003,234,49499.01,0,373.27,0,32.77,15.63,1363.31
"8630",2003,235,49294.83,0,320.78,0,30.62,16.63,1594.06
"8631",2003,236,49089.61,0,416.76,0,31.19,11.1,948.52
"8632",2003,237,48883.4,0,418.11,0,31.59,11.03,942.74
"8633",2003,238,48676.25,0,420.13,0,32.35,11.24,950.69
"8634",2003,239,48468.2,0,263.25,0,26.09,14.98,1588.64
"8635",2003,240,48259.29,0,258.89,0,20.47,10.01,1192.24
"8636",2003,241,48049.59,0,400.66,0,22.79,4.53,666.72
"8637",2003,242,47839.12,0,405.4,0,25.39,6.24,719.49
"8638",2003,243,47627.93,0,419.75,0,29.24,8.03,761.57
"8639",2003,244,47416.06,0,400.27,0,29.66,9.97,874.92
"8640",2003,245,47203.55,0,374.21,0,25.63,8.15,815.87
"8641",2003,246,46990.44,0,434.76,0,30.91,6.56,637.38
"8642",2003,247,46776.77,0,417.51,0,33.87,10.59,811.17
"8643",2003,248,46562.58,0,371.03,0,33.13,13.98,1093.22
"8644",2003,249,46347.89,0,353.77,0,31.83,13.97,1142.04
"8645",2003,250,46132.76,0,372.41,0,33.66,13.98,1040.06
"8646",2003,251,45917.21,0,298.82,0,27,12.88,1142.73
"8647",2003,252,45701.27,0,259.81,0,21.16,9.58,1032.08
"8648",2003,253,45484.99,0,373.77,0,22.66,3.94,557.9
"8649",2003,254,45268.38,0,333.15,0,23.68,7.65,770.44
"8650",2003,255,45051.49,1.07,190.84,0,16.48,8.24,1080.06
"8651",2003,256,44834.34,0,241.99,0,17.04,6.51,871.77
"8652",2003,257,44616.98,0,396.71,0,23.75,2.17,435.7
"8653",2003,258,44399.41,0,275.51,0,17.97,5.73,754.58
"8654",2003,259,44181.69,10.13,83.53,0,8.06,3.7,796.18
"8655",2003,260,43963.83,2.4,131.63,0,7.61,0.54,635.22
"8656",2003,261,43745.87,0,371.35,0,15.72,-3.02,366.99
"8657",2003,262,43527.84,2.73,282.37,0,22.64,2.1,517.61
"8658",2003,263,43309.76,2.99,182.96,0,18.64,7.75,999.15
"8659",2003,264,43091.67,0,239.76,0,15.28,4.89,771.94
"8660",2003,265,42873.59,0,380.98,0,22.67,0.79,411.72
