"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"4008",2010,358,32657.74,0,213.1,0,6.12,-7.94,311.29
"4009",2010,359,32671.54,0,250.03,0,8.65,-11.27,218.38
"4010",2010,360,32689.01,0,251.3,0,10.69,-9.73,238.7
"4011",2010,361,32710.13,0,201.41,0,6.63,-6.28,358.12
"4012",2010,362,32734.89,0,232.93,0,7.11,-9.33,266.51
"4013",2010,363,32763.27,0,239.89,0,10.19,-7.82,283.81
"4014",2010,364,32795.24,2.21,177.82,2.21,-0.13,-14.12,205.06
"4015",2010,365,32830.78,0,113.8,2.21,-13.31,-18.79,138.66
"4016",2011,1,32870.05,0,202.78,0,-7.74,-20.14,123.33
"4017",2011,2,32912.67,0,247.19,0,-0.08,-17.93,149.17
"4018",2011,3,32958.77,0,210.77,0,-1.22,-14.35,201.29
"4019",2011,4,33008.32,0,250.33,0,2.61,-15.57,181.9
"4020",2011,5,33061.29,0,221.07,0,4.68,-9.51,297.18
"4021",2011,6,33117.64,0,240.75,0,10.11,-6.65,357.61
"4022",2011,7,33177.32,0,199.52,0,7.18,-4.83,372.65
"4023",2011,8,33240.29,0,225.53,0,6.82,-7.48,289.32
"4024",2011,9,33306.52,1.31,228.49,1.31,-0.28,-12.39,217.68
"4025",2011,10,33375.94,0,226.99,1.31,-8.06,-19.83,126.79
"4026",2011,11,33448.53,0,253.54,1.31,-7.56,-21.35,111.06
"4027",2011,12,33524.22,0,311.11,1.31,2.05,-20.05,99.87
"4028",2011,13,33602.97,0,260.8,0.8,9.83,-4.79,315.79
"4029",2011,14,33684.73,0,205.7,0,10.19,-1.75,448.83
"4030",2011,15,33769.44,0,172.51,0,7.85,-1.59,503.08
"4031",2011,16,33857.05,0,223.28,0,8.98,-4.08,367.51
"4032",2011,17,33947.5,0,219.51,0,11.77,-0.95,448.37
"4033",2011,18,34040.75,0,228.45,0,10.18,-3.06,383.52
"4034",2011,19,34136.72,0,224.8,0,2.32,-10.23,251.71
"4035",2011,20,34235.37,0,243.08,0,2.04,-11.91,213.99
"4036",2011,21,34336.64,0,229.32,0,5.37,-7.33,296.57
"4037",2011,22,34440.47,0,228.47,0,5.61,-6.86,306.12
"4038",2011,23,34546.8,0,274.67,0,6.66,-10.17,211.6
"4039",2011,24,34655.57,0,206.06,0,2.67,-7.79,229.11
"4040",2011,25,34766.73,0,290.92,0,5.64,-12.51,108.31
"4041",2011,26,34880.21,0,245.99,0,8.38,-4.73,212.26
"4042",2011,27,34995.96,0,267.05,0,11.94,-2.88,199.7
"4043",2011,28,35113.91,0,302.05,0,17.01,-2.02,181.77
"4044",2011,29,35234.01,0,295.8,0,12.58,-4.94,145.7
"4045",2011,30,35356.21,0,234.79,0,4.71,-6.88,205.72
"4046",2011,31,35480.43,0,306.62,0,-2.75,-20.96,68.49
"4047",2011,32,35606.63,0,195.85,0,-18.28,-27.05,66.45
"4048",2011,33,35734.75,0,313.73,0,-11.45,-29.58,42.43
"4049",2011,34,35864.72,0,338.38,0,1.04,-21.79,50.37
"4050",2011,35,35996.5,0,305.52,0,5.83,-10.96,108.57
"4051",2011,36,36130.03,0,216.63,0,4.43,-5.33,243.92
"4052",2011,37,36265.25,0,255.02,0,-1.29,-13.12,137.82
"4053",2011,38,36402.11,1.28,369.13,1.28,3.38,-15.55,64.22
"4054",2011,39,36540.56,2.61,200.76,3.89,-11.44,-22.1,98.67
"4055",2011,40,36680.54,0,353.21,3.89,-7.23,-23.54,55.14
"4056",2011,41,36821.99,0,361.82,3.89,-1.28,-18.25,64.37
"4057",2011,42,36964.88,0,368.67,3.89,4.42,-12.75,74.73
"4058",2011,43,37109.15,0,365.51,3.4,11.94,-4.85,144.95
"4059",2011,44,37254.74,0,383.91,1.82,16.69,-2.23,178.82
"4060",2011,45,37401.62,0,365.31,1.31,11.88,-4.8,145.58
"4061",2011,46,37549.72,0,332.03,0,15.86,-1.1,195.44
"4062",2011,47,37699.02,0,366.34,0,18.32,-3.11,166.71
"4063",2011,48,37849.45,0,296.23,0,10.18,-3.45,162.2
"4064",2011,49,38000.97,0,363.12,0,11.89,-7.95,112.42
"4065",2011,50,38153.55,0,374.69,0,14.67,-6.8,123.6
"4066",2011,51,38307.13,0,346.56,0,7.13,-10.34,91.9
"4067",2011,52,38461.68,0,352.18,0,5.39,-12.46,76.68
"4068",2011,53,38617.15,0,376.85,0,8.87,-11.64,82.28
"4069",2011,54,38773.5,0,316.24,0,7.78,-6.85,123.12
"4070",2011,55,38930.69,4.22,260.72,4.22,2.81,-11.26,128.52
"4071",2011,56,39088.69,4.43,192.02,8.65,-4,-13.34,168.44
"4072",2011,57,39247.45,0,453.13,8.65,8.41,-14.53,63.96
"4073",2011,58,39406.94,0,352.18,8.65,7.58,-6.11,130.79
"4074",2011,59,39567.12,0,452.23,8.65,13.06,-8.73,105.33
"4075",2011,60,39727.95,0,440.34,8.35,15.07,-5.27,140.13
"4076",2011,61,39889.4,0,436.71,8.35,12.42,-7.12,120.36
"4077",2011,62,40051.44,0,410.21,6.69,15.32,-2.06,181.18
"4078",2011,63,40214.03,0,346.46,6.49,7.52,-5.53,137.19
"4079",2011,64,40377.13,0,392.69,6.49,6.06,-9.16,101.61
"4080",2011,65,40540.73,0.64,348.76,7.13,6.33,-6.26,129.19
"4081",2011,66,40704.77,0,207.36,7.13,-3.44,-10.25,192.87
"4082",2011,67,40869.24,0,330.83,7.13,2.37,-9.06,104.89
"4083",2011,68,41034.11,0,422.65,7.01,10.35,-5.71,135.16
"4084",2011,69,41199.33,0,491.87,6.2,18.56,-4.06,154.54
"4085",2011,70,41364.89,0,399.15,3.73,14.61,-0.13,210.77
"4086",2011,71,41530.75,2.07,309.6,2.65,11.82,-3.43,162.5
"4087",2011,72,41696.88,0,399.46,1.24,11.66,-2.63,173.22
"4088",2011,73,41863.26,0,489.73,0.8,15.72,-4.96,143.72
"4089",2011,74,42029.86,0,393.49,0,13.93,-2.25,178.47
"4090",2011,75,42196.64,0,457.68,0,20.96,-1.38,191.26
"4091",2011,76,42363.59,0.87,364.22,0,14.92,0.77,226.07
"4092",2011,77,42530.68,0,354.34,0,12.39,-0.84,199.43
"4093",2011,78,42697.87,0,471.03,0,19.17,-3.52,161.3
"4094",2011,79,42865.14,0,404.97,0,17.04,0.91,228.56
"4095",2011,80,43032.46,0,471.32,0,20.59,-1.29,192.57
"4096",2011,81,43199.82,0,299.41,0,12.64,2.31,254.46
"4097",2011,82,43367.17,0,407.66,0,12.28,-3.13,166.43
"4098",2011,83,43534.49,0,432.1,0,10.02,-6.66,125.05
"4099",2011,84,43701.77,1.37,447.89,0,12.74,-5.06,142.51
"4100",2011,85,43868.96,1.48,412.06,0,11.17,-4.05,154.64
"4101",2011,86,44036.04,0.98,261.2,0,6.16,-2.27,191.81
"4102",2011,87,44202.99,2.56,293.1,0,11.72,-1.87,184.02
"4103",2011,88,44369.78,0,398.9,0,9.05,-4.77,145.88
"4104",2011,89,44536.38,0,345.16,0,11.5,0.4,219.63
"4105",2011,90,44702.75,0,381.6,0,18,5.44,321.92
"4106",2011,91,44868.89,0,465.09,0,19.93,2.83,264.77
"4107",2011,92,45034.75,0,537.65,0,26.11,-0.44,205.83
"4108",2011,93,45200.31,5.49,380.78,0,17.66,-3.24,164.95
"4109",2011,94,45365.53,0,466.61,0,8.91,-8.01,111.85
"4110",2011,95,45530.4,0,514.06,0,21.5,-0.18,210.1
"4111",2011,96,45694.87,0.56,361.54,0,11.62,-0.11,211.14
"4112",2011,97,45858.91,0,434.35,0,15.78,0.53,222
"4113",2011,98,46022.51,0,482.76,0,20.72,2.24,253.06
"4114",2011,99,46185.62,1.94,477.48,0,19.51,1.78,244.33
"4115",2011,100,46348.21,0,329.25,0,10.82,0.62,242.61
"4116",2011,101,46510.25,0,482.12,0,16.01,-1.56,188.55
"4117",2011,102,46671.7,0,490.83,0,16.93,-1.27,192.82
"4118",2011,103,46832.53,5,234.12,0,9.93,0.47,358.02
"4119",2011,104,46992.71,2.04,251.53,0,9.15,-0.99,351.63
"4120",2011,105,47152.2,0,417.4,0,11.99,-0.99,197.1
"4121",2011,106,47310.96,0,501.06,0,16.36,-1.3,192.44
"4122",2011,107,47468.96,1.49,459.58,0,18.65,3.48,277.96
"4123",2011,108,47626.16,3.78,204.36,0,11.76,4.03,592.56
"4124",2011,109,47782.51,0,457.94,0,13.85,-0.48,205.21
"4125",2011,110,47937.98,6.3,332.94,0,10.13,-3.32,265.1
"4126",2011,111,48092.53,2.85,376.55,0,17.92,0.98,313.27
"4127",2011,112,48246.11,0,396.15,0,12.05,0.58,339.17
"4128",2011,113,48398.69,0.25,344.32,0,7.4,-2.04,347.08
"4129",2011,114,48550.22,7.94,272.39,0,9.99,0,455.17
"4130",2011,115,48700.66,1.69,453.43,0,13.78,0.5,327.53
"4131",2011,116,48849.95,0,445.17,0,12.32,-0.65,324.16
"4132",2011,117,48998.06,0,446.97,0,12.7,-0.29,327.89
"4133",2011,118,49144.94,0,579.11,0,20.23,-2.5,175.68
"4134",2011,119,49290.54,0,502.25,0,16.01,-0.03,274.93
"4135",2011,120,49434.8,0,380.33,0,8.48,-2.1,353.76
"4136",2011,121,49577.69,0,452.11,0,9.88,-3.28,274.17
"4137",2011,122,49719.16,0,483.96,0,10.47,-3.74,244.84
"4138",2011,123,49859.14,0,584.4,0,18.03,-3.86,161.95
"4139",2011,124,49997.59,0,482.86,0,15.89,1.74,320.53
"4140",2011,125,50134.45,0,580.59,0,19.04,-1.96,182.65
"4141",2011,126,50269.67,0,573.53,0,23.51,2.72,262.52
"4142",2011,127,50403.21,0,578.51,0,27.33,5.41,321.16
"4143",2011,128,50534.99,0,585.12,0,28.22,5.26,317.6
"4144",2011,129,50664.97,0,564.56,0,26.91,6.48,347.65
"4145",2011,130,50793.09,5.4,406.85,0,21.71,3.01,352.01
"4146",2011,131,50919.29,18.08,178.72,0,7.73,1.49,674.25
"4147",2011,132,51043.52,2.26,159.75,0,6.87,1.51,680.96
"4148",2011,133,51165.72,0,527.39,0,17.66,0.85,358.67
"4149",2011,134,51285.83,0,307.23,0,9.87,1.83,608.59
"4150",2011,135,51403.79,0,276.27,0,8.05,1,611.17
"4151",2011,136,51519.54,0,508.19,0,17.56,2.27,407.73
"4152",2011,137,51633.03,3.41,315.83,0,15.45,3.87,654.72
"4153",2011,138,51744.19,27.9,249.17,0,11.4,2.76,709.48
"4154",2011,139,51852.97,8.13,182.33,0,8.15,2.18,714.38
"4155",2011,140,51959.3,1.34,461.34,0,14.31,1.49,562.11
"4156",2011,141,52063.14,0.39,508.56,0,18.06,2.99,572.48
"4157",2011,142,52164.41,0,458.32,0,22.88,9.65,919.32
"4158",2011,143,52263.07,3.71,372.95,0,20.9,5.75,800.05
"4159",2011,144,52359.05,1.69,393.65,0,14.71,4.18,739.83
"4160",2011,145,52452.3,0,383.57,0,17.11,6.85,885.91
"4161",2011,146,52542.76,0,452.05,0,18.04,5.4,724.13
"4162",2011,147,52630.37,0.14,441.56,0,18.4,6.18,755.52
"4163",2011,148,52715.09,5.15,209.85,0,14.22,7.34,1024.94
"4164",2011,149,52796.85,3.37,354.6,0,20.68,7.39,917.08
"4165",2011,150,52875.61,3.57,316.18,0,18.63,7.39,981.12
"4166",2011,151,52951.31,0,553.82,0,23.35,5.56,638.8
"4167",2011,152,53023.9,0,577.63,0,25.45,5.21,594.09
"4168",2011,153,53093.34,0,592.46,0,31.4,8.17,678.15
"4169",2011,154,53159.57,0,517.92,0,23.92,8.04,783.85
"4170",2011,155,53222.55,0,554.26,0,23.93,5.91,648.39
"4171",2011,156,53282.24,0,557.23,0,30.18,11.03,862.89
"4172",2011,157,53338.59,0,583.01,0,31.63,9.76,757.31
"4173",2011,158,53391.56,0,545.64,0,28.09,10.37,850.16
"4174",2011,159,53441.13,26.1,413.19,0,25.17,7.17,832.92
"4175",2011,160,53487.24,7.02,254.27,0,16.17,7.83,1059.93
"4176",2011,161,53529.86,0,534.65,0,21.43,5.13,728.19
"4177",2011,162,53568.98,0,549.72,0,25.83,7.55,814.81
"4178",2011,163,53604.54,0,561.41,0,27.94,8.29,834.24
"4179",2011,164,53636.54,0,526.92,0,27.64,10.19,983.31
"4180",2011,165,53664.94,0,492.13,0,26.06,10.49,1049.3
"4181",2011,166,53689.72,0,570.47,0,27.75,6.56,735.65
"4182",2011,167,53710.86,8.73,380.68,0,28.57,11.15,1214.98
"4183",2011,168,53728.35,0,442.3,0,22.51,9.07,1044.73
"4184",2011,169,53742.18,0,489.54,0,24.42,8.43,947.47
"4185",2011,170,53752.33,2.41,246.37,0,20.31,10.84,1298.42
"4186",2011,171,53758.8,0.58,302.13,0,18.23,9.82,1212.44
"4187",2011,172,53761.57,0,468.02,0,24.08,9.35,1037.87
"4188",2011,173,53760.66,0,561.65,0,28.22,7.04,793.56
"4189",2011,174,53756.05,0,545.31,0,29.51,9.1,919.55
"4190",2011,175,53747.76,0,482.72,0,28.98,12.35,1211.19
"4191",2011,176,53735.79,0,483.5,0,29.45,12.6,1222.95
"4192",2011,177,53720.14,0,524.96,0,30.24,10.66,1024.97
"4193",2011,178,53700.84,0,486.65,0,25.1,8.27,928.11
"4194",2011,179,53677.89,0,573.55,0,34.17,8.94,842.89
"4195",2011,180,53651.31,0,535.74,0,35.04,12.78,1128.56
"4196",2011,181,53621.13,2.55,352.74,0,31.31,13.54,1465.76
"4197",2011,182,53587.36,1.53,475.12,0,29.25,11.96,1182.15
"4198",2011,183,53550.03,0,425.22,0,29.25,14.45,1466.76
"4199",2011,184,53509.17,0,549.16,0,34.27,11.17,1000.7
"4200",2011,185,53464.82,0,547.5,0,35.9,12.36,1075.88
"4201",2011,186,53416.99,3.14,316.64,0,30.07,14.85,1658.04
"4202",2011,187,53365.73,7.99,274.98,0,27.63,15.22,1728.54
"4203",2011,188,53311.08,1.94,432.16,0,28.18,13.24,1373.19
"4204",2011,189,53253.07,4.97,332.34,0,30.3,14.3,1613.48
"4205",2011,190,53191.74,1.1,436,0,30.02,14.49,1490.43
"4206",2011,191,53127.15,0,484.77,0,30.78,12.64,1263.44
"4207",2011,192,53059.32,2.31,327.38,0,30.61,14.67,1668.8
"4208",2011,193,52988.31,25.5,322.67,0,28.25,13.1,1506.95
"4209",2011,194,52914.18,0,391.39,0,27.2,13.96,1584.76
"4210",2011,195,52836.95,0,430.74,0,30.18,14.89,1608.06
"4211",2011,196,52756.7,0,437.51,0,31.59,15.85,1692.58
"4212",2011,197,52673.47,3.74,322.65,0,31.03,15.59,1770.11
"4213",2011,198,52587.31,0,454.47,0,32.96,16.07,1693.98
"4214",2011,199,52498.28,0,480.18,0,33.4,15.01,1536
"4215",2011,200,52406.43,9.34,321.68,0,33.7,17.46,1993.48
"4216",2011,201,52311.82,0,441.64,0,33.04,16.33,1740.39
"4217",2011,202,52214.5,0,476.23,0,32.47,13.98,1452
"4218",2011,203,52114.54,0,512.81,0,34.24,13.01,1314.47
"4219",2011,204,52011.99,0,482.01,0,33.39,14.35,1476.14
"4220",2011,205,51906.91,9.58,355.09,0,32.64,13.85,1579.24
"4221",2011,206,51799.35,0,488.6,0,33.83,14.11,1445.6
"4222",2011,207,51689.39,0,403,0,30.57,15.88,1758.62
"4223",2011,208,51577.07,1.36,425.49,0,30.98,15.23,1655.85
"4224",2011,209,51462.45,0,439.5,0,30.19,14.08,1529.72
"4225",2011,210,51345.6,0,473.04,0,31.59,13.55,1432.91
"4226",2011,211,51226.56,0,518.64,0,34.95,12.96,1313.73
"4227",2011,212,51105.41,0,496.07,0,34.98,14.48,1478.12
"4228",2011,213,50982.2,0,430.22,0,33.46,16.95,1836.18
"4229",2011,214,50856.99,5.4,265.06,0,29.43,17.06,1944.62
"4230",2011,215,50729.83,0,372.78,0,28.74,15.88,1803.66
"4231",2011,216,50600.78,0,424.78,0,30.2,14.86,1650.92
"4232",2011,217,50469.9,0,470.58,0,31.96,13.77,1479.35
"4233",2011,218,50337.24,0,487.9,0,32.25,12.78,1368.6
"4234",2011,219,50202.86,0,515.27,0,33.99,11.89,1257.53
"4235",2011,220,50066.82,0,476.84,0,32.03,12.95,1400.25
"4236",2011,221,49929.16,0,495.82,0,31.36,11.09,1213.51
"4237",2011,222,49789.95,0,397.8,0,27.89,13.54,1510.17
"4238",2011,223,49649.23,0,503.8,0,32.33,11.14,1154.59
"4239",2011,224,49507.05,0,398.85,0,29.01,14.23,1567.54
"4240",2011,225,49363.47,0,433.61,0,29.15,12.63,1373.65
"4241",2011,226,49218.54,0,462.21,0,32.63,13.77,1425.69
"4242",2011,227,49072.3,0,461.77,0,32.68,13.68,1419.23
"4243",2011,228,48924.81,3.91,300.87,0,29.21,13.89,1586.74
"4244",2011,229,48776.1,0,501.52,0,33.1,11.28,1084.54
"4245",2011,230,48626.24,0,492.38,0,34.78,13.13,1193.59
"4246",2011,231,48475.25,0,390.47,0,28.78,13.99,1441.72
"4247",2011,232,48323.2,0,464.91,0,29.14,10.33,1048.31
"4248",2011,233,48170.12,0,476.86,0,32.56,12.27,1158.23
"4249",2011,234,48016.05,0,468.3,0,33.73,13.69,1259.96
"4250",2011,235,47861.04,0,470.55,0,34.99,14.38,1300.57
"4251",2011,236,47705.12,0,459.01,0,34,14.27,1317.12
"4252",2011,237,47548.35,0,494.02,0,35.86,12.74,1138.36
"4253",2011,238,47390.75,0,403.26,0,32.58,15.93,1573.36
"4254",2011,239,47232.37,0,463.82,0,34.44,13.68,1238.96
"4255",2011,240,47073.24,1.28,390.39,0,33.25,16.99,1659.61
"4256",2011,241,46913.41,0,369.53,0,28.46,13.99,1423.96
"4257",2011,242,46752.9,0,473.2,0,33.07,11.73,1066.66
"4258",2011,243,46591.75,0,473.7,0,34.6,12.59,1121.31
"4259",2011,244,46430.01,0,427.94,0,33.58,14.72,1369.49
"4260",2011,245,46267.69,0,387.12,0,28.45,12.53,1277.97
"4261",2011,246,46104.84,0,360.42,0,21.53,7.58,982.46
"4262",2011,247,45941.49,0,435.21,0,22.68,4.53,734.52
"4263",2011,248,45777.66,0,503.06,0,30.21,4.83,665.6
"4264",2011,249,45613.4,6.18,239.05,0,23.39,10.93,1305.88
"4265",2011,250,45448.73,14.24,130.25,0,16.11,9.97,1224.84
"4266",2011,251,45283.69,0,414.47,0,23.76,6.77,833.83
"4267",2011,252,45118.29,0,420.83,0,24.57,6.9,832.28
"4268",2011,253,44952.58,0,417.4,0,24.07,6.6,823.15
"4269",2011,254,44786.58,0,471.39,0,27.79,5.3,690.9
"4270",2011,255,44620.32,0,389.07,0,28.55,11.77,1176.33
"4271",2011,256,44453.83,0,381.71,0,26.38,10.21,1085.18
"4272",2011,257,44287.14,10.69,128.06,0,13.96,7.88,1063.47
"4273",2011,258,44120.26,4.62,158.06,0,12.83,5.32,891.64
"4274",2011,259,43953.25,0,410.27,0,23.48,6.03,830.45
"4275",2011,260,43786.11,0,404.98,0,22.64,5.56,814.5
"4276",2011,261,43618.87,0,415.53,0,23.43,5.32,783.14
"4277",2011,262,43451.57,0,423.46,0,26.45,7.14,863.1
"4278",2011,263,43284.23,0,333.88,0,18.58,5.47,885.45
"4279",2011,264,43116.87,0,365.19,0,17.94,3.28,742.04
"4280",2011,265,42949.53,0,468.88,0,25.46,0.89,538.89
"4281",2011,266,42782.23,0,441.05,0,28.78,6.54,808.96
"4282",2011,267,42614.99,0,405.03,0,28.92,9.76,1047.29
"4283",2011,268,42447.85,0,419.61,0,29.5,8.63,954.68
"4284",2011,269,42280.83,0,414.08,0,30.06,9.3,1004.02
"4285",2011,270,42113.96,0,414.81,0,29.04,8,925.71
"4286",2011,271,41947.26,0,405.32,0,30.24,9.39,1023.06
"4287",2011,272,41780.77,0,316,0,19.57,6.14,944.05
"4288",2011,273,41614.51,0,432.3,0,26.15,2.71,634.74
"4289",2011,274,41448.51,0,422.51,0,29.75,6.23,804.18
"4290",2011,275,41282.79,0,397.57,0,28.7,7.64,916.95
"4291",2011,276,41117.4,0,356.25,0,28.17,10.31,1152.44
"4292",2011,277,40952.35,0,374.98,0,27.4,7.96,958.95
"4293",2011,278,40787.68,0,337.72,0,22.95,6.94,927.77
"4294",2011,279,40623.41,0,365.9,0,23.53,5.07,783.7
"4295",2011,280,40459.59,0,342.84,0,17.49,0.94,614.69
"4296",2011,281,40296.23,18.8,128.07,0,8.15,1.11,661.92
"4297",2011,282,40133.38,0,150.63,0,8.92,2.79,746.4
"4298",2011,283,39971.06,0,336.37,0,16.83,0.64,639.55
"4299",2011,284,39809.31,0,306,0,19.32,5.02,813.44
"4300",2011,285,39648.16,0,310.66,0,18,3.39,730.07
"4301",2011,286,39487.64,0,386.27,0,22.54,0.4,522.07
"4302",2011,287,39327.8,0,329.68,0,17.18,0.54,589.4
"4303",2011,288,39168.67,0,383.47,0,27.27,3,598.09
"4304",2011,289,39010.29,0,284.35,0,15.89,1.81,678
"4305",2011,290,38852.68,0,230.77,0,11.94,1.16,664.16
"4306",2011,291,38695.9,0,289.09,0,12.75,-1.54,521.62
"4307",2011,292,38539.98,0,346.16,0,14.54,-4.72,379.71
"4308",2011,293,38384.97,0,358.13,0,20.62,-1.23,458.11
"4309",2011,294,38230.89,0,327.74,0,20.13,1.25,574.72
"4310",2011,295,38077.8,0,304.19,0,18.85,2.11,638.03
"4311",2011,296,37925.74,0,333.89,0,21.82,1.85,547.73
"4312",2011,297,37774.75,0,344.09,0,24.2,2.21,543.09
"4313",2011,298,37624.88,16.6,201.82,0,13.98,-0.3,597.72
"4314",2011,299,37476.17,8.98,180.71,8.98,0.71,-9.63,294.34
"4315",2011,300,37328.66,0,356.92,8.98,3.79,-14.25,202.93
"4316",2011,301,37182.42,0,307.91,8.98,5.98,-8.43,323.45
"4317",2011,302,37037.48,0,314.09,8.08,11.55,-3.85,459.5
"4318",2011,303,36893.89,0,340.78,7.12,14.17,-3.72,451.61
"4319",2011,304,36751.7,0,348.95,4.57,19.64,0.07,568.14
"4320",2011,305,36610.97,3.35,191.76,3.2,9,-2.74,499.25
"4321",2011,306,36471.75,0,251.4,3.2,2.11,-9.12,306.36
"4322",2011,307,36334.08,0,324.22,3.2,4.48,-11.88,246.07
"4323",2011,308,36198.03,0,330.65,3.08,12.09,-5.71,399.23
"4324",2011,309,36063.64,0,283.02,1.36,12.09,-1.91,530.82
"4325",2011,310,35930.97,0,254.94,1.06,6.68,-5.28,412.54
"4326",2011,311,35800.08,0,178.69,0.72,2.72,-5.19,415.26
"4327",2011,312,35671.01,0,263.88,0.72,6.83,-6.16,385.47
"4328",2011,313,35543.84,0,282.09,0.72,7.46,-7.03,360.77
"4329",2011,314,35418.61,0,335.3,0.72,14.31,-6.8,364.1
"4330",2011,315,35295.39,0,259.69,0,14.86,-1.3,555.39
"4331",2011,316,35174.22,0,263.18,0,15.84,-0.87,573.11
"4332",2011,317,35055.18,0,209.81,0,12.03,0.1,615.07
"4333",2011,318,34938.31,0,204.82,0,11.44,0.04,612.46
"4334",2011,319,34823.68,0,249.44,0,9.11,-5.9,393.24
"4335",2011,320,34711.34,0,248.08,0,2.96,-11.93,245.01
"4336",2011,321,34601.36,0,289.26,0,12.06,-9.49,297.66
"4337",2011,322,34493.79,0.69,280.28,0,16.9,-4.1,450.85
"4338",2011,323,34388.69,0,224.25,0,6.24,-7.18,356.35
"4339",2011,324,34286.13,0,211.25,0,5.25,-7.08,359.3
"4340",2011,325,34186.15,0,248.98,0,10.1,-6.16,385.67
"4341",2011,326,34088.81,0,229.77,0,12.41,-2.07,524.78
"4342",2011,327,33994.19,0,261.99,0,16.86,-2.14,521.89
"4343",2011,328,33902.32,0,269.94,0,18.79,-2.49,508.55
"4344",2011,329,33813.27,0,242.1,0,13.22,-3.54,470.24
"4345",2011,330,33727.09,0,185.76,0,3.58,-7.4,350.48
"4346",2011,331,33643.84,0,266.09,0,13.51,-7.56,346.08
"4347",2011,332,33563.56,0,244.22,0,15.46,-2.5,508.09
"4348",2011,333,33486.32,0,239.49,0,12.09,-5.06,419.25
"4349",2011,334,33412.16,1,245.21,0,14.43,-3.94,456.25
"4350",2011,335,33341.14,0,177.93,0,0.45,-10.41,276.85
"4351",2011,336,33273.29,0,243.3,0,3.78,-14.06,206.07
"4352",2011,337,33208.67,0,160.23,0,-3.74,-13.35,218.35
"4353",2011,338,33147.32,0,194.69,0,-2.51,-14.74,194.89
"4354",2011,339,33089.29,0,160.87,0,-10.87,-20.36,121.04
"4355",2011,340,33034.61,0,260.67,0,-0.42,-22,104.84
"4356",2011,341,32983.33,0,225.3,0,5.74,-10.58,272.96
"4357",2011,342,32935.49,0,154.32,0,1.19,-8.46,322.83
"4358",2011,343,32891.1,0,171.15,0,0.92,-9.98,286.38
"4359",2011,344,32850.22,0,232.23,0,5.93,-11.4,255.64
"4360",2011,345,32812.87,0,239.9,0,8.43,-10.49,274.9
"4361",2011,346,32779.08,0,207.09,0,4.23,-10.08,284.1
"4362",2011,347,32748.88,0,211.98,0,4.46,-10.54,273.87
"4363",2011,348,32722.28,0,201.09,0,6.94,-7.13,357.95
"4364",2011,349,32699.3,0,185.11,0,3.19,-9.17,305.2
"4365",2011,350,32679.97,0,201.97,0,3.91,-10.09,283.85
"4366",2011,351,32664.3,0,231.04,0,8.06,-9.72,292
"4367",2011,352,32652.31,0,237.89,0,12.94,-6.35,357.93
"4368",2011,353,32643.99,0,183.34,0,2.77,-9.3,302.15
"4369",2011,354,32639.36,0,231.9,0,5.82,-12.09,241.91
"4370",2011,355,32638.42,1.19,217.82,1.19,4.14,-9.23,303.86
"4371",2011,356,32641.17,0,207.91,1.19,-3.49,-15.73,179.42
"4372",2011,357,32647.61,0,278.86,1.19,3.03,-18.29,144.61
"4373",2011,358,32657.74,0,233.71,1.19,5.61,-9.12,306.57
"4374",2011,359,32671.54,0,237.32,1.19,5.44,-9.57,295.67
"4375",2011,360,32689.01,0,244.96,1.19,8.24,-7.88,330.64
"4376",2011,361,32710.13,0,266.01,1.19,9.02,-9.84,274.56
"4377",2011,362,32734.89,0,246.26,0.48,11.97,-4.3,416.73
"4378",2011,363,32763.27,0,190.01,0,13.26,0.41,629.04
"4379",2011,364,32795.24,0,210.91,0,12.39,-2.33,507.63
"4380",2011,365,32830.78,0,224.99,0,9.64,-6.64,369.38
"4381",2012,1,32870.05,0,207.38,5.43,1.61,-11.27,214.63
"4382",2012,2,32912.67,0,278.02,5.43,10.22,-10.98,151.98
"4383",2012,3,32958.77,0,262.09,4.87,13.97,-4.67,237.22
"4384",2012,4,33008.32,0,271.93,4.8,14.11,-5.83,209.47
"4385",2012,5,33061.29,0,263.27,2.16,19.1,0.29,306.15
"4386",2012,6,33117.64,0,241.75,2.16,9.65,-6.04,221.12
"4387",2012,7,33177.32,0,213.18,2.16,4.4,-8.52,226.1
"4388",2012,8,33240.29,0,248.19,2.16,4.32,-11.66,159.56
"4389",2012,9,33306.52,0,274.15,2.16,11.2,-7.85,163.78
"4390",2012,10,33375.94,0,276.7,1.65,14.52,-4.8,186.58
"4391",2012,11,33448.53,0,228.33,1.65,1.57,-12.15,172.69
"4392",2012,12,33524.22,0,263.97,1.65,3.01,-13.93,120.68
"4393",2012,13,33602.97,0,254.78,1.65,8.77,-7.17,177.42
"4394",2012,14,33684.73,0,284.44,1.65,13.26,-6.02,149.63
"4395",2012,15,33769.44,0,263.21,0.89,12.33,-4.18,192.69
"4396",2012,16,33857.05,0,248.81,0.89,4,-10.79,155.69
"4397",2012,17,33947.5,0,262.1,0.89,-1.06,-16.82,107.08
"4398",2012,18,34040.75,0,297.02,0.89,7.68,-12.01,105.72
"4399",2012,19,34136.72,0,235.6,0,15.04,-0.66,262.26
"4400",2012,20,34235.37,0,238.76,0,11.74,-3.98,218.8
